1
146.993088,113.677757,83.809593,215.688690
147.007309,115.157913,84.005859,214.864090
144.559097,116.846352,84.776314,212.419083
143.821304,114.446091,84.877396,209.897934
142.189209,112.331612,85.126419,208.641190
139.895081,112.570633,86.194046,206.294556
139.916702,111.701462,86.311554,206.630280
139.257660,106.906532,85.636391,209.103287
138.983749,95.853149,83.567513,212.497025
130.491898,99.438454,82.404663,210.884903
120.809692,103.594437,81.256714,210.816650
120.891182,104.023308,81.403511,210.913818
120.219330,106.215279,81.333908,210.421646
118.038719,108.873489,80.633774,209.704666
117.580261,109.788124,80.366928,210.667130
116.233566,110.462540,79.972694,211.005356
114.513397,111.099953,79.214340,211.386475
114.240570,111.678696,79.303345,211.606644
113.638824,112.466881,79.159790,212.078033
112.695549,113.851067,79.305756,212.655060
112.503136,113.864700,79.280296,213.617691
112.180283,113.845680,79.339218,214.431702
111.781563,113.630981,78.871483,214.953430
111.499130,113.843567,78.815544,215.070221
110.899689,114.474869,78.777184,215.632706
110.727562,115.293587,78.852203,216.347061
110.522614,115.693260,78.917931,216.587189
110.226822,116.343506,78.791168,217.096954
110.072250,116.861015,78.875282,217.795532
109.674858,117.203773,78.922714,218.255798
108.977898,117.527786,79.050896,218.348358
107.676903,117.234024,79.471405,218.834900
107.408966,117.315872,79.522552,219.113007
107.549385,117.494286,79.976624,219.459259
107.045845,119.787354,80.004425,219.057678
106.766853,120.677444,80.722267,218.877808
105.667213,122.284668,81.839005,218.012238
104.813789,123.187958,82.638481,218.011520
103.530350,125.423485,84.499016,216.753632
102.388344,127.668358,85.846756,215.439850
100.720680,130.206528,88.546349,214.161575
99.987953,132.239822,90.450890,212.673431
98.679543,134.438141,93.147614,211.734344
97.956924,136.267624,94.993340,210.018097
98.073273,138.203079,97.275223,208.740433
98.218185,140.235138,101.021156,206.942398
99.453819,142.063400,103.032280,200.370621
104.196526,144.506744,108.588745,188.576187
105.354301,144.316742,110.792999,189.563980
111.073441,150.667877,118.107780,183.410950
125.480087,153.372849,117.638344,181.366974
135.420654,154.302933,115.064667,180.173264
138.026123,161.177826,118.587875,177.854065
135.786179,167.776031,122.767372,176.293869
135.523300,184.717880,127.516792,170.597672
135.875702,184.929749,127.772430,171.503281
144.505905,195.276169,135.268402,175.822800
138.163177,193.197479,137.408813,174.014923
134.824631,191.361435,136.496277,174.775635
131.496140,191.102219,139.218735,173.873108
128.499374,189.960419,139.444290,170.352921
124.933647,186.275375,140.465256,170.207794
123.466232,183.594162,139.048981,170.571701
129.081024,180.519531,141.031647,174.358047
130.584976,179.380096,141.689590,175.015778
129.800873,178.857788,142.220184,175.467712
129.746048,178.609085,142.443466,175.514160
127.952133,172.714554,141.808563,176.199051
128.629669,170.971878,141.576248,176.179276
128.375687,170.876755,141.843781,176.236740
128.452805,170.700455,141.862625,176.080261
128.893204,171.175781,142.712311,176.345535
128.789154,171.216644,142.980103,176.398102
128.828110,171.272812,142.969116,176.380264
128.225464,171.512436,143.304077,176.112900
128.264206,171.921127,143.731735,176.159805
128.980072,173.264572,144.328644,176.069931
129.948853,177.796158,147.315613,176.495712
131.836517,177.977295,147.529694,178.089310
136.786240,177.955078,148.239624,180.204132
134.312149,171.117340,147.707428,180.974838
131.353760,169.764481,147.946274,180.096588
130.564102,169.895630,147.982895,179.816238
129.536057,171.156281,148.712006,179.645248
129.418411,173.426804,149.776810,179.025848
128.724564,174.437805,150.548065,178.268860
132.467682,176.679916,152.039322,178.520401
130.479172,176.975403,152.798447,178.619370
128.372620,177.938156,153.366791,177.796890
125.882492,181.154114,156.330841,176.081894
126.504570,186.261810,158.654190,174.961777
128.397614,185.131287,158.125931,173.704926
128.739395,188.816681,161.201752,171.756134
128.509247,191.924011,163.067566,169.953522
126.158188,191.171249,162.616394,168.538345
127.198044,193.393234,165.443039,168.206680
124.043961,194.980530,167.854538,165.798187
118.778023,193.889404,173.940323,166.812912
116.950562,194.494003,174.195358,167.078781
120.138878,204.831238,178.208405,170.327744
120.211838,201.091370,181.777802,174.933151
121.459641,196.209732,183.543152,177.493851
126.363144,191.821869,186.959473,182.789032
136.977600,193.688141,190.635696,190.743301
133.832108,185.251999,191.712463,190.443802
141.741623,182.571579,194.990540,193.657959
140.533432,179.202103,194.062363,195.223145
140.693237,174.917938,197.687286,203.070984
143.322128,172.596497,201.294601,209.869080
143.771698,171.223175,202.024002,211.797089
144.152191,171.079987,203.384109,212.590408
143.059662,169.715515,204.255081,213.335541
145.563965,169.972427,206.630753,214.806824
152.110138,170.155746,210.358780,219.794724
151.047058,169.286148,210.858414,220.058502
