1
149.271179,52.756710,82.474792,96.446136
148.433151,52.686504,82.337662,96.491852
144.458710,53.128925,81.098846,96.685654
142.988693,53.206100,80.743324,97.135445
140.015060,52.556198,80.448082,98.433266
138.726486,50.563862,79.875549,99.842285
137.130829,48.974361,80.038239,99.102562
135.591049,44.621952,79.792709,100.292397
135.527512,44.513016,79.925812,100.399467
131.369598,42.643158,81.620163,100.364738
124.033661,39.985554,82.176903,101.770767
116.311211,40.600075,82.352348,101.612114
113.710342,40.801701,81.652687,102.601089
112.902145,39.324425,79.866470,104.596527
111.749886,39.103584,81.210739,104.626076
111.851570,39.112797,81.429718,104.869148
111.797462,39.160507,81.700089,104.521965
111.973740,39.416050,81.958244,104.966431
112.098419,39.919144,82.361687,104.833000
114.306984,42.268787,81.251114,105.491600
115.092278,45.485649,81.291069,104.417206
115.197136,45.558754,81.459633,104.446854
115.261444,45.808376,81.520218,104.377861
115.744080,46.609486,81.843956,104.011070
115.904854,47.104931,81.994644,104.471207
115.902893,47.114155,82.030373,104.553787
116.331383,46.581558,83.003319,105.627388
117.191330,44.418106,83.963966,105.008430
121.478233,39.804398,83.268257,105.450203
128.753647,35.919895,81.409058,104.502357
130.075363,34.192162,81.153069,105.205772
133.656097,32.669731,81.194115,105.842819
135.521057,31.246767,82.725166,106.140602
138.271866,31.416643,83.499428,106.674095
140.136780,32.934284,83.895958,106.321884
140.968842,33.458443,84.482269,106.208931
141.241211,33.385635,84.916603,106.554543
141.471832,32.803162,85.319382,106.711960
141.431305,32.397957,85.464020,106.958344
141.199661,32.114738,85.459267,106.887283
138.004990,30.768650,86.205978,107.447502
129.048279,31.599110,87.247986,107.283287
121.206772,32.950951,87.065422,107.726448
115.902145,34.680027,87.597755,106.838715
111.554260,36.323547,88.857422,105.595787
110.077904,37.250874,88.595413,106.001732
110.055580,37.552181,88.904549,106.439171
109.562943,37.799355,88.887688,106.307709
108.380806,37.710312,89.363037,106.309265
108.292534,36.816864,89.225204,106.764755
108.576973,36.361351,89.463066,106.403862
109.217537,35.375965,89.025330,106.322723
109.738220,34.948425,89.439781,106.775536
109.879143,35.102135,89.413338,107.020615
109.242531,35.094566,92.407730,107.886650
111.214546,36.130737,91.852898,107.189079
111.897247,36.859882,91.903595,107.143623
112.093895,37.052876,91.936951,107.441505
112.679337,36.761730,91.782532,107.802437
116.087257,35.549156,92.513474,107.372993
124.756821,33.850445,91.519058,108.967621
125.512398,33.805729,91.928246,108.652290
125.633797,33.909767,91.969452,108.769653
129.745377,33.365238,90.527618,109.727852
129.784195,34.118881,91.181114,110.474579
130.002441,38.576385,91.073631,104.755959
130.230362,38.912922,91.401344,104.565727
130.277557,39.130348,91.454819,104.954758
130.490555,40.356182,91.205421,103.618446
130.636993,40.546757,91.454460,103.954468
130.663116,40.534111,91.450424,103.953217
131.263321,38.319572,90.758675,103.644051
131.066406,38.272884,91.124710,103.756424
131.284393,38.730057,91.335770,103.811623
131.059006,40.683159,90.947296,103.697701
129.628876,41.454929,91.304924,103.017998
129.875717,41.722210,91.069092,103.352913
129.526642,42.080154,91.242203,103.361931
