frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0 0 0 33 0 0 -1 38.8993 0 1 0 0 -1 0 0 0 
2 Pedestrian 0.442308 23 24 51 25 1 68 23.8841 3 0 0 0 -1 0.357055 0 0 
2 Pedestrian 0.883333 53 60 53 0 2 145 24.3501 1 0 0 0 2 0.301297 0 0 
2 Van 0 0 0 23 0 3 -1 32.5113 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 9 0 15 -1 45.3351 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 1 0 16 -1 67.6388 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 32 0 0 -1 38.8041 0 1 0 0 -1 0 0 0 
3 Pedestrian 0.423729 25 27 57 28 1 68 23.9156 3 0 0 0 -1 0.504048 0 0 
3 Pedestrian 0.881356 52 59 52 0 2 145 24.3711 1 0 0 0 2 0.447945 0 0 
3 Van 0 0 0 23 0 3 -1 32.509 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 9 0 15 -1 45.3087 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 0 0 16 -1 67.7189 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 36 0 0 -1 38.709 0 1 0 0 -1 0 0 0 
4 Pedestrian 0.252252 28 92 47 17 1 145 23.9471 2 1 1 0 2 0.509545 0 0 
4 Pedestrian 0.608696 56 92 56 0 2 145 24.3921 1 1 0 0 2 0.509545 0 0 
4 Van 0 0 0 20 0 3 -1 32.5068 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 14 0 15 -1 45.2822 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 0 0 16 -1 67.799 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 28 0 0 -1 38.6138 0 1 0 0 -1 0 0 0 
5 Pedestrian 0.428571 18 20 40 21 1 145 23.9786 3 0 0 0 2 0.437205 0 0 
5 Pedestrian 0.90625 58 64 58 0 2 111 24.4131 1 0 1 0 -1 0.261677 0 0 
5 Van 0 0 0 25 0 3 -1 32.5046 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 11 0 15 -1 45.2558 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 0 0 16 -1 67.7909 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 27 0 0 -1 38.5187 0 1 0 0 -1 0 0 0 
6 Pedestrian 0.424242 14 14 33 18 1 120 23.9907 3 0 1 0 -1 0.457888 0 0 
6 Pedestrian 0.913793 53 58 53 0 2 111 24.4261 1 0 0 0 2 0.245284 0 0 
6 Van 0 0 0 20 0 3 -1 32.5024 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 10 0 15 -1 45.1881 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 5 0 16 -1 67.7846 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 18 0 0 -1 38.4235 0 1 0 0 -1 0 0 0 
7 Pedestrian 0.892857 25 25 28 3 1 120 24.003 2 0 0 0 -1 0.491555 0 0 
7 Pedestrian 0.90566 48 53 48 0 2 111 24.4391 1 0 0 0 2 0.312781 0 0 
7 Van 0 0 0 27 0 3 -1 32.3998 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 10 0 15 -1 45.1205 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 8 0 16 -1 67.7253 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 28 0 0 -1 38.3284 0 1 0 0 -1 0 0 0 
8 Pedestrian 0.289474 22 73 25 2 1 111 24.0152 2 1 1 0 2 0.302435 0 0 
8 Pedestrian 0.643836 47 73 47 0 2 111 24.4521 1 1 0 0 2 0.302435 0 0 
8 Van 0 0 0 22 0 3 -1 32.2975 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 5 0 15 -1 45.053 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 2 0 16 -1 67.6665 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 28 0 0 -1 38.1133 0 1 0 0 -1 0 0 0 
9 Pedestrian 0.263636 29 110 29 0 1 111 24.0274 1 1 0 0 2 0.26254 0 0 
9 Pedestrian 0.390909 43 110 43 0 2 111 24.4652 1 1 0 0 2 0.26254 0 0 
9 Van 0 0 0 21 0 3 -1 32.1953 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 10 0 15 -1 44.9854 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 4 0 16 -1 67.9489 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 29 0 0 -1 37.8981 0 1 0 0 -1 0 0 0 
10 Pedestrian 0.484848 32 65 33 0 1 120 24.0397 1 1 1 0 -1 0.472856 0 1 
10 Pedestrian 0.476923 31 65 31 0 2 120 24.4782 1 1 1 0 -1 0.472856 0 1 
10 Van 0 0 0 22 0 3 -1 32.0932 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 9 0 15 -1 44.9178 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 3 0 16 -1 68.2314 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 30 0 0 -1 37.6832 0 1 0 0 -1 0 0 0 
11 Pedestrian 1 35 35 35 0 1 68 24.0345 1 0 1 0 -1 0.999678 0 1 
11 Pedestrian 0.909091 20 22 20 0 2 120 24.4836 1 0 0 0 -1 0.537969 0 1 
