frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.825036 580 580 703 0 0 177 12.2695 1 0 0 0 1 0.494164 0 0 
2 Car 0.596074 577 580 965 99 1 176 12.5857 2 0 0 0 1 0.361871 0 0 
2 Car 0.705179 177 177 251 31 2 183 22.764 2 0 0 0 1 0.472007 0 0 
2 Car 0.692308 531 531 767 84 3 178 14.5148 3 0 0 0 1 0.506848 0 0 
2 Car 0.851675 178 178 209 0 4 182 24.8741 1 0 0 0 1 0.437203 0 0 
2 Car 0.968254 122 122 126 0 5 185 23.564 1 0 0 0 1 0.356298 0 0 
2 Car 0 0 0 22 0 7 -1 33.1354 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 21 0 8 -1 37.5882 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 10 0 13 -1 54.9527 0 1 0 0 -1 0 0 0 
2 Car 0.0707547 15 181 46 0 16 144 41.4456 1 0 0 0 -1 0.420351 0 0 
2 Car 0 0 0 32 0 126 -1 41.0016 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 12 0 127 -1 50.1816 0 1 0 0 -1 0 0 0 
3 Car 0.821277 579 580 704 0 0 177 12.2356 1 0 0 0 1 0.781489 0 0 
3 Car 0.698758 675 679 962 22 1 176 12.4245 2 0 0 0 1 0.685639 0 0 
3 Car 0.665354 169 169 254 41 2 183 22.4988 2 0 0 0 1 0.650285 0 0 
3 Car 0.649168 507 507 781 116 3 178 14.3309 4 0 0 0 1 0.786635 0 0 
3 Car 0.855072 177 177 207 0 4 182 24.772 1 0 0 0 1 0.549256 0 0 
3 Car 0.827338 115 115 139 13 5 185 23.5516 2 0 0 0 1 0.575901 0 0 
3 Car 0 0 0 23 0 7 -1 33.052 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 24 0 8 -1 37.2552 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 11 0 13 -1 54.8274 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 36 0 16 -1 41.7299 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 33 0 126 -1 41.2238 0 1 0 0 -1 0 0 0 
