frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Van 0.604006 784 784 1298 136 0 186 14.5488 6 0 0 0 1 0.370923 0 0 
2 Cyclist 0.525994 688 688 1308 29 1 187 6.04317 2 0 0 0 2 0.263184 0 0 
2 Pedestrian 0.733129 239 239 326 0 2 192 10.1414 1 0 0 0 2 0.296948 0 0 
3 Van 0.554002 713 714 1286 203 0 140 14.7423 8 0 1 0 1 0.300345 0 0 
3 Cyclist 0.56189 749 749 1333 0 1 187 6.06322 1 0 0 0 0 0.311227 0 0 
3 Pedestrian 0.707246 244 244 345 0 2 192 9.94699 1 0 0 0 2 0.332225 0 0 
4 Van 0.64604 783 783 1212 77 0 153 14.9373 6 0 1 0 1 0.287144 0 0 
4 Cyclist 0.662811 745 745 1124 0 1 187 6.0838 1 0 0 0 0 0.323982 0 0 
4 Pedestrian 0.681199 250 250 367 0 2 192 9.76143 1 0 0 0 2 0.426833 0 0 
5 Van 0.595918 730 731 1224 146 0 145 15.1324 6 0 1 0 1 0.345693 0 0 
5 Cyclist 0.621668 723 723 1163 0 1 187 6.11274 1 0 0 0 0 0.335277 0 0 
5 Pedestrian 0.659631 250 250 379 0 2 192 9.58152 1 0 0 0 2 0.591462 0 0 
5 Van 0 0 0 36 0 3 -1 41.7255 0 0 0 0 -1 0 0 0 
6 Van 0.588634 694 694 1179 144 0 145 15.3201 4 0 0 0 1 0.496261 0 0 
6 Cyclist 0.575975 724 724 1257 0 1 187 6.14168 1 0 0 0 0 0.341427 0 0 
6 Van 0.166667 37 197 62 20 3 50 41.4209 2 0 0 0 -1 1 0 0 
7 Van 0.580588 652 653 1122 140 0 145 15.5073 7 0 0 0 1 0.686838 0 0 
7 Cyclist 0.544822 705 705 1294 28 1 187 6.17064 2 0 0 0 2 0.38309 0 0 
7 Van 0.266376 61 197 93 19 3 281 41.1212 2 0 1 0 -1 0.332798 0 0 
8 Van 0.613715 707 707 1152 111 0 211 15.6941 5 0 1 0 -1 0.622356 0 0 
8 Cyclist 0.538827 680 680 1262 34 1 187 6.19959 2 0 0 0 2 0.486774 0 0 
8 Van 0.678571 76 93 95 0 3 310 40.8264 1 0 1 0 1 0.223099 0 0 
9 Van 0.66992 755 755 1127 57 0 289 15.8818 4 0 1 0 -1 0.295372 0 0 
9 Cyclist 0.538462 665 665 1235 38 1 187 6.22854 2 0 0 0 2 0.603101 0 0 
9 Van 0.268966 78 255 113 11 3 281 40.5366 2 0 1 0 -1 0.678334 0 0 
10 Van 0.612782 652 652 1064 110 0 220 16.0681 5 0 1 0 -1 0.606079 0 0 
10 Cyclist 0.541322 655 655 1210 48 1 187 6.29021 3 0 0 0 2 0.695782 0 0 
10 Van 0.703704 95 115 115 0 3 310 40.2519 1 0 1 0 1 0.250665 0 0 
11 Van 0.511385 539 539 1054 215 0 220 16.2297 9 0 0 0 -1 0.352105 0 0 
11 Cyclist 0.55348 652 652 1178 33 1 187 6.35193 2 0 0 0 2 0.772751 0 0 
11 Van 0.709677 110 127 138 0 3 310 39.926 1 0 0 0 1 0.315841 0 0 
12 Van 0.617966 626 627 1012 69 0 220 16.3914 2 0 0 0 1 0.252475 0 0 
12 Cyclist 0.554681 634 634 1143 37 1 187 6.41372 2 0 0 0 2 0.831201 0 0 
12 Van 0.48 72 75 147 57 3 362 39.6037 3 0 1 0 1 0.215759 0 0 
13 Van 0.567269 565 565 996 147 0 220 16.5532 8 0 0 0 1 0.475398 0 0 
13 Cyclist 0.613047 686 686 1119 0 1 187 6.47558 1 0 0 0 2 0.872485 0 0 
13 Van 0.362416 108 276 130 5 3 281 39.285 2 0 1 0 -1 1 0 0 
14 Van 0.577436 563 563 975 130 0 220 16.715 7 0 0 0 1 0.705785 0 0 
14 Cyclist 0.586996 641 641 1092 34 1 187 6.5375 2 0 0 0 2 0.934733 0 0 
14 Van 0.764331 120 138 139 0 3 310 38.9699 1 0 1 0 1 0.323551 0 0 
15 Van 0.627244 594 599 942 85 0 220 16.8768 3 0 0 0 1 0.86201 0 0 
15 Cyclist 0.591388 618 618 1045 30 1 187 6.61279 2 0 0 0 2 0.974589 0 0 
15 Van 0.496552 72 75 142 43 3 362 38.6586 2 0 1 0 1 0.305122 0 0 
16 Van 0.612134 565 565 923 88 0 220 17.0214 5 0 0 0 1 1 0 0 
16 Cyclist 0.615458 645 645 1048 0 1 187 6.68841 1 0 0 0 2 0.939711 0 0 
16 Van 0.319277 106 298 140 10 3 310 38.3484 2 0 1 0 -1 0.47995 0 0 
17 Van 0.536559 499 499 930 157 0 220 17.1629 7 0 0 0 1 1 0 0 
17 Cyclist 0.609971 624 624 1023 0 1 187 6.76438 1 0 0 0 2 0.890766 0 0 
17 Van 0.559211 85 88 149 32 3 362 38.0426 2 0 1 0 1 0.515608 0 0 
18 Van 0.499426 435 435 871 178 0 220 17.3096 7 0 0 0 1 1 0 0 
18 Cyclist 0.590131 586 586 993 0 1 187 6.84066 1 0 0 0 2 0.917394 0 0 
18 Van 0.487952 81 82 165 57 3 362 37.7325 3 0 0 0 1 0.738752 0 0 
19 Van 0.525287 457 457 870 147 0 220 17.4564 4 0 0 0 1 1 0 0 
19 Cyclist 0.585519 558 558 953 0 1 187 6.91725 1 0 0 0 2 0.939661 0 0 
19 Van 0.483696 89 93 180 51 3 362 37.4268 2 0 0 0 1 0.873371 0 0 
20 Van 0.573944 489 489 852 124 0 220 17.6032 5 0 0 0 1 1 0 0 
20 Cyclist 0.622664 533 533 856 0 1 187 6.99166 1 0 0 0 2 0.898469 0 0 
20 Van 0.502825 89 92 174 57 3 362 37.1256 2 0 0 0 1 0.987054 0 0 
21 Van 0.537815 448 448 833 137 0 220 17.7342 5 0 0 0 1 1 0 0 
21 Cyclist 0.601528 551 551 916 0 1 187 7.06685 1 0 0 0 2 0.864028 0 0 
21 Van 0.318681 58 58 182 89 3 361 36.8634 3 0 1 0 -1 0.781377 0 0 
22 Van 0.621384 494 494 795 66 0 220 17.866 4 0 0 0 1 1 0 0 
22 Cyclist 0.606127 554 554 914 0 1 187 7.14278 1 0 0 0 2 0.841696 0 0 
22 Van 0.431694 79 80 182 72 3 438 36.6073 3 0 1 0 1 0.428704 0 0 
23 Van 0.590206 458 458 776 90 0 220 17.9979 3 0 0 0 1 1 0 0 
23 Cyclist 0.610609 541 541 886 0 1 187 7.21942 1 0 0 0 2 0.783967 0 0 
23 Van 0.394444 71 73 178 61 3 438 36.3572 3 0 0 0 1 0.589276 0 0 
24 Van 0.669312 506 506 756 28 0 220 18.1288 2 0 0 0 1 1 0 0 
24 Cyclist 0.58042 498 498 858 33 1 464 7.29677 2 0 1 0 2 0.240037 0 0 
24 Van 0.430622 90 95 204 74 3 438 36.1136 2 0 0 0 1 0.808441 0 0 
25 Van 0.687243 501 502 728 13 0 220 18.2599 2 0 0 0 1 1 0 0 
25 Cyclist 0.584123 493 493 844 35 1 464 7.36617 2 0 0 0 2 0.228557 0 0 
25 Van 0.309091 68 68 220 102 3 361 35.7252 3 0 1 0 -1 1 0 0 
26 Van 0.695266 470 471 675 17 0 220 18.392 3 0 0 0 1 1 0 0 
26 Cyclist 0.629454 530 530 842 0 1 464 7.43724 1 0 0 0 0 0.209165 0 0 
26 Van 0.315068 69 72 216 94 3 362 35.1254 5 0 1 0 1 1 0 0 
27 Van 0.620955 403 403 649 53 0 220 18.5235 2 0 0 0 1 1 0 0 
27 Cyclist 0.61639 519 519 842 0 1 464 7.50992 1 0 0 0 0 0.345091 0 0 
27 Van 0.469697 93 96 195 57 3 438 34.9611 4 0 1 0 1 0.665193 0 0 
28 Van 0.578864 367 367 634 67 0 220 18.6533 3 0 0 0 1 1 0 0 
28 Cyclist 0.607355 512 512 843 0 1 464 7.58417 1 0 0 0 0 0.534777 0 0 
28 Van 0.194444 42 42 216 121 3 513 34.5856 5 0 1 0 1 0.370649 0 0 
29 Van 0.602716 355 356 588 32 0 220 18.7912 2 0 0 0 1 1 0 0 
29 Cyclist 0.619684 510 510 823 0 1 464 7.65995 1 0 0 0 0 0.632263 0 0 
29 Van 0.537445 122 126 223 49 3 438 34.2149 2 0 1 0 1 0.695513 0 0 
30 Van 0.598628 349 349 583 49 0 220 18.9297 4 0 0 0 1 1 0 0 
30 Cyclist 0.585821 471 471 804 27 1 464 7.72005 2 0 0 0 0 0.639581 0 0 
30 Van 0.773109 184 188 234 0 3 361 33.849 1 0 1 0 -1 0.912478 0 0 
31 Van 0.600343 350 351 582 38 0 220 19.0394 2 0 0 0 1 1 0 0 
31 Cyclist 0.628109 505 505 804 0 1 464 7.78177 1 0 0 0 0 0.876054 0 0 
31 Van 0.28629 71 72 247 110 3 480 33.4822 5 0 1 0 -1 0.544719 0 0 
32 Van 0.573379 336 337 585 34 0 220 19.1448 2 0 0 0 1 1 0 0 
32 Cyclist 0.612058 467 467 763 0 1 464 7.84507 1 0 0 0 0 0.92712 0 0 
32 Van 0.264228 65 65 246 130 3 438 33.1211 4 0 1 0 1 0.392031 0 0 
33 Van 0.665568 404 405 606 13 0 220 19.2465 2 0 0 0 1 1 0 0 
33 Cyclist 0.608812 456 456 749 0 1 464 7.90993 1 0 0 0 0 1 0 0 
33 Van 0.482759 112 117 227 74 3 361 32.7661 3 0 1 0 -1 0.522573 0 0 
34 Van 0.5677 348 348 613 72 0 220 19.3254 2 0 0 0 1 1 0 0 
34 Cyclist 0.617284 450 450 729 0 1 464 7.97629 1 0 0 0 0 1 0 0 
34 Van 0.283019 60 60 212 122 3 361 32.4174 5 0 0 0 -1 0.350953 0 0 
35 Van 0.716887 433 434 603 0 0 220 19.3675 1 0 0 0 1 1 0 0 
35 Cyclist 0.615176 454 454 738 0 1 464 8.00488 1 0 0 0 0 1 0 0 
35 Van 0.444444 108 110 241 95 3 361 32.0751 4 0 0 0 1 0.205324 0 0 
36 Van 0.583929 327 328 559 64 0 220 19.4287 2 0 0 0 1 1 0 0 
36 Cyclist 0.602426 447 447 742 0 1 464 8.03437 1 0 0 0 0 1 0 0 
36 Van 0.255906 65 65 254 142 3 438 31.604 5 0 1 0 -1 0.551752 0 0 
37 Van 0.553772 345 345 623 88 0 220 19.4948 5 0 0 0 1 1 0 0 
37 Cyclist 0.609053 444 444 729 0 1 464 8.06476 1 0 0 0 0 1 0 0 
37 Van 0.521595 157 159 299 72 3 513 31.1427 4 0 1 0 1 0.603369 0 0 
38 Van 0.495495 330 330 666 122 0 220 19.4963 3 0 0 0 1 1 0 0 
38 Cyclist 0.61708 448 448 726 0 1 464 8.09603 1 0 0 0 0 1 0 0 
38 Van 0.241692 80 83 328 179 3 362 30.6915 6 0 1 0 1 0.213181 0 0 
