frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.862496 5156 5156 5978 86 0 257 4.08306 4 0 0 0 1 0.466308 0 0 
2 Pedestrian 0.702186 257 291 332 0 1 23 9.99273 1 0 0 0 -1 0.333759 0 0 
2 Cyclist 0.842857 59 59 70 0 2 285 21.8536 1 0 0 0 0 0.202334 0 0 
2 Pedestrian 0.705882 84 103 100 0 4 279 19.0902 1 0 0 0 -1 0.235503 0 0 
2 Cyclist 0.626374 57 57 91 20 64 286 19.2447 2 0 0 0 2 0.272842 0 0 
2 Van 0.300469 64 122 155 63 65 102 35.3624 2 0 0 0 -1 0.241317 0 0 
3 Car 0.879604 5421 5421 6163 104 0 257 3.92614 4 0 0 0 1 0.632395 0 0 
3 Pedestrian 0.704871 246 268 327 0 1 23 10.0379 1 0 0 0 -1 0.463634 0 0 
3 Cyclist 0.866667 65 65 75 0 2 285 21.4907 1 0 0 0 0 0.32591 0 0 
3 Pedestrian 0.72381 76 87 94 0 4 279 19.1061 1 0 0 0 -1 0.238711 0 0 
3 Cyclist 0.628866 61 61 97 18 64 286 18.866 2 0 0 0 2 0.302633 0 0 
3 Van 0.517647 132 234 153 0 65 284 35.2941 1 0 1 0 -1 0.256637 0 0 
4 Car 1.77309 11135 11141 6274 287 0 257 3.77591 6 0 0 0 1 0.810225 0 0 
4 Pedestrian 0.096668 235 2347 319 235 1 279 10.0831 2 0 1 0 -1 0.409218 0 0 
4 Cyclist 1.38636 122 122 88 14 2 285 21.1277 2 0 0 0 2 0.292498 0 0 
4 Pedestrian 0 0 0 91 0 4 -1 19.1218 0 0 0 0 -1 0 0 0 
4 Cyclist 1.43519 155 155 108 21 64 286 18.4873 2 0 0 0 2 0.239494 0 0 
4 Van 1.66452 258 258 155 0 65 284 35.2258 1 0 0 0 -1 0.305664 0 0 
5 Car 1.81692 11641 11643 6405 153 0 257 3.63309 5 0 0 0 1 0.958112 0 0 
5 Pedestrian 0.404719 223 459 315 223 1 340 10.1284 2 0 1 0 -1 0.523121 0 0 
5 Cyclist 1.57447 148 148 94 0 2 285 20.7649 1 0 0 0 2 0.282095 0 0 
5 Pedestrian 0 0 0 88 0 4 -1 19.1378 0 0 0 0 -1 0 0 0 
5 Cyclist 1.44444 156 156 108 20 64 286 18.1088 2 0 0 0 2 0.241069 0 0 
5 Van 0.809211 123 123 152 123 65 284 35.1644 2 0 0 0 -1 0.483517 0 0 
6 Car 0.925944 5814 5814 6279 81 0 257 3.49863 3 0 0 0 1 1 0 0 
6 Pedestrian 0.664653 220 239 312 0 1 23 10.1934 1 0 1 0 -1 0.642487 0 0 
6 Cyclist 0.870588 74 74 85 0 2 285 20.3505 1 0 0 0 2 0.272198 0 0 
