frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.562859 685 691 1211 146 0 195 11.1753 6 0 0 0 1 0.449259 0 0 
3 Car 0.616783 882 884 1428 99 0 98 10.2587 4 0 1 0 1 0.416122 0 0 
4 Car 0.589561 994 1000 1680 108 0 98 9.34674 3 0 0 0 1 0.7024 0 0 
5 Car 0.623684 1185 1185 1900 17 0 98 8.44071 2 0 0 0 1 1 0 0 
6 Car 0.590618 1385 1388 2342 26 0 98 7.5424 2 0 0 0 1 1 0 0 
7 Car 0.569816 1767 1771 3097 37 0 98 6.67615 2 0 0 0 1 1 0 0 
8 Car 0.58005 2547 2557 4381 73 0 98 5.82514 5 0 0 0 1 1 0 0 
9 Car 0.827216 4237 4253 5106 39 0 98 4.99717 3 0 0 0 1 1 0 0 
10 Car 0.87831 4677 4694 5308 157 0 98 4.20585 3 0 0 0 1 1 0 0 
11 Car 0.953502 5065 5065 5312 49 0 98 3.47633 3 0 0 0 1 1 0 0 
12 Car 0.962124 4801 4802 4989 69 0 98 2.85557 3 0 0 0 1 1 0 0 
13 Car 0.907193 5259 5259 5797 488 0 332 2.40645 3 0 1 0 -1 0.699708 0 0 
35 Car 0.587031 172 184 281 0 61 275 23.8041 1 0 0 0 1 1 0 0 
36 Car 0.565657 168 177 288 0 61 275 23.5177 1 0 0 0 1 1 0 0 
37 Car 0.544118 37 43 62 0 3 451 29.2698 1 0 0 0 1 1 0 0 
37 Car 0.538206 162 183 280 0 61 275 23.0896 1 0 0 0 1 1 0 0 
38 Car 0.505882 43 58 70 0 3 451 28.8577 1 0 0 0 1 1 0 0 
38 Car 0.584906 186 200 304 0 61 275 22.7146 1 0 0 0 1 1 0 0 
39 Car 0.486842 37 44 69 0 3 451 28.5169 1 0 0 0 1 0.984056 0 0 
39 Car 0 0 0 45 0 4 -1 33.2685 0 0 0 0 -1 0 0 0 
39 Car 0.578778 180 200 291 0 61 275 22.3955 1 0 0 0 1 1 0 0 
40 Car 0.506329 40 45 74 0 3 451 28.25 1 0 0 0 1 0.972314 0 0 
40 Car 0 0 0 49 0 4 -1 32.8258 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 37 0 6 -1 45.9472 0 1 0 0 -1 0 0 0 
40 Car 0.631579 204 209 318 0 61 275 22.1345 1 0 0 0 1 1 0 0 
41 Car 0.629449 902 902 1433 142 1 476 12.4346 5 0 0 0 -1 0.448785 0 0 
41 Car 0.493151 36 41 68 0 3 451 27.8181 1 0 0 0 1 0.964314 0 0 
41 Car 0 0 0 55 0 4 -1 32.4638 0 1 0 0 -1 0 0 0 
41 Truck 0.177305 50 256 76 5 5 550 40.9724 2 0 0 0 -1 1 0 0 
41 Car 0 0 0 38 0 6 -1 45.5947 0 1 0 0 -1 0 0 0 
41 Car 0.476471 162 162 340 51 61 275 21.6558 2 0 0 0 1 1 0 0 
42 Car 0.659961 1017 1019 1539 118 1 476 12.0288 7 0 0 0 1 0.31176 0 0 
42 Car 0 0 0 38 0 2 -1 30.8761 0 1 0 0 -1 0 0 0 
42 Car 0.5 41 48 75 0 3 451 27.4565 1 0 0 0 1 1 0 0 
42 Car 0 0 0 56 0 4 -1 31.9514 0 1 0 0 -1 0 0 0 
42 Truck 0.411043 67 140 90 0 5 524 40.424 1 0 1 0 -1 1 0 0 
42 Car 0 0 0 40 0 6 -1 45.1168 0 1 0 0 -1 0 0 0 
42 Car 0.633803 225 225 355 0 61 275 21.23 1 0 0 0 1 1 0 0 
43 Car 0.673812 1163 1182 1707 74 1 476 11.6348 4 0 0 0 1 0.520731 0 0 
43 Car 0.535211 38 47 62 0 2 687 30.4021 1 0 0 0 1 0.328937 0 0 
43 Car 0.238372 41 141 72 0 3 638 26.9857 1 0 1 0 -1 0.730016 0 0 
43 Car 0 0 0 45 0 4 -1 31.5207 0 1 0 0 -1 0 0 0 
43 Truck 0.512987 79 145 88 0 5 524 39.9692 1 0 0 0 -1 1 0 0 
43 Car 0 0 0 39 0 6 -1 44.761 0 1 0 0 -1 0 0 0 
43 Car 0.623269 225 225 361 0 61 275 20.8166 1 0 0 0 1 1 0 0 
44 Car 0.681988 1276 1276 1871 76 1 476 11.2553 5 0 0 0 1 0.75358 0 0 
44 Car 0.346154 54 115 95 0 2 524 29.9877 1 1 1 0 -1 1 0 0 
44 Car 0.560976 46 56 72 0 3 451 26.5814 1 0 1 0 1 1 0 0 
44 Car 0 0 0 44 0 4 -1 31.1748 0 1 0 0 -1 0 0 0 
44 Truck 0.304878 50 115 99 38 5 524 39.5904 2 1 0 0 -1 1 0 0 
44 Car 0 0 0 37 0 6 -1 44.2277 0 1 0 0 -1 0 0 0 
44 Car 0.615789 234 234 380 0 61 275 20.4534 1 0 0 0 1 1 0 0 
45 Car 0.593796 1206 1206 2031 241 1 479 10.9004 7 0 1 0 -1 0.610498 0 0 
45 Car 0.291304 67 178 119 0 2 687 29.6355 1 1 1 0 1 0.337687 0 0 
45 Car 0.467391 43 59 76 0 3 451 26.1001 1 0 0 0 1 0.97405 0 0 
45 Car 0 0 0 53 0 4 -1 30.6538 0 1 0 0 -1 0 0 0 
45 Truck 0.482051 94 178 111 0 5 687 39.2949 1 1 1 0 1 0.337687 0 0 
45 Car 0 0 0 32 0 6 -1 43.7962 0 1 0 0 -1 0 0 0 
45 Car 0.51861 209 209 403 41 61 275 19.9251 2 0 0 0 1 1 0 0 
46 Car 0.652803 1444 1480 2176 111 1 101 10.5309 5 0 1 0 -1 0.655911 0 0 
46 Car 0.556291 84 98 137 0 2 709 29.1034 1 0 1 0 1 0.419902 0 0 
46 Car 0.445783 37 53 67 0 3 451 25.6707 1 0 0 0 1 0.997726 0 0 
46 Car 0 0 0 50 0 4 -1 30.1958 0 1 0 0 -1 0 0 0 
