frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.96 48 48 50 0 0 174 31.1711 1 0 0 0 1 0.238662 0 0 
2 Car 0.95082 116 122 116 0 1 166 28.7942 1 0 0 0 1 0.323155 0 0 
2 Car 0.238806 32 76 90 29 2 132 27.8502 4 0 0 0 -1 0.341112 0 0 
2 Car 0 0 0 33 0 3 -1 36.8457 0 0 0 0 -1 0 0 0 
2 Cyclist 0.685874 369 379 528 0 4 158 8.39165 1 0 0 0 0 0.473933 0 0 
2 Pedestrian 0.507538 202 362 238 0 5 159 10.7423 1 1 0 0 2 0.321479 0 0 
2 Pedestrian 0.390428 155 362 190 0 6 159 11.4158 1 1 0 0 2 0.321479 0 0 
2 Pedestrian 0.831461 148 148 178 0 7 162 14.2785 1 0 0 0 2 0.220352 0 0 
2 Pedestrian 0.520548 76 129 93 0 22 163 20.3459 1 1 0 0 2 0.24688 0 1 
2 Pedestrian 0.40458 53 129 55 0 23 163 20.6777 1 1 0 0 2 0.24688 0 1 
2 Pedestrian 0.489051 67 123 81 0 24 165 23.0759 1 1 0 0 2 0.327332 0 1 
2 Pedestrian 0.462121 61 123 70 0 25 165 22.9739 1 1 0 0 2 0.327332 0 1 
2 Pedestrian 0.782609 18 18 23 0 26 111 22.9261 1 0 0 0 -1 0.303187 0 0 
3 Car 0.816327 40 40 49 0 0 174 31.1706 1 0 0 0 1 0.242044 0 0 
3 Car 0.959677 119 124 119 0 1 166 28.7944 1 0 0 0 1 0.582109 0 0 
3 Car 0.210526 28 77 84 25 2 132 27.8503 3 0 0 0 -1 0.548181 0 0 
3 Car 0 0 0 31 0 3 -1 36.8456 0 0 0 0 -1 0 0 0 
3 Cyclist 0.652961 397 412 593 0 4 158 7.9487 1 0 0 0 0 0.761548 0 0 
3 Pedestrian 0.503741 202 366 237 0 5 159 10.6551 1 1 0 0 2 0.421732 0 0 
3 Pedestrian 0.397022 160 366 197 0 6 159 11.3397 1 1 0 0 2 0.421732 0 0 
3 Pedestrian 0.815642 146 146 179 0 7 162 14.1545 1 0 0 0 2 0.304652 0 0 
3 Pedestrian 0.558621 81 127 99 0 22 163 20.2021 1 1 0 0 2 0.266089 0 1 
3 Pedestrian 0.362205 46 127 46 0 23 163 20.5338 1 1 0 0 2 0.266089 0 1 
3 Pedestrian 0.831169 64 67 74 0 24 165 22.9233 1 0 0 0 2 0.358108 0 1 
3 Pedestrian 0.666667 58 73 72 5 25 111 22.8289 2 1 1 0 -1 0.352354 0 1 
3 Pedestrian 0.197368 15 73 18 0 26 111 22.7914 1 1 0 0 -1 0.352354 0 0 
4 Car 0 0 0 48 0 0 -1 31.17 0 1 0 0 -1 0 0 0 
4 Car 0.436975 52 52 119 67 1 166 28.7945 3 0 0 0 1 0.617384 0 0 
4 Car 0.218978 30 80 87 27 2 132 27.8503 4 0 0 0 -1 0.649379 0 0 
4 Car 0 0 0 31 0 3 -1 36.8456 0 1 0 0 -1 0 0 0 
4 Cyclist 0.602546 426 448 685 0 4 158 7.51213 1 0 0 0 0 1 0 0 
4 Pedestrian 0.521739 216 384 246 0 5 159 10.5711 1 1 0 0 2 0.52697 0 0 
4 Pedestrian 0.393795 165 384 200 0 6 159 11.264 1 1 0 0 2 0.52697 0 0 
4 Pedestrian 0.826087 152 152 184 0 7 162 14.0157 1 0 0 0 2 0.348325 0 0 
4 Pedestrian 0.980392 50 50 51 0 22 111 20.0584 1 0 1 0 -1 0.360808 0 1 
4 Pedestrian 0.8875 71 71 80 0 23 163 20.3901 1 0 0 0 2 0.442333 0 1 
4 Pedestrian 0.409396 61 136 74 0 24 165 22.7745 1 1 0 0 2 0.322909 0 1 
4 Pedestrian 0.426573 61 136 68 0 25 165 22.684 1 1 1 0 2 0.322909 0 1 
4 Pedestrian 0.117647 16 136 16 0 26 165 22.6569 1 1 1 0 2 0.322909 0 0 
5 Car 0.9375 45 45 48 0 0 87 31.1694 1 0 1 0 -1 0.510511 0 0 
5 Car 0.95 114 120 114 0 1 166 28.7946 1 0 0 0 1 0.835961 0 0 
5 Car 0.230216 32 80 91 29 2 132 27.8503 3 0 0 0 -1 0.705808 0 0 
5 Car 0 0 0 30 0 3 -1 36.8455 0 0 0 0 -1 0 0 0 
5 Cyclist 0.591463 485 516 789 0 4 158 7.08313 1 0 0 0 0 1 0 0 
5 Pedestrian 0.528846 220 391 245 0 5 159 10.4876 1 1 0 0 2 0.641459 0 0 
5 Pedestrian 0.406176 171 391 201 0 6 159 11.1614 1 1 0 0 2 0.641459 0 0 
5 Pedestrian 0.873016 165 165 189 0 7 162 13.8775 1 0 0 0 2 0.476806 0 0 
5 Pedestrian 0.472222 68 144 68 0 22 163 19.9147 1 1 1 0 2 0.524949 0 1 
5 Pedestrian 0.477987 76 144 91 0 23 163 20.2464 1 1 0 0 2 0.524949 0 1 
5 Pedestrian 0.424658 62 131 77 0 24 165 22.6256 1 1 0 0 2 0.321288 0 1 
5 Pedestrian 0.417266 58 131 66 0 25 165 22.5392 1 1 0 0 2 0.321288 0 1 
5 Pedestrian 0.10687 14 131 14 0 26 165 22.5222 1 1 0 0 2 0.321288 0 0 
6 Car 0 0 0 47 0 0 -1 31.1688 0 1 0 0 -1 0 0 0 
6 Car 0.953125 122 128 122 0 1 166 28.7947 1 0 0 0 1 1 0 0 
6 Car 0.223881 30 78 86 25 2 132 27.8504 3 0 0 0 -1 0.806729 0 0 
6 Car 0 0 0 31 0 3 -1 36.8455 0 1 0 0 -1 0 0 0 
6 Cyclist 0.575693 540 584 894 0 4 158 6.66316 1 0 0 0 0 1 0 0 
6 Pedestrian 0.504587 220 404 252 0 5 159 10.4023 1 1 0 0 2 0.706903 0 0 
6 Pedestrian 0.407925 175 404 200 0 6 159 11.0595 1 1 0 0 2 0.706903 0 0 
6 Pedestrian 0.85641 167 167 195 0 7 162 13.7399 1 0 0 0 2 0.639751 0 0 
6 Pedestrian 0.793478 73 73 92 0 22 163 19.775 1 0 0 0 2 0.49577 0 1 
6 Pedestrian 0.865169 77 77 89 0 23 241 20.1027 1 0 1 0 2 0.292542 0 1 
6 Pedestrian 0.449275 62 131 69 0 24 165 22.4767 1 1 0 0 2 0.324875 0 1 
6 Pedestrian 0.348485 46 131 47 0 25 165 22.3942 1 1 0 0 2 0.324875 0 1 
6 Pedestrian 0.177778 24 131 28 0 26 165 22.3749 1 1 0 0 2 0.324875 0 0 
7 Car 0.707692 46 63 48 0 0 183 31.1682 1 0 1 0 -1 0.385102 0 0 
7 Car 0.858333 103 106 117 14 1 166 28.7948 2 0 0 0 1 1 0 0 
7 Car 0.218045 29 74 88 27 2 132 27.8504 3 0 0 0 -1 1 0 0 
7 Car 0 0 0 29 0 3 -1 36.8454 0 0 0 0 -1 0 0 0 
7 Cyclist 0.567644 600 646 1011 0 4 158 6.25404 1 0 0 0 0 1 0 0 
7 Pedestrian 0.509615 212 378 250 0 5 159 10.3176 1 1 0 0 2 0.799327 0 0 
7 Pedestrian 0.400966 166 378 202 0 6 159 10.9581 1 1 0 0 2 0.799327 0 0 
7 Pedestrian 0.81407 162 162 199 0 7 162 13.6029 1 0 0 0 2 0.716112 0 0 
7 Pedestrian 0.414201 70 150 89 0 22 163 19.6353 1 1 0 0 2 0.631684 0 1 
7 Pedestrian 0.484848 80 150 95 0 23 163 19.959 1 1 1 0 2 0.631684 0 1 
7 Pedestrian 0.540984 66 118 70 0 24 252 22.3279 1 1 1 0 2 0.268502 0 1 
7 Pedestrian 0.414062 53 118 63 0 25 252 22.2493 1 1 1 0 2 0.268502 0 1 
7 Pedestrian 0.771429 27 27 35 0 26 165 22.2277 1 0 0 0 2 0.230837 0 0 
