frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Cyclist 0.647799 309 310 476 0 0 110 12.4731 1 0 0 0 1 0.266026 0 0 
2 Car 0.491525 116 123 229 26 1 23 31.1662 2 0 0 0 -1 0.270245 0 0 
2 Car 0 0 0 32 0 3 -1 48.7037 0 0 0 0 -1 0 0 0 
3 Cyclist 0.662946 297 297 448 0 0 110 12.5503 1 0 0 0 0 0.325384 0 0 
3 Car 0.586777 142 151 233 0 1 23 31.2114 1 0 0 0 -1 0.201506 0 0 
3 Car 0 0 0 32 0 3 -1 48.7034 0 0 0 0 -1 0 0 0 
4 Cyclist 0.65127 282 283 432 0 0 110 12.6412 1 0 0 0 0 0.428454 0 0 
4 Car 0.634043 149 155 229 0 1 23 31.2642 1 0 0 0 1 0.267145 0 0 
4 Car 0 0 0 13 0 3 -1 48.7032 0 0 0 0 -1 0 0 0 
5 Cyclist 0.648402 284 284 438 0 0 110 12.74 1 0 0 0 1 0.357987 0 0 
5 Car 0.482906 113 117 230 33 1 23 31.3244 2 0 0 0 1 0.266702 0 0 
5 Car 0 0 0 20 0 3 -1 48.703 0 0 0 0 -1 0 0 0 
6 Cyclist 0.663529 282 283 424 0 0 110 12.8337 1 0 0 0 1 0.494937 0 0 
6 Car 0.509009 113 113 222 46 1 161 31.4886 2 0 1 0 -1 0.244873 0 0 
6 Car 0 0 0 30 0 3 -1 48.7027 0 0 0 0 -1 0 0 0 
7 Cyclist 0.697789 284 284 407 0 0 110 12.9347 1 0 0 0 1 0.516563 0 0 
7 Car 0 0 0 219 0 1 -1 31.6608 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 31 0 3 -1 48.7025 0 1 0 0 -1 0 0 0 
8 Cyclist 0.704156 288 288 409 0 0 110 13.043 1 0 0 0 1 0.525283 0 0 
8 Car 0 0 0 215 0 1 -1 31.8408 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 31 0 3 -1 48.7023 0 1 0 0 -1 0 0 0 
9 Cyclist 0.691176 282 282 408 0 0 110 13.1669 1 0 0 0 1 0.560539 0 0 
9 Car 0.320574 67 67 209 79 1 191 32.1091 3 0 1 0 1 0.302399 0 0 
9 Car 0 0 0 23 0 3 -1 48.702 0 0 0 0 -1 0 0 0 
10 Cyclist 0.698565 292 292 418 0 0 110 13.2981 1 0 0 0 0 0.572192 0 0 
10 Car 0.256158 52 52 203 0 1 188 32.3848 1 0 1 0 -1 0.208803 0 0 
10 Car 0 0 0 12 0 3 -1 48.7018 0 0 0 0 -1 0 0 0 
11 Cyclist 0.688564 283 284 410 0 0 110 13.4365 1 0 0 0 1 0.550254 0 0 
11 Car 0.268041 52 52 194 51 1 188 32.668 3 0 0 0 1 0.38053 0 0 
11 Car 0 0 0 5 0 3 -1 48.7016 0 0 0 0 -1 0 0 0 
12 Cyclist 0.690537 270 270 391 0 0 110 13.5818 1 0 0 0 1 0.527586 0 0 
12 Car 0.252632 48 48 190 77 1 188 32.9584 4 0 0 0 1 0.561165 0 0 
12 Car 0 0 0 1 0 3 -1 48.7013 0 0 0 0 -1 0 0 0 
