frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.242126 246 279 983 246 0 229 12.5149 4 0 0 0 1 0.297916 0 0 
2 Van 0.417949 163 352 201 0 1 48 26.8377 1 0 0 0 -1 0.326031 0 0 
2 Van 0.789281 4963 4963 6288 1 2 228 9.4285 2 0 0 0 1 0.434523 0 0 
2 Car 0 0 0 15 0 4 -1 43.273 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 22 0 5 -1 55.997 0 1 0 0 -1 0 0 0 
2 Truck 0 0 0 45 0 6 -1 74.769 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 15 0 8 -1 67.5168 0 1 0 0 -1 0 0 0 
3 Van 0.369281 113 121 298 63 1 283 24.0346 3 0 1 0 1 0.374985 0 0 
3 Van 0.768588 6719 6719 8742 0 2 228 8.17098 1 0 0 0 1 0.611406 0 0 
3 Car 0 0 0 22 0 4 -1 40.5689 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 19 0 5 -1 53.2854 0 1 0 0 -1 0 0 0 
3 Truck 0 0 0 53 0 6 -1 71.7865 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 14 0 8 -1 67.643 0 1 0 0 -1 0 0 0 
4 Van 0.341346 142 143 415 121 1 266 20.9404 3 0 1 0 1 0.273843 0 0 
4 Van 0.785423 9041 9041 11511 0 2 228 7.02263 1 0 0 0 1 0.908643 0 0 
4 Car 0 0 0 27 0 4 -1 37.8818 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 22 0 5 -1 50.3227 0 1 0 0 -1 0 0 0 
4 Truck 0.0977011 51 514 59 0 6 306 68.8104 1 0 0 0 -1 0.37181 0 0 
4 Car 0 0 0 15 0 8 -1 67.7712 0 1 0 0 -1 0 0 0 
5 Van 0.232925 133 133 571 187 1 266 18.2256 5 0 0 0 1 0.496544 0 0 
5 Van 0.571746 11328 17034 14107 603 2 228 6.04597 3 0 0 0 1 1 0 0 
5 Car 0 0 0 35 0 4 -1 35.0143 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 20 0 5 -1 47.3707 0 1 0 0 -1 0 0 0 
5 Truck 0 0 0 79 0 6 -1 65.8414 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 14 0 8 -1 67.8998 0 1 0 0 -1 0 0 0 
6 Van 0.613959 563 581 899 16 1 266 15.6282 2 0 0 0 1 0.587981 0 0 
6 Car 0 0 0 46 0 4 -1 32.1706 0 1 0 0 -1 0 0 0 
