frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.264706 63 121 180 43 10 19 25.3255 4 0 0 0 1 0.228188 0 0 
2 Car 0.613003 198 226 295 0 11 224 28.5029 1 0 0 0 1 0.534083 0 0 
2 Car 0.341463 56 127 93 6 12 196 32.7045 2 0 0 0 -1 0.444293 0 0 
2 Misc 0.746835 118 131 145 21 13 33 37.8777 2 0 0 0 -1 0.296122 0 0 
3 Car 0.35443 84 84 237 54 11 224 27.5132 2 0 0 0 1 0.832434 0 0 
3 Car 0.472222 102 157 161 0 12 196 31.7418 1 0 0 0 -1 0.61219 0 0 
3 Misc 0.5 88 93 171 63 13 33 36.7413 3 0 0 0 -1 0.456458 0 0 
4 Car 0.432727 119 139 255 62 11 276 26.5482 3 0 1 0 1 0.238114 0 0 
4 Car 0.63388 116 124 175 0 12 277 30.6736 1 0 1 0 1 0.316233 0 0 
4 Misc 0.265583 98 303 164 55 13 112 35.6155 3 0 1 0 -1 0.73294 0 0 
5 Car 0.554187 225 245 386 38 11 224 25.6107 3 0 1 0 1 1 0 0 
5 Car 0.608911 123 133 192 0 12 236 29.6235 1 0 1 0 1 0.283911 0 0 
5 Misc 0.214458 89 331 173 70 13 112 34.5012 3 0 0 0 -1 0.877707 0 0 
6 Car 0.615894 279 319 413 0 11 224 24.6884 1 0 0 0 1 1 0 0 
6 Car 0.314815 68 68 216 70 12 276 28.5935 3 0 1 0 1 0.328225 0 0 
6 Misc 0.166324 81 385 183 83 13 112 33.3997 5 0 0 0 -1 1 0 0 
7 Car 0.145833 35 35 240 121 12 236 27.5858 7 0 1 0 1 0.337664 0 0 
7 Misc 0.316667 114 344 130 0 13 308 32.3077 1 0 1 0 -1 0.478202 0 0 
8 Car 0.187266 50 53 264 121 12 338 26.603 7 0 1 0 -1 0.341731 0 0 
8 Misc 0.307087 39 106 60 0 13 276 31.231 1 0 1 0 -1 0.238643 0 0 
