1
135.463196,22.022703,50.728691,131.869919
135.530319,22.725359,51.033607,131.372482
135.630112,23.272484,51.566643,131.123901
135.508865,24.040449,52.290970,131.220474
135.326569,24.997925,52.530937,130.794342
134.561905,27.807373,53.131004,128.040436
134.499039,29.915928,53.617172,126.587875
134.516434,30.480860,54.035278,126.584106
134.529022,31.153511,54.557476,126.413376
134.552597,31.420458,55.082710,126.278511
134.440247,32.245209,55.627254,125.671158
134.451035,33.043106,55.955326,125.397766
134.213486,34.658085,55.919506,123.883636
133.878952,35.048637,56.125332,123.488945
133.278473,35.136013,56.367321,123.272125
132.761414,35.149750,56.490398,123.199104
132.603973,35.302162,56.526669,123.277130
132.402023,35.305462,57.150555,123.038773
132.488632,37.180138,57.462208,120.257172
132.269180,36.931820,57.412968,120.441246
132.180099,36.654503,57.532829,120.410919
132.276077,36.429874,57.974674,120.458656
132.173538,36.301346,58.017567,120.408707
132.167435,35.743961,58.548229,120.619606
132.486130,36.258488,58.981659,120.508133
132.413544,36.433262,59.006233,120.857460
132.773392,36.001972,59.573349,120.874603
133.103348,35.721436,59.901672,121.016914
133.013443,35.644203,59.963829,121.485855
133.110931,35.927677,60.043587,121.142746
133.499237,36.531097,60.351616,120.999779
133.563766,36.774200,60.482628,120.721191
132.914459,35.850727,60.688278,121.273056
132.854446,36.309391,60.817387,120.481232
132.579910,36.141205,60.967625,120.445297
132.160690,36.908588,61.296993,120.099457
132.184921,37.696812,61.495594,119.981934
131.355469,37.921078,61.395443,119.558434
131.209839,37.907238,61.480114,119.929291
130.796417,38.158783,61.443302,119.583038
130.663162,38.278797,61.349186,119.811455
130.668777,38.229431,61.477856,119.925789
130.581619,38.152763,61.447163,119.931984
130.564484,38.213573,61.473831,119.873100
130.548080,38.393139,61.479298,119.861336
130.518738,38.875591,61.386848,119.439651
130.481827,39.257107,61.453716,119.089897
130.350510,39.618145,61.369831,119.383743
129.977829,40.559795,61.705826,118.707970
129.978668,40.650398,61.893623,118.860100
129.792938,40.712025,61.857845,118.694931
129.273514,40.546864,61.429012,118.734589
129.144745,40.840488,61.345211,118.685699
128.961563,41.563389,61.121014,118.186211
128.830719,43.215954,61.254684,116.299797
128.774414,42.963684,61.519203,116.427376
128.855331,43.064217,62.025120,116.405304
128.665283,41.994930,62.635334,117.211784
128.316071,41.068611,62.871483,117.525261
128.187592,41.054920,62.963261,117.962791
127.891197,39.719395,63.443394,118.527046
127.910843,39.859509,63.529938,118.985481
128.081787,39.649170,64.065781,119.035309
128.231659,39.644791,64.432945,119.409203
128.301239,39.567539,64.365265,119.280312
128.343475,39.598583,64.448540,119.400856
128.263458,39.575893,64.424660,119.347023
128.205994,39.081024,64.372238,119.589439
128.236176,38.995205,64.370354,119.846054
128.290573,39.023441,64.453743,119.957481
128.210373,38.927658,64.360558,119.926445
127.279030,38.355942,63.592361,120.086159
126.004639,37.107880,63.199894,121.021286
124.839661,37.416084,63.348808,120.985664
121.663506,35.759048,64.556442,121.323685
115.214958,34.333126,68.952332,121.174690
114.193039,34.352562,69.067101,121.368164
108.173775,31.128231,72.234474,121.707214
100.282532,29.294155,72.590790,120.934517
97.650658,28.207968,72.635803,120.726936
92.748718,26.333979,72.226151,119.501762
89.680191,26.734686,70.471703,117.358429
89.548782,29.478518,70.205994,111.606613
88.758148,36.346458,68.279518,100.004745
89.474052,36.429138,66.838295,98.347244
89.157555,34.980309,64.914215,98.906403
87.967468,41.235603,64.974098,89.560577
88.169365,41.058285,66.429039,90.068916
88.209938,41.277462,66.514763,90.489792
89.596924,35.793182,68.247353,95.571373
89.820610,31.297394,69.353233,99.775627
92.038040,30.666306,69.825645,99.883270
91.378510,30.524900,70.143219,96.027855
103.754288,29.043337,72.723831,95.007919
108.952606,28.375271,73.928566,98.627739
111.239220,25.941984,72.529274,104.007080
109.324036,24.067211,72.152283,105.911148
109.699577,24.195536,72.094177,105.445610
109.956932,24.388651,71.990372,105.345329
106.725983,29.320105,69.982925,103.304237
106.838928,29.799500,69.778152,103.790321
110.268311,30.613609,68.501617,106.042198
106.901558,30.796459,69.983841,110.104454
106.198570,32.236481,70.143906,110.087936
107.717972,32.110882,69.937065,109.224274
110.216560,35.051159,69.943497,105.753387
110.463341,35.139858,70.379578,105.777802
111.896629,35.413788,70.363037,106.811211
112.070465,35.485279,70.476982,106.999649
112.244431,35.515995,70.335686,106.945267
113.395172,35.719261,70.940430,106.307785
118.362625,32.590607,65.907509,109.938774
121.112518,32.781734,63.208088,110.597443
119.375198,32.348263,63.054947,110.927742
118.360634,34.775440,63.691807,106.816437
118.283180,37.086906,62.973083,104.923546
118.372131,37.477905,62.902157,104.621361
119.361732,36.615608,62.706951,104.834846
120.029419,36.638386,62.841011,104.812965
123.946053,35.814209,61.402531,103.206154
123.936806,35.754425,61.247295,102.936012
124.057892,35.589176,61.480427,102.995285
124.305977,31.466425,63.383198,103.593254
124.378914,31.712425,63.468914,103.955826
124.702110,31.373173,62.772999,106.191208
125.528427,32.029873,61.948269,106.528183
126.269112,34.243172,61.499142,105.482330
126.360573,34.337872,61.380058,105.453796
126.818680,35.675148,61.045059,105.317352
129.728180,47.306591,61.188236,101.720375
130.305969,48.627522,61.382927,101.083435
131.908463,50.261356,61.423782,100.725449
133.240845,55.012104,60.858578,97.371857
133.977554,60.902073,60.526997,94.303368
133.424667,66.544464,63.341633,87.594810
129.257080,67.288033,71.832458,88.412849
129.093857,67.434120,72.226532,88.364166
122.433731,65.007248,78.158257,84.694969
120.853645,62.269581,88.157867,76.436760
122.358635,60.635246,89.829010,71.256248
111.093391,45.713299,92.552620,70.430336
113.200058,31.263239,92.091667,78.511604
123.708939,31.395136,92.965927,84.359055
136.960358,38.165676,89.583061,92.120171
135.909698,36.003746,89.854500,98.741188
135.234360,35.942612,89.736664,100.707649
134.475220,40.733612,87.992393,101.329208
132.615143,49.069962,87.554626,96.250946
134.027191,50.154247,87.853325,95.235336
133.814896,53.575920,88.187180,92.505936
134.334778,58.896271,88.459763,89.788475
134.500824,61.580265,86.749107,87.493927
135.945236,62.046776,81.614769,85.986519
134.775421,69.296677,78.636230,86.687958
136.253006,71.670891,78.319801,86.936356
140.154816,71.678696,77.693413,87.079926
139.408051,67.510666,76.484962,86.840981
138.193253,63.762669,75.265915,86.009476
135.856522,58.682678,73.697670,84.579575
123.343056,55.964088,77.295456,80.751175
114.307266,50.832523,76.794273,76.835663
101.012360,41.911007,76.392578,69.181450
102.422134,37.536949,73.636536,64.277306
110.107864,38.667889,72.889343,61.355843
113.711441,41.460808,74.896095,56.102219
119.861763,42.101624,73.581177,56.958336
121.563568,39.043102,74.015121,60.162342
124.191673,40.053432,73.887894,62.731030
128.648651,39.431843,70.531685,68.952881
135.530121,39.351307,70.376160,69.347061
136.808212,40.653694,68.856667,69.051826
136.401001,37.570866,67.262482,69.649605
137.543335,37.767311,66.783051,70.350311
140.026199,38.002220,66.438133,67.866631
145.108719,34.054882,67.688995,64.873619
148.484421,35.753639,67.218849,64.483566
152.994736,45.887379,66.581062,61.940430
144.649078,51.309830,66.090279,59.666382
146.388214,55.106579,65.586983,57.995560
145.512009,53.646557,63.203609,59.287312
145.017151,52.335049,60.912773,59.197186
147.868637,51.757790,59.236496,59.524864
153.180115,60.390335,57.165325,61.413490
153.385925,60.811047,57.262680,60.973530
154.094391,62.315838,56.426529,59.710964
154.333359,62.513973,55.209404,59.588959
154.537262,62.708138,55.404282,59.934811
154.428207,63.165382,54.838772,59.388550
154.756821,63.470863,54.608997,59.397167
155.303696,63.454601,53.984146,58.804180
156.628922,62.480438,53.828491,57.763096
157.930984,62.349869,52.974991,57.889061
158.611481,60.693813,52.559052,58.120033
159.150635,60.798653,52.707047,58.396801
160.313797,60.393559,52.286793,58.247940
163.216919,61.372295,51.026623,58.462227
163.795029,61.358212,50.990959,58.418743
166.524689,61.434040,49.838943,58.998016
166.414062,61.587799,49.875679,58.912735
166.493927,61.646488,49.910049,58.965122
166.023483,62.092812,49.741943,59.023731
165.652863,62.077061,49.849312,59.941990
165.030167,62.192585,49.565002,59.886410
163.260788,61.739956,50.106167,60.481079
162.491974,61.435280,50.544617,60.233757
161.215881,61.492695,51.026505,59.994518
