1
153.021774,94.036972,19.848541,45.937126
151.936310,93.314857,19.812685,46.362129
150.280762,88.855316,19.515865,48.196766
148.704468,85.937706,19.232300,49.202160
148.790787,86.073524,19.478970,49.496044
148.968353,85.798996,19.957748,49.080482
149.473938,86.045975,19.996941,49.813251
152.099350,85.489578,20.334408,49.216007
152.603043,85.360504,20.456478,49.603386
153.975739,84.239029,20.340014,49.098106
155.266113,82.464172,20.271646,49.013458
154.248978,82.425789,20.426876,49.549446
153.768829,83.000931,20.896322,49.733242
151.464569,81.973114,20.916975,49.778946
150.737747,77.860138,21.843586,53.244030
146.690231,76.886940,22.107904,52.146492
141.633743,74.129623,23.100773,53.092415
136.913437,72.667648,23.410517,54.387821
132.003525,72.047302,24.330107,53.550800
130.123489,71.140709,24.847980,54.090313
128.718445,69.982445,24.939783,54.418266
126.743164,68.540932,24.391010,54.801601
126.518501,67.999741,24.291353,55.276630
125.866257,66.505081,24.933031,55.066845
126.168877,65.999214,25.320520,54.912861
126.893906,61.760918,25.376200,54.039139
127.172699,60.575779,25.224308,54.237495
128.962280,62.043476,25.014181,54.577435
132.802429,64.751312,25.348776,53.867744
137.878021,66.456879,24.752808,52.082371
139.498138,66.899460,24.566277,52.077789
142.320572,67.449196,25.229176,52.272335
145.128113,67.436401,25.026678,52.314514
147.249817,67.750389,24.937817,52.336838
147.926163,70.158775,24.327885,47.615658
147.907730,70.111954,24.445015,47.851048
147.989517,69.783188,24.442827,48.119019
147.943314,69.296799,24.013649,48.399792
148.237946,69.508636,24.470007,48.082672
148.726196,70.249657,24.306738,48.318604
150.499710,70.697067,24.908743,47.467808
150.520325,70.676224,24.967247,47.461414
150.490677,70.633507,25.054203,47.200615
151.815582,70.212021,25.591103,46.654301
152.344238,70.569603,25.756674,47.142487
153.452896,70.744926,25.645855,47.458687
156.209793,70.267319,25.454489,46.764523
157.332077,69.124367,25.499445,46.470917
159.112854,69.285408,25.126541,46.555710
159.157791,68.239799,25.021675,46.956135
159.351761,68.300217,25.477798,46.929146
158.329773,68.621773,24.837425,47.058495
158.041183,68.813522,24.902718,47.501545
156.561646,68.927361,25.026688,47.997597
153.730225,68.707024,25.118467,48.494141
150.249405,68.651436,25.810564,48.582222
144.597260,66.655418,26.465033,49.958492
136.136856,66.252396,26.350842,51.396683
128.607880,64.043190,25.800863,53.279537
125.011360,64.147438,24.927078,53.150211
122.612747,64.107956,24.057051,53.390991
121.970642,63.628128,24.325539,53.441273
122.856445,64.068893,24.660612,53.110737
123.099762,63.894890,25.068600,53.784031
127.300018,64.169342,26.135185,53.645828
132.244232,66.290314,26.839102,53.032146
136.304886,63.771164,26.415697,53.112232
140.399567,64.552246,27.085049,52.442547
146.776138,63.858482,27.369581,52.876743
153.204498,62.793369,27.597475,52.271622
159.022736,61.033039,28.736988,53.798000
163.485474,61.043552,28.291948,52.990810
167.125092,58.829845,27.692051,53.324100
168.020615,61.421467,31.404554,55.449284
169.270859,58.671970,34.636253,54.861065
166.768036,58.921516,34.172741,57.140064
163.165390,59.273811,37.751137,59.292164
161.724762,57.660854,37.119667,59.908096
161.270218,60.944324,37.582958,59.156696
161.963730,60.497463,37.836803,59.567654
163.671799,63.031666,36.787918,58.052032
166.027435,63.546230,36.085350,57.921616
167.306961,64.349327,36.325935,56.854652
169.133881,64.369865,36.410191,56.882454
171.602402,64.781487,35.766788,56.816730
174.524200,64.719048,35.545101,56.247566
178.215210,64.717255,35.401466,56.553246
179.225494,64.679817,35.190685,57.054760
179.623093,64.736420,35.375114,57.112354
183.023346,64.971291,34.940228,57.151680
184.016083,65.090782,34.606140,57.425552
184.047165,64.857025,34.933613,57.424850
184.080231,64.905014,34.980827,57.470432
184.354324,64.635445,35.086117,57.226654
183.106766,58.736671,35.528725,58.392960
177.216415,57.363949,37.717289,61.261768
173.038132,54.560120,36.941063,61.974857
170.102554,48.882496,36.013138,61.739243
168.644653,49.265781,36.956036,60.840515
167.968491,46.518635,36.622906,62.725685
169.001556,46.236012,36.774269,63.219193
169.147736,46.264278,36.958805,63.486061
169.176437,46.012505,36.844879,63.297516
169.332397,46.481472,36.644386,62.534283
170.934219,46.717735,35.141502,62.815407
171.228867,47.042305,35.093533,62.566563
171.897049,47.526333,34.905445,62.915527
170.531387,46.770462,35.742374,63.340012
164.699921,51.142483,35.965298,61.008495
163.419418,51.431641,33.812561,61.837517
160.990509,53.998455,35.075768,61.586472
160.032425,56.714390,38.041821,63.876591
157.462280,57.872284,37.827457,64.884521
154.101730,56.424408,35.993626,65.468864
150.777374,55.204185,35.395794,65.409264
150.188904,55.075783,35.436565,65.289490
146.438599,54.307659,35.344063,66.045845
145.392487,54.924831,33.984455,65.047539
145.631256,59.334869,34.121334,67.004776
143.765793,58.192570,33.711895,68.481407
141.358902,60.486904,33.796143,66.990784
140.782745,60.720592,33.799488,66.345398
140.928986,60.777813,33.932968,66.424728
140.553101,57.319622,33.221397,72.365387
141.835175,59.884647,31.690947,71.540749
148.599060,63.147625,32.176720,69.399475
154.155258,64.559746,32.696033,68.432243
160.979767,62.558998,31.988796,68.073395
166.621140,61.803596,32.123333,65.864449
169.308487,65.896721,32.581776,62.897697
172.491547,64.146248,32.293991,63.226620
174.841934,62.987064,32.083656,62.663757
181.436005,65.886307,32.608116,60.868732
183.184357,64.782204,32.608868,61.312805
186.593750,61.002045,32.736042,63.254223
190.708694,61.080555,32.750957,61.402386
192.469269,60.600395,33.199436,61.409672
193.333923,61.434807,33.470680,61.379509
193.274948,61.016415,33.527023,62.168385
192.309158,60.355213,35.609158,59.004429
183.107285,62.425453,36.198559,58.491547
171.889786,60.606441,36.249763,58.023758
170.160507,64.690842,36.387367,56.381046
161.759399,71.701759,36.117737,54.924168
152.765060,71.992966,36.508335,54.282379
148.616547,70.918411,36.182785,53.908081
147.267792,76.211044,35.565025,51.304394
140.544891,77.579811,34.635979,50.668053
140.529297,77.920776,33.774052,50.355484
138.998566,77.254593,32.805309,49.534893
141.147995,73.362274,31.479012,49.929089
143.768738,70.840942,31.150602,49.412399
145.412506,70.006310,31.494356,48.754452
146.308365,70.623878,31.974916,48.532322
146.680588,70.978699,32.524651,48.597401
146.537292,69.725533,33.417522,48.433525
146.627258,69.100937,33.112740,48.265869
146.968826,68.088493,33.088524,48.466476
144.302612,64.682701,33.239273,48.002064
143.358292,63.870258,32.917164,48.497059
140.638870,63.775646,32.683590,47.685932
137.938080,63.735401,32.459641,47.991051
131.512634,62.751976,31.862040,46.724068
127.760384,64.048996,31.641857,44.892548
125.733360,64.819756,31.557043,44.133442
123.550987,66.034012,30.924595,43.996143
125.200302,65.757889,30.447876,43.362362
125.920937,65.892082,29.996429,43.532619
126.260735,65.979500,29.861073,43.895706
126.220131,66.360672,29.614750,43.493305
119.908287,66.445755,30.130400,42.137939
115.846832,67.857986,30.637087,41.395000
125.361702,61.756836,29.300861,40.858673
122.333450,61.220615,28.428801,40.942497
122.937637,62.813705,28.986576,40.362091
124.123207,63.385693,29.220064,40.074554
123.947487,63.404194,32.681690,38.691795
123.186371,64.103149,34.219048,38.994514
119.173523,64.941467,34.370094,38.517811
115.958992,67.593483,34.778297,38.660084
108.480606,71.237045,35.067139,37.550468
107.445824,74.566658,33.238049,38.760494
104.292809,77.280655,33.028286,38.909580
105.377220,77.477837,33.029415,38.737640
111.412674,78.311104,31.856321,39.312767
115.302475,80.530197,31.043400,38.788342
118.697151,81.097679,30.303257,38.631035
122.151047,83.024734,29.527102,37.891846
125.235481,83.297729,28.202402,37.277485
128.644119,83.334389,27.318266,36.662720
132.104858,83.820686,27.114922,36.322506
134.243347,84.213562,26.861591,35.598007
137.221344,84.632095,26.947956,35.379070
137.870285,84.944756,26.878386,35.399426
138.741562,84.653870,26.791468,35.651325
138.861496,84.449059,26.859245,35.795815
