1
153.099274,89.709015,18.737898,50.934464
152.212234,89.800583,19.060074,50.832855
150.766556,86.487183,19.008881,52.496002
148.905273,85.179085,18.785620,52.800076
149.011551,85.278091,18.989828,52.976761
149.065842,85.399910,19.114336,52.865295
150.255508,85.988182,19.877501,52.980091
152.708771,85.116684,20.300611,51.497234
153.451279,84.328606,20.426136,52.676697
154.227829,83.804199,20.311152,52.920841
155.111908,82.089218,20.433187,53.289417
154.610474,82.309708,20.451584,53.265930
154.094986,82.979294,21.327892,52.967915
151.083862,82.379234,21.749834,52.190388
150.582184,78.404053,22.723330,54.972565
146.767502,77.683578,22.846781,53.627174
141.438568,73.983170,23.423687,54.734314
136.739975,72.393890,23.542742,55.036560
131.845520,71.446877,26.055048,55.199871
130.153183,70.560249,26.482649,55.582378
128.271072,69.370026,26.292419,55.484299
125.927376,67.372971,25.766859,55.338142
125.392685,65.086113,25.853104,55.893890
125.285080,64.607262,26.020426,55.908646
125.509239,63.221119,26.479818,55.233353
125.295151,61.203053,26.512325,53.893841
125.712288,58.811245,26.814215,53.654942
128.209198,62.119713,26.356665,53.744141
132.548141,64.741417,26.384748,52.362637
137.825378,66.293869,25.587952,50.623726
139.525925,67.162888,25.516340,50.633507
141.907150,67.803673,26.449562,50.240051
144.645416,68.124054,25.785162,50.187454
146.852051,68.442543,25.148958,50.535912
147.119263,69.911362,24.975187,46.591187
147.149918,70.091393,25.001566,46.936192
147.489136,69.530930,25.365503,47.266426
147.555252,69.420753,25.393433,47.555202
147.808594,69.674614,25.468893,47.516472
148.388916,70.352776,25.169577,47.911453
150.501953,70.956093,25.681042,47.322716
150.282074,70.341812,25.785107,47.619251
150.380692,70.591629,26.055027,47.509422
151.201294,70.249168,26.499590,46.857491
152.424393,70.574776,26.064560,47.071465
153.466187,70.700256,26.231354,47.432266
155.769562,69.740974,25.543358,46.907207
157.685349,68.821281,25.992739,46.434723
159.178360,68.816193,25.339729,46.758930
158.890839,67.566177,25.085112,46.902245
159.053085,67.653534,25.477798,46.929146
158.031097,67.975090,24.837425,47.058495
157.438705,68.306366,24.744476,47.582867
155.644669,68.486145,24.804098,47.886238
152.942642,67.833115,24.899841,48.320026
149.627014,68.880371,25.533752,49.725994
144.312195,67.577347,26.747971,50.822567
136.421951,64.946510,26.766676,53.297268
128.913300,63.677959,26.087309,53.686825
124.709785,63.500084,25.592134,53.773251
122.416031,62.348656,25.137569,53.569202
122.161087,62.107841,24.923363,54.184891
122.580299,62.034367,24.975550,54.291786
122.831627,62.163761,25.212601,54.428768
126.916862,62.258522,25.810747,54.126427
131.363113,65.017624,26.427971,53.848873
135.548645,63.171272,26.289888,53.111149
139.958328,63.760712,27.326508,52.243542
147.171631,62.863033,27.124716,52.195145
153.325363,62.632259,27.811581,51.961056
158.991013,61.213974,28.469248,52.995686
163.774704,60.506134,27.675800,52.870285
167.254074,58.317482,27.183104,53.591682
168.418930,59.535896,29.995150,54.578220
170.044952,59.759811,33.837860,54.821522
167.212738,59.714890,33.689152,56.817566
164.417542,61.954796,35.687145,57.666439
163.785477,61.992432,35.853367,57.530476
164.187698,66.317131,36.302502,57.711891
164.671371,64.363861,36.167210,57.547207
165.936310,64.567070,35.652473,57.457588
167.300201,65.167206,35.366455,57.319332
168.381485,66.508820,35.615749,56.437733
169.810364,66.395882,35.833305,56.054482
171.502457,67.068954,35.687096,55.907455
174.564621,67.087746,35.602051,54.668667
177.785263,66.847557,35.454258,55.113216
179.266327,66.551308,34.795055,55.496220
180.291275,65.170891,34.648663,54.756477
183.869415,64.975693,34.311043,54.782616
184.727676,65.076889,34.311356,54.919209
184.439072,64.788666,34.462830,54.831970
184.447830,64.872757,34.477161,54.991631
184.489136,64.772751,34.483143,54.974426
183.584610,62.091404,34.225216,55.211979
177.469666,60.358051,36.303215,58.825748
173.217514,56.707294,35.900177,59.323975
170.509048,51.131725,34.420731,59.525883
169.647949,51.654217,35.820950,59.502068
169.019135,49.708542,35.895855,60.097931
169.081589,49.876427,35.946823,60.445934
169.220154,49.742245,35.933903,60.405701
169.392273,48.741119,35.808830,60.493305
169.574692,49.039501,35.658085,59.674557
171.703674,49.035576,34.376804,59.595787
171.822311,49.309593,34.292938,59.744923
172.124512,49.648880,34.226089,60.027737
