1
169.093399,12.207329,44.281662,158.423935
169.672562,12.418603,43.507847,158.398178
169.738876,15.494353,43.230724,158.062820
170.199234,16.093185,43.144802,158.172134
171.333328,17.991968,42.694370,158.063431
170.926895,19.788534,42.169258,157.391998
170.803207,19.600218,42.290508,157.545685
169.791504,20.832369,41.310738,156.419067
167.577652,19.929348,40.998600,156.238312
167.062195,20.778204,40.661114,155.364822
167.206955,22.130411,40.602768,153.632126
167.568619,24.349766,40.560192,152.242142
166.733566,25.953405,40.248291,151.648788
167.084030,26.923967,40.317249,151.457809
167.550232,29.104666,39.948044,149.680984
167.746033,31.523266,39.603378,148.121567
165.539902,32.277924,39.543068,148.857071
163.892197,34.269363,39.659630,150.597000
163.584320,35.322674,40.000484,149.859528
162.677322,42.652122,39.574860,145.444870
162.640610,46.590618,39.500336,144.691254
162.962677,47.178078,39.638618,144.940689
160.520645,51.838242,39.161217,141.934845
160.316650,54.667686,38.685471,142.253098
158.817078,55.299358,38.619625,143.545242
158.772430,58.018295,38.524456,140.878876
158.632874,59.875408,38.697678,140.033157
158.767151,57.086567,38.451069,142.701584
158.850342,58.348751,38.340382,141.618729
159.488708,57.662121,38.633976,141.177811
159.464386,59.251579,38.681580,140.596725
161.476181,63.164345,38.087799,136.324402
160.846237,66.152504,36.580433,132.146500
164.351395,64.877197,36.311691,132.867477
162.261459,64.041115,36.641006,132.652115
162.793594,67.113556,37.233852,128.418320
161.611206,65.814316,36.942852,127.398315
160.565369,67.807121,36.948215,125.716415
160.117188,72.022835,36.637836,119.111511
160.094788,75.435692,36.489128,114.400185
158.996613,82.296967,36.204399,106.483223
160.402115,89.143867,36.682133,101.680794
159.841187,80.349754,36.595284,105.811340
160.438354,76.703476,37.296021,106.315750
161.346436,71.584015,37.738434,107.386429
160.834076,67.093941,37.678188,106.722389
160.974777,67.071236,37.963364,107.004677
157.682724,62.518711,37.134186,108.045425
157.536316,63.910297,37.512009,108.343147
156.455963,65.354004,37.643387,109.171432
156.706436,67.456917,37.744503,109.268227
157.170013,71.455368,37.679462,108.712280
156.924225,75.001266,37.467022,108.674843
156.069061,84.402931,37.448505,107.814774
156.028412,84.756866,37.493217,107.871056
155.702179,92.928085,37.593456,106.714188
155.718689,96.340797,37.961094,103.843094
155.608261,95.432739,38.017818,103.510994
155.793915,95.660797,38.471485,103.886093
160.997971,80.948830,39.868725,108.360107
164.356613,78.970718,40.494308,106.721176
166.478180,74.912758,41.019634,105.600342
166.751114,75.263329,41.511955,105.930954
167.760635,72.562752,42.134800,105.350739
168.721024,71.783997,42.629810,104.761642
170.926270,66.595947,43.471130,105.555901
171.707413,65.173416,43.665596,105.533997
173.701309,61.260090,43.968536,105.475883
173.175934,60.929821,44.469372,105.458740
173.666977,58.680340,45.455215,105.650826
173.761017,57.072803,45.867630,105.539185
169.505737,63.215942,47.994587,102.804199
167.706070,62.962292,47.731274,103.178612
164.337082,62.154922,47.988106,103.097687
166.103394,61.456997,48.965435,101.085434
164.274445,54.201283,48.634121,101.312462
165.458206,56.629177,49.122463,100.245186
162.316086,55.404346,50.188591,97.652748
163.122391,52.771427,50.493301,98.837082
159.002930,50.833443,50.296841,99.351074
158.669617,45.869831,50.161564,99.353279
158.960022,47.082596,50.762730,99.512413
161.993622,56.100914,50.867470,98.031815
162.062912,55.717171,51.111908,98.044479
159.409744,53.533123,51.610325,97.303856
157.197540,46.835762,51.106152,97.129997
156.450882,47.328777,51.496143,95.676071
156.554779,47.138695,51.484409,95.866623
157.077026,48.257595,51.812836,95.001831
157.175308,48.237892,52.166962,94.848724
156.438248,49.083241,53.170277,95.132729
156.317612,48.381752,53.840332,95.361694
152.147430,51.983902,54.492805,93.781303
155.316284,56.742634,54.421589,97.277229
159.097382,52.956383,56.429928,96.927551
160.064331,54.191177,57.581306,95.263992
160.359009,54.360622,57.967247,95.395897
157.500534,63.291161,58.979568,93.812416
156.462097,60.785721,61.600296,93.934517
156.106110,57.603771,62.536320,92.870560
155.977493,57.590034,63.462189,92.167740
156.758133,57.014969,64.436195,92.650925
155.214767,56.741859,64.199120,92.832352
153.765213,48.364712,62.813465,93.155807
152.157684,39.945320,61.429680,94.097717
151.884720,40.213337,61.371525,94.141579
153.728195,39.385239,61.436855,91.615013
154.366516,40.193913,62.015240,91.801872
154.857025,39.803768,62.654366,92.132912
155.514282,40.154221,62.929607,92.608704
155.516922,40.602959,63.045273,92.977791
155.856049,40.557922,63.376060,91.755241
156.395874,39.220413,63.304195,90.393509
157.459595,38.283684,64.089767,89.213455
157.825424,38.413631,64.682976,89.027306
158.783386,43.171707,64.913322,86.560310
157.294495,47.320946,65.867218,84.048569
156.825348,48.770290,66.128952,83.961227
157.319412,49.617710,66.375061,83.612053
157.399826,49.929710,66.414894,83.659637
157.256790,49.967567,66.302574,84.086861
157.617432,49.927422,66.039360,84.624382
159.329803,45.250439,65.804405,84.651512
159.808975,45.528595,65.377800,84.623405
160.229919,44.647308,63.951763,82.888931
160.290604,44.801472,63.892933,82.633156
159.465714,45.371964,63.860020,82.203537
159.364716,45.993553,63.965603,81.999863
158.905441,47.542625,64.772354,81.750397
162.903717,52.198936,64.265610,81.192184
162.492767,54.683846,64.743263,80.827065
163.760178,56.459473,65.912605,79.167358
161.571198,56.755398,66.000908,80.882408
157.680893,56.371666,66.945190,78.016479
157.417801,56.238094,66.951157,78.439743
156.163956,52.988987,67.178169,78.314545
156.700882,52.370014,67.596092,78.719048
154.982147,49.569744,66.880363,80.012001
152.418396,51.118923,66.548637,80.262978
152.585373,50.679295,66.763962,80.736404
153.075104,50.428043,66.786743,81.232101
160.800079,45.946693,64.488487,80.342766
162.505447,43.768360,66.546570,80.150848
164.146469,42.717617,68.431923,80.397644
163.591385,46.865849,69.772270,79.050255
162.062134,50.521126,71.758263,76.220016
162.531021,52.522938,73.083221,75.111313
161.769699,55.107487,74.093712,72.032768
163.142303,58.026733,73.006935,71.698914
163.704269,58.427685,71.883942,69.108345
158.417679,58.531559,76.267326,69.274040
158.591873,58.883614,74.886787,69.538536
159.679749,60.080177,74.467873,69.589188
159.713242,60.966446,74.173988,69.113869
159.936584,61.174816,74.167542,69.495888
158.390182,56.946438,74.243759,68.198166
160.434052,57.357937,72.342628,67.071930
166.894363,58.408062,73.174591,65.724205
164.845825,58.172565,73.734177,65.536766
163.485016,58.468777,76.326370,64.501549
161.263641,59.059536,76.775757,64.376823
158.300201,61.429291,76.818512,63.620438
159.256378,62.054390,75.497925,63.690525
158.004425,64.401825,75.811920,62.174355
154.013870,69.860168,76.417404,59.936768
151.384857,73.163742,76.210678,59.719234
148.652756,73.715317,76.848228,58.280289
148.748108,73.859329,76.976173,58.453281
148.436279,74.642433,77.010704,57.965744
147.675507,72.651878,76.925087,58.301453
148.153580,74.002869,75.806099,58.371658
150.345779,73.921860,75.615746,58.565567
151.132446,76.259705,74.325516,59.031181
149.912842,75.323517,74.465561,59.619106
154.490768,75.444489,72.922318,60.214539
160.577957,75.860489,75.277466,59.484650
158.873535,77.625145,74.533669,59.816551
157.293625,77.461624,74.662308,60.128685
157.109207,77.550133,74.785019,60.561268
155.419937,76.059593,73.769226,62.748692
155.454941,76.224762,73.930786,62.959015
155.943527,74.815804,73.733894,63.215885
156.108856,77.021088,73.251930,63.704006
155.237244,76.901054,73.043976,64.523788
154.979752,74.745102,72.968285,64.850006
156.181793,83.746826,77.686050,59.891300
157.113113,80.134041,73.798943,62.890839
160.273972,81.945526,73.093773,62.450230
157.531769,83.327469,72.945732,59.623024
155.353775,86.607964,70.722778,60.698185
155.496262,86.761566,70.948112,60.943783
155.281631,86.814087,70.930962,60.900547
155.301773,86.846527,70.966690,60.944706
154.794647,86.245590,71.150200,60.624474
155.024002,87.336357,71.036362,60.136875
153.903412,87.936081,71.859680,59.758095
153.440414,88.167648,72.010933,59.885002
152.405884,88.100266,72.307243,60.087791
152.558289,88.537956,72.475334,60.435398
154.052567,90.029831,71.929619,58.806522
159.218628,90.271980,68.322166,58.784065
156.659225,94.808502,69.808937,58.689869
154.645660,95.768654,70.692566,57.293831
152.067490,95.942665,71.462120,56.725121
146.504379,93.660706,71.382812,56.344944
146.429108,93.149269,71.072067,56.572350
145.547958,90.964172,69.794830,56.617672
142.022903,86.465042,69.578979,58.895817
140.750336,81.412849,68.665047,63.774834
139.884140,74.590088,66.437157,67.236931
140.482147,70.758064,63.883179,72.511971
139.053879,65.278534,62.414059,75.845863
139.095901,63.912048,61.396496,76.289238
142.312408,60.140476,58.981796,83.386345
143.730209,58.218960,56.500206,83.508537
145.168594,57.021317,55.726265,84.646889
146.931702,57.471535,55.062077,85.085373
153.656097,58.231358,52.199200,95.020317
