1
105.980232,56.190842,157.105072,130.756073
105.393768,52.204529,151.282227,129.946686
98.971909,42.615967,148.998566,126.325150
91.934822,35.347801,145.661484,124.653786
92.860657,30.964464,140.845154,124.802063
92.879227,29.695755,141.098038,124.924866
94.199570,28.148621,140.921951,123.764786
100.723297,22.272278,137.714172,122.935249
107.156647,21.687979,137.779846,122.569733
115.910782,20.582382,134.091324,122.127411
120.305824,19.125065,130.795105,122.380920
132.976074,18.439062,124.003380,121.972885
144.070175,17.885033,119.539177,120.852646
152.699799,20.114695,117.798813,121.920227
156.892197,22.301294,116.042480,123.523331
159.359650,25.073971,115.525368,123.147003
168.131042,33.092400,110.452141,124.658279
171.636108,42.037693,110.388672,121.716568
176.591644,49.518250,108.172447,121.421761
177.696762,50.735447,107.137497,120.744286
180.613449,56.248470,103.539001,122.888176
184.618393,58.424965,102.644485,122.984261
185.114120,63.896519,101.107292,122.065323
195.139786,75.220177,100.996025,119.243279
193.211578,85.174728,105.125328,111.654083
193.614120,85.423370,105.995567,109.271355
193.592361,88.016823,106.449554,107.485207
198.171204,84.949905,102.624588,112.049446
185.048721,80.017975,103.291931,111.873657
177.723495,78.144669,102.266212,111.444519
177.847549,78.162605,102.426208,111.459335
174.176208,75.905075,101.798592,111.958038
173.685623,75.883568,101.815376,112.400658
174.935181,68.158913,100.316811,115.359711
179.050766,60.555023,95.505806,122.145241
180.626022,62.518284,91.807831,125.929169
179.845901,79.990227,86.254829,121.593918
183.864883,90.446312,82.876289,118.590500
181.573654,99.956398,83.992172,107.572121
179.859451,106.655388,82.375557,106.900764
180.233719,106.841438,82.329308,106.801857
180.544357,107.098495,82.280884,106.627052
181.152039,108.213150,82.029091,106.206367
181.801620,108.946274,82.122879,106.194679
185.038986,116.440491,80.475288,104.488243
187.821609,123.358170,79.236908,104.151932
190.577698,132.490402,79.609154,103.758423
191.655884,143.247589,79.308418,102.578674
191.809875,150.631851,80.255852,102.221291
194.266724,158.514999,79.637993,99.714600
197.783142,167.367340,80.190674,96.666138
202.927078,173.376495,80.759109,94.877975
204.147598,178.620636,81.530281,91.787346
207.188843,184.431946,80.066193,91.399117
212.517166,191.640625,78.485321,91.746643
219.117691,201.509384,77.041222,89.819267
225.243423,207.052902,75.728943,88.962814
234.357605,215.726517,75.214447,87.364632
242.811478,222.440353,75.968979,85.291946
252.609802,227.635651,76.929008,83.382614
259.186646,230.954239,78.176155,82.653427
269.502686,230.617889,78.928101,82.181595
278.611267,226.114929,79.805946,83.676506
287.325195,217.031006,79.393494,86.668091
294.137573,208.229050,78.399384,88.897118
305.825195,196.559296,76.772629,92.951111
310.239929,181.585098,75.159210,93.528824
316.944427,166.702271,76.997124,89.067604
319.693237,147.676117,78.554527,86.274956
323.762970,143.455063,75.441063,80.410522
330.711639,133.379562,78.063683,79.217117
342.642395,115.618881,79.819061,77.105644
356.009399,92.645470,80.570236,78.891815
356.070892,86.738884,87.623108,78.775589
361.024780,81.546951,86.182327,81.132751
373.378601,63.297688,82.331108,78.212418
365.246887,56.948547,81.514137,79.075424
365.240997,56.868458,81.786949,79.604797
367.412140,64.663612,80.684532,79.809738
365.743744,66.163589,79.867752,81.440796
363.018799,76.315453,86.731674,78.070198
354.875122,87.346817,87.538956,75.452705
332.747131,100.249733,92.471001,73.486214
326.783966,109.404884,93.460075,72.959999
316.615021,117.915909,92.412361,72.642799
2
0
0
0
0
1
271.610504,8.640298,164.423889,159.314880
248.159485,16.554256,161.812210,163.010101
237.910156,21.472551,157.840118,164.133743
237.761429,24.611805,153.092972,165.351059
228.499771,29.311592,152.578537,165.700134
224.252563,31.717125,152.860062,164.875397
223.495163,32.069237,150.510345,169.048370
223.783768,27.169327,141.678299,171.963272
218.923538,29.397556,138.942673,172.347443
218.085602,29.334412,137.895859,171.942886
217.886673,29.147921,137.710693,171.997040
217.079529,28.756172,139.963516,169.683899
215.600418,29.364744,144.335922,166.422821
213.094849,25.295614,142.481796,164.885864
215.003906,32.967518,144.604202,165.959610
211.977493,44.685749,145.937363,169.818802
202.553528,46.966656,147.585403,172.861084
189.691422,61.244431,148.049637,168.866592
183.508057,67.874496,153.854202,167.946899
172.578201,72.453224,156.318512,166.627258
173.196182,72.156723,154.255112,166.345322
166.313339,73.034981,153.936493,166.594879
154.462936,66.210487,151.895172,164.420639
154.141922,67.996544,150.759750,164.841232
156.111359,68.709030,149.204590,163.958084
160.616699,81.313301,145.231812,160.514786
155.918839,83.520035,145.528763,159.066010
146.485062,82.404297,146.139603,156.122330
145.094437,81.951073,147.528076,151.800232
136.725464,81.765076,149.633255,148.304489
137.647095,84.646721,148.705841,144.743561
140.768356,81.684547,150.637054,144.100662
138.381332,85.731407,150.321716,142.278122
115.470955,82.779495,155.330002,139.814789
114.274712,82.841339,159.773987,136.903275
110.783165,83.592331,164.793503,133.486511
104.176727,81.000008,166.882278,128.282043
95.116531,78.380753,164.874832,124.351212
90.134628,80.643768,164.240494,120.324669
93.231590,74.654755,158.994980,119.820923
102.838089,72.161774,153.182724,118.688591
114.836464,69.204643,152.291519,118.806694
121.625511,67.997299,151.828461,118.698540
131.992233,60.092525,151.701904,117.131622
139.837952,60.343445,149.894470,116.960701
142.208267,60.113045,149.069244,116.469574
145.106720,59.763733,148.192474,116.166893
145.267502,59.912678,148.340515,116.480698
146.412415,60.571445,147.977264,116.467415
147.422501,67.066971,146.942719,115.248360
149.359360,69.475739,146.526535,114.847336
154.674179,76.166389,143.587509,114.313629
161.248001,79.048302,138.393478,111.974045
162.202118,92.793655,130.469513,109.410210
168.093552,106.498932,123.014595,102.886490
172.618378,117.102455,113.806740,99.203667
180.378983,124.028130,105.902702,99.845505
185.909317,130.804840,100.273773,99.595688
187.591827,135.632965,97.279068,97.990517
191.599426,143.519852,93.989853,95.660095
194.356689,148.629959,89.986633,94.026138
195.068787,150.694107,88.210297,93.886940
197.341599,154.176178,85.067993,91.609177
199.957642,156.704163,82.248520,91.368652
202.359741,159.204330,80.798286,91.184669
205.789871,161.803574,79.498497,91.560188
209.017410,164.052399,77.747841,89.915833
210.957062,164.735458,76.494743,89.039780
212.167999,164.437851,75.263947,87.886635
213.325668,165.490891,73.951805,84.687195
215.673431,167.672058,73.895912,80.278831
217.989822,168.020737,74.240562,79.659019
