1
99.005226,46.930824,147.036133,155.412140
100.935211,44.538952,137.077271,153.503555
100.503426,39.803207,134.948929,148.715698
98.830055,36.604549,134.098618,146.977097
98.648766,31.074692,134.081985,142.765656
98.095474,25.901308,134.059311,139.828156
99.626183,23.512573,135.666428,133.773193
104.187218,20.964722,135.018219,129.054367
110.754982,19.650658,136.190826,128.036285
114.371605,18.725483,134.955322,127.279877
117.232430,17.851841,134.223328,127.256378
131.340363,17.606050,130.030197,125.975594
141.371048,16.545061,123.714157,124.780060
148.748367,17.707951,120.470734,125.659126
153.178040,19.572811,119.844162,125.331253
157.133224,23.016870,119.298355,123.798302
167.790482,33.401730,114.836037,125.846390
168.746567,37.260220,115.585457,124.271767
172.872604,44.119823,112.204567,124.595627
174.787994,48.059834,110.814041,125.674660
180.359711,54.631588,104.661140,130.346405
185.153961,58.884968,104.968529,129.126755
188.002579,73.569466,103.323410,124.169800
197.026535,80.981216,100.345406,123.134544
193.018127,89.217018,111.910324,117.648659
196.672806,87.426956,112.395973,115.112816
188.389160,91.968567,114.497589,112.129089
197.041626,88.667435,107.492577,117.755081
193.801422,84.453262,106.462585,118.606445
184.599884,78.626564,105.147697,118.080925
182.027740,77.421005,101.473152,119.561096
180.239899,76.814140,100.709824,121.808311
180.345398,65.397461,99.264389,130.850403
180.872559,65.072655,98.936172,131.109116
181.194427,55.863167,95.068726,137.379318
181.535355,53.469524,94.619759,140.743362
178.426437,65.355347,91.031342,139.757629
180.894638,74.284149,88.497208,136.080048
179.675797,77.869553,87.853172,129.227051
179.128967,96.100700,86.578537,121.511902
179.568588,96.520927,85.505562,120.512901
179.970993,97.055496,85.829765,120.154915
180.914291,100.065948,84.940735,117.606621
181.813782,103.794777,83.800400,114.479378
184.245880,113.233864,81.674728,111.430389
186.683853,121.162636,81.438332,110.114136
189.453308,128.164276,81.500916,109.922684
189.777023,136.671555,82.189980,108.604492
191.937073,145.451279,81.729706,109.638321
192.973236,153.190933,82.061661,107.168068
196.995377,163.777893,81.601494,102.641365
200.924622,168.989761,82.132828,100.461266
203.120071,177.295975,82.803726,95.355484
205.401810,182.380600,82.000938,94.508293
210.813950,189.070282,80.853180,94.569244
