1
91.591187,54.687328,156.098572,129.376053
92.983696,50.263157,147.939331,129.369324
90.951035,43.145195,140.313629,128.041504
90.929665,37.268063,136.115036,127.724571
90.801292,34.126621,133.134811,128.029541
91.119308,29.170338,133.156174,126.049614
93.412659,28.384075,133.518387,126.110046
101.809135,21.691559,132.355377,124.732674
106.294655,21.261497,132.131439,124.466606
117.255440,20.492027,127.364105,122.450165
121.608810,19.501135,124.927528,122.353973
136.204239,18.800747,117.943611,122.270782
146.886658,18.106009,114.558548,120.737755
152.640320,19.454710,114.422401,120.622780
154.667984,21.510035,112.770424,121.675522
158.899536,25.107666,110.752861,122.577370
168.398224,31.126240,106.148834,123.924454
174.535431,39.982090,103.434189,124.623581
175.889374,44.594215,101.828857,124.346367
176.164261,48.770683,102.023018,122.973663
179.035706,54.088879,100.987389,123.285088
185.384354,60.013638,101.536530,123.739281
186.121689,66.809586,100.843231,121.562576
193.034286,78.041283,102.340271,116.759102
192.367188,86.773750,103.590157,113.406456
195.352386,86.062569,104.553589,111.397911
195.336182,88.237473,105.469833,108.893547
202.020157,85.379623,99.770134,113.894096
194.815857,82.552940,99.293282,113.745979
187.770172,81.523277,97.712563,113.544334
184.251343,74.681450,96.490005,115.316559
182.992096,74.408424,96.120682,115.487755
183.179413,74.416359,96.438606,115.458214
187.992554,62.747780,90.812080,121.354088
190.598923,59.408703,88.278831,124.980637
186.184845,52.577728,86.072182,129.747742
180.633423,62.173161,81.010437,130.282394
183.570465,66.009735,78.252510,129.467438
182.620392,67.334793,78.678276,119.237183
180.606934,86.094986,73.583931,114.494255
183.841766,90.707840,73.199165,112.713234
184.502304,91.430161,73.549980,112.955406
185.344528,94.847313,73.136162,111.686073
185.604584,97.327019,73.453850,111.194168
187.125732,107.444893,71.883141,110.056145
189.081848,119.368034,71.443916,108.145576
193.146027,128.996246,70.602081,107.546448
194.949493,142.984375,71.832809,104.498688
195.594040,151.186005,72.044716,101.865608
197.343796,159.405640,71.629189,98.291405
200.119385,167.297546,72.152191,95.703766
204.081894,175.427780,72.653702,91.633667
205.248169,180.397095,73.203186,89.404869
