1
90.753967,51.813667,150.207596,139.794708
94.076912,47.977943,142.914062,138.080627
93.584007,42.945732,139.744293,137.376434
92.150055,37.769886,137.233170,134.847870
89.143929,31.237761,135.929398,134.050201
89.110649,27.735447,137.091003,130.446243
91.675743,26.939308,137.007980,130.050400
100.703064,21.955166,134.849747,129.097931
111.755791,19.547800,131.173096,129.465073
116.859222,17.283216,128.298035,128.642395
122.787537,16.168087,124.578819,128.331802
136.469788,15.084077,119.692764,127.542450
150.143387,14.651570,113.819496,128.379318
153.383652,15.735362,113.310211,127.382355
158.692963,19.395502,110.525658,128.281052
159.944641,21.248013,110.924217,127.466301
171.028137,29.581945,107.322075,128.219360
172.276825,33.315044,106.319031,129.443802
180.115829,43.271553,104.432701,130.039429
183.482971,50.875504,101.865822,132.127579
185.760941,55.912064,98.949936,134.024170
188.572998,57.331951,98.937202,134.266434
192.535278,71.619011,97.157196,131.998138
198.944977,82.748772,95.529594,130.159790
196.425964,85.823242,98.283638,128.739349
197.785919,84.866844,98.846817,125.133698
197.565033,85.602242,99.281288,125.073891
197.683456,85.815193,99.427017,125.454277
192.316269,84.125168,99.927887,126.106842
189.091568,80.530815,99.034431,125.491135
188.128952,77.749786,98.376091,126.118004
185.541229,74.452934,97.247177,130.878036
185.708405,74.237770,96.920609,131.133926
187.222046,72.150314,94.270638,132.147568
188.664124,71.234734,90.703308,133.313583
185.112686,72.347992,88.236710,133.521103
183.503418,89.779236,83.382965,125.221550
185.204117,100.408623,82.933640,118.071785
183.293564,100.898193,83.343475,117.317299
182.291824,105.823524,83.053734,116.243385
183.225021,106.413239,82.739906,114.926971
184.043091,106.608261,82.814629,114.036880
184.403275,107.348030,82.747673,113.810699
184.553848,109.015556,82.564926,112.708824
186.073196,115.474808,81.871796,110.550591
188.083267,123.095879,80.550720,108.004791
190.779175,130.912582,81.368187,107.978516
190.729935,141.481354,80.927559,105.551567
192.491104,151.107895,81.011330,104.511116
194.650543,160.362289,81.604736,101.793434
197.859970,167.382599,81.786766,97.747925
202.946640,174.652969,81.967262,94.371460
204.309006,180.390671,83.414330,91.046562
206.315842,186.110397,82.835083,90.674873
210.776169,192.321976,81.286652,90.946709
217.265228,199.974167,79.660713,90.237282
225.197937,206.171570,78.093903,89.688194
233.586166,214.436569,77.264282,88.062347
243.401169,221.435074,76.892258,86.410988
252.072113,226.391556,77.816612,84.766403
258.639801,230.172546,79.293198,83.653358
269.389771,230.459457,80.328255,82.781525
279.318756,225.976669,82.117241,83.758354
286.659210,218.385864,82.074615,86.622742
293.833252,209.319290,81.759003,88.459351
302.670654,197.648560,81.737366,89.332687
309.436554,184.676971,80.216408,89.748947
316.716217,168.786545,81.398941,86.096016
318.919617,152.147156,82.084908,81.903038
323.639069,144.208145,77.551285,77.364731
331.230682,134.986664,78.444801,76.621391
342.779999,118.876999,77.605850,75.733109
357.683258,98.627945,80.661545,77.525055
357.019135,87.357323,81.167091,80.124863
360.165131,81.611488,79.529045,88.486412
362.157867,59.211353,77.049286,87.498741
360.848755,39.766003,74.513077,89.150375
361.236450,39.482109,74.870712,89.342422
362.605957,42.772259,75.016022,88.029335
359.615326,40.519054,76.966675,90.693542
359.888489,43.440842,76.110252,90.864868
351.559418,47.240635,77.667412,91.507401
338.768616,64.347168,79.415802,90.385567
328.586914,74.918236,78.938141,92.306465
325.196564,79.660614,76.886307,93.525940
311.479645,85.484497,75.442650,92.948502
297.998383,89.140305,74.040039,93.024757
282.391632,101.057854,72.491066,92.917900
