1
161.409073,174.717270,35.508621,87.951141
161.094849,175.443741,37.273731,87.964699
160.990875,175.342804,37.718441,88.113495
162.204727,169.956223,38.097885,91.010826
161.223587,172.315399,39.729912,89.382492
160.506332,173.741913,41.660641,85.952095
160.848862,175.010132,42.728493,85.382385
159.408875,175.272415,43.144428,85.331909
156.815170,179.882172,43.237213,83.440338
155.587112,180.035873,43.268898,82.530937
155.207153,180.421646,43.338970,82.516670
154.878174,182.639221,43.274666,80.779358
154.907730,182.667664,43.439835,80.864868
154.756302,183.323807,43.449467,79.786789
154.167023,184.100006,43.737053,77.833305
153.916412,184.148911,43.984612,77.845985
153.909012,184.199753,43.967106,77.873962
154.313065,185.231125,44.510841,74.925224
154.565536,185.263229,44.974674,74.973618
154.619232,185.609970,44.827682,74.351852
154.678070,185.779221,44.904369,74.333069
154.598206,187.028000,44.869404,74.289139
154.241348,190.722427,44.991112,71.889709
154.847488,191.453369,44.758289,69.487839
154.987671,191.465317,44.977345,69.476830
157.182190,196.544327,44.752785,65.252144
157.298843,196.639465,44.995087,65.305847
159.342651,196.194992,44.660835,71.729691
159.549011,196.307785,44.966717,74.552467
159.365204,196.671722,45.214428,75.001541
159.197983,195.754227,45.158722,79.028297
159.442459,196.250381,44.912567,81.666626
159.604202,195.599564,44.663059,81.455490
159.518127,195.906403,45.141663,85.345085
158.293579,193.632385,45.192135,81.513130
157.712097,194.678436,45.886562,79.056137
156.998947,194.173080,47.105869,80.294533
154.868164,196.759811,48.088600,77.479149
153.901901,195.169739,48.769520,74.669754
150.980042,195.020737,49.126083,73.030045
150.313690,194.052368,48.712730,72.739479
150.376724,194.873779,48.384434,72.232155
150.424454,195.010895,48.463940,72.473450
150.433533,194.992630,48.488091,72.431305
150.441727,195.051163,48.469582,72.435333
147.431961,196.513138,48.643291,75.653725
146.868927,197.685272,48.420006,77.216995
146.315460,197.312637,48.009411,78.610237
144.733444,197.837723,48.939266,78.385513
142.171814,195.650146,48.793499,78.553871
142.205399,195.680298,49.047745,78.825432
141.453827,195.186661,50.671219,77.603615
141.062302,196.077469,50.540676,77.703751
140.895874,196.982574,50.661961,78.539024
141.585312,196.459351,49.566372,79.907639
141.793152,196.505798,49.966549,79.972733
141.827118,196.499252,49.950191,79.884537
141.193939,192.625443,48.392647,81.865173
141.064636,187.555115,47.348141,85.398506
139.695358,184.150223,47.054008,86.235939
135.973602,181.238419,47.122204,87.606125
135.852676,181.437592,47.437325,88.131432
135.871460,181.955872,47.356838,88.396179
134.134155,182.144714,47.302853,85.900284
133.971786,182.105774,47.218342,87.526634
134.068283,182.344894,47.486931,87.951630
133.765945,183.294281,47.518112,86.651398
133.818665,183.158340,48.051678,87.675056
133.854736,183.157394,48.469433,87.238403
133.261459,180.653778,48.506134,86.246094
133.399078,180.535080,49.024635,86.329308
133.774094,180.139420,49.408108,86.577438
136.419815,181.485947,49.496777,95.026375
136.544693,183.765259,49.474651,92.749107
138.695572,181.360764,52.145462,94.365753
141.335541,182.886429,51.866512,95.316376
143.112976,180.865982,51.601036,95.568077
146.054886,176.771317,52.016708,93.866760
149.599121,177.589432,52.738228,94.829430
150.719040,175.763535,53.317669,95.145859
154.252823,177.225983,53.808281,91.947426
156.643478,181.454269,53.239971,91.076759
160.351578,182.194656,52.846607,91.173943
163.218002,184.881622,53.330006,90.583160
168.999619,187.294769,51.046051,92.105576
173.400269,187.750549,50.848557,94.843071
177.093277,187.756638,50.410130,94.577797
179.471191,186.743317,50.225273,94.133537
180.822906,180.490036,50.400379,94.349701
183.551727,178.861435,51.060219,94.661560
186.313263,176.962112,50.576496,94.885597
187.289719,176.298004,51.083820,94.716621
188.933578,179.577377,50.779716,91.621918
189.132721,180.927994,50.980038,89.372032
189.320526,181.031204,51.302937,88.292809
189.421127,181.250626,51.482899,88.411316
189.811264,181.366135,51.098598,87.176018
189.632706,182.066559,51.665428,87.165108
190.277435,183.307983,53.745964,86.806473
190.418793,183.085632,53.708344,87.770325
190.611862,183.015060,54.704960,88.467278
189.189270,182.293457,59.017422,88.157959
188.382278,181.196686,59.464668,88.286057
188.611557,181.191452,59.343460,88.524727
188.728104,183.936874,58.348392,89.582756
188.856171,183.853378,58.061928,90.060707
188.445282,182.945129,58.190933,90.662727
186.216965,180.773880,56.967426,92.181114
188.535736,178.500000,57.597172,92.178467
192.770920,173.886505,58.511078,92.055130
197.193405,172.894470,58.116692,93.229660
197.812866,170.225754,57.826157,93.825066
199.821930,168.394806,58.461666,94.219406
201.041763,166.500671,57.517597,94.339935
201.061279,165.255539,58.223099,94.102982
200.893661,163.258560,57.331741,94.481262
201.884079,162.959763,57.899673,94.223404
202.208221,161.548584,56.932026,96.295609
202.947266,159.286743,55.686493,99.663391
204.492203,159.275146,56.282127,99.976944
206.110046,158.724777,56.256702,100.150307
206.404221,158.729355,56.221256,100.537567
207.500473,158.916763,56.853531,100.683235
207.586700,159.314285,56.910137,100.534866
207.488998,160.343933,56.957386,100.835648
207.194809,161.197540,57.037479,100.470558
207.429779,161.191528,57.604248,100.439003
207.580917,161.440155,57.939293,100.471291
207.297760,161.920197,57.929901,100.383804
206.602951,162.132568,57.946281,100.641998
206.837082,162.622375,58.156979,101.008766
207.347153,163.146973,58.952873,100.952293
207.328842,163.824722,59.287796,100.521378
207.066177,165.332855,59.394550,100.175148
207.137695,165.564194,59.426403,100.515236
207.117310,166.162216,59.592556,100.971069
207.393982,166.584366,59.986122,100.583588
207.852310,167.758163,59.909939,100.271431
207.912888,167.929230,59.915890,100.620232
