1
153.927155,98.634651,19.230881,47.715340
151.953278,96.289131,19.467695,49.066723
149.886353,91.394791,19.525566,52.251003
148.400177,88.731270,19.866861,53.310272
148.321335,87.938026,20.499937,53.606853
148.471207,87.787819,20.652737,53.680576
149.940002,87.940857,21.235720,53.837276
151.564056,87.166679,21.587139,52.623199
152.130081,86.879562,21.860664,53.792103
153.125854,86.006516,21.713640,53.980236
153.880844,85.367531,22.127119,53.701439
153.995987,85.299675,22.359497,54.030758
153.767715,85.942642,22.868298,53.617573
151.526718,86.594910,23.212440,53.522224
150.677536,83.775955,23.811890,55.169590
146.820648,82.225159,23.502541,55.753147
141.950134,78.335030,24.448994,58.347820
137.061035,75.170692,24.228470,62.391422
133.501022,74.727791,25.494684,63.090034
130.861130,72.352394,25.888636,65.540939
129.584671,72.135063,25.846476,66.134132
128.155685,68.755272,25.263744,69.836731
127.842903,67.905159,25.737663,69.916710
127.260353,67.398460,26.716854,71.454315
128.159088,67.772598,27.484039,70.420128
128.340134,66.304176,27.408461,69.571205
128.703262,66.112770,27.409021,69.899635
129.580200,65.453957,27.417606,70.103859
133.810974,66.855606,27.479473,68.387611
137.436066,68.832207,27.088928,67.582405
139.053116,69.579002,28.006397,67.757179
139.473312,69.713112,28.498121,68.022591
140.779480,70.300636,28.617447,68.506676
144.178360,70.530159,29.287813,69.103889
144.131760,71.283043,29.491621,67.815697
144.212875,71.399544,29.539562,67.920990
145.021011,70.346786,29.915104,69.081161
145.294037,69.248016,29.166763,68.683868
146.216446,70.051552,29.315020,68.342201
146.458801,70.503860,29.717363,68.471359
147.664398,69.729263,30.249958,66.867027
147.951584,69.524826,29.832167,66.843056
148.150497,70.049652,30.133402,66.699974
148.505264,70.188942,30.549017,67.079681
148.871078,70.477135,30.974068,67.573799
152.348083,70.385475,30.222895,69.003922
154.394989,69.901558,30.460356,69.458817
154.477097,69.837601,30.501209,69.540199
156.616165,70.307022,30.576006,70.970169
156.529633,70.085335,31.082649,69.734489
156.735229,70.238983,31.486185,69.938927
156.711502,70.200684,31.422901,69.999321
155.739700,71.116776,30.637424,69.654465
154.195389,69.853104,30.318396,70.719208
152.958191,69.905022,30.838207,71.148941
149.874359,69.276558,30.590376,73.383926
144.124908,63.760975,31.538700,76.105270
134.848801,63.320534,31.559708,77.683853
126.364403,63.464340,31.174141,77.387726
122.894341,64.324814,29.907719,74.448669
121.313805,62.420467,29.522182,76.341881
121.355759,61.989727,29.827078,76.069565
121.412941,62.403549,30.278490,76.303032
121.837440,61.325256,30.782984,79.823624
125.685829,62.107086,32.332104,80.629715
131.111710,64.276306,33.351681,80.567307
135.471420,62.051323,33.204609,84.074219
139.134109,60.523136,34.702221,85.401283
146.793411,62.490555,34.922279,85.691978
154.322266,62.434242,35.932465,89.024117
159.316376,62.267815,36.328526,89.753288
164.368805,62.849842,37.265984,90.855385
171.050674,64.236534,38.571697,89.772636
169.333801,63.783413,41.147705,90.663353
171.375565,64.642487,42.788406,92.044044
166.648438,61.643116,42.709469,93.650391
163.741852,63.718678,41.791897,92.308578
162.834579,64.596138,41.114529,91.775803
160.712814,65.173767,41.135437,90.990685
161.292282,66.127831,41.635006,90.347435
164.525467,67.267723,41.444942,90.234146
166.860901,66.914772,40.285515,92.191719
168.499222,69.686546,40.657791,89.356430
168.910187,69.687752,40.883446,90.057327
169.689972,69.286995,40.703144,92.077591
172.922867,70.273888,44.266972,91.319946
174.214508,71.509773,44.869652,91.113846
177.226578,68.542648,43.715847,93.378250
176.918610,68.376541,44.691238,92.332741
179.925781,69.775986,45.180031,89.483879
182.440659,67.194618,45.705673,91.921509
181.941177,66.502480,45.884163,91.633202
181.497604,66.517937,46.423183,91.653580
181.438858,65.949944,46.016468,91.844231
181.037567,64.241707,46.219032,92.359367
177.722717,63.665943,47.590649,91.496201
174.144287,60.482395,46.810669,91.825386
170.431183,56.107574,45.496243,94.042618
168.037338,56.227207,45.576042,94.248352
167.964615,56.836052,46.178616,93.652534
168.015854,56.179611,46.574028,94.167328
166.382462,57.167194,49.008217,91.839905
166.956497,53.361027,48.876160,92.083572
167.094910,53.669277,47.977291,89.694611
167.323074,53.832985,47.641014,89.923981
167.667969,53.722610,48.015949,89.879471
