1
151.599426,94.176331,23.678579,53.868496
150.401062,92.616104,23.715864,54.272652
147.890442,88.975548,23.659700,54.509041
145.944275,87.225471,22.837677,55.766972
145.964508,87.254242,22.995972,56.001263
146.022537,87.043358,23.003860,56.340248
147.469971,86.795097,23.791927,56.798225
149.017029,87.485062,25.051916,55.614510
149.943192,87.516945,25.176727,56.249962
151.281189,86.533226,25.469967,54.653175
151.385712,86.686577,25.471262,54.819145
151.731049,86.247314,25.560499,54.852200
151.501740,87.469131,26.910213,54.495270
149.170151,86.735207,27.015293,55.281940
148.758514,86.664398,27.555019,55.327911
143.659622,82.923470,27.359648,55.929771
139.256363,78.908028,27.362577,57.591396
135.515030,77.255302,26.497295,59.326153
133.249817,75.926079,26.643599,61.043243
130.668793,73.048805,26.695726,63.970753
128.851929,70.462509,26.487255,64.723785
127.294411,68.839424,25.827349,65.423111
126.547653,67.291611,26.306187,65.331490
125.835304,66.802299,27.108091,66.474709
126.335457,66.813972,27.427330,66.567528
127.408844,65.805275,27.407745,66.215881
127.998955,65.021721,27.379511,65.990486
128.614212,64.601463,27.414715,65.975441
132.105301,64.815971,27.470606,64.180061
136.953659,67.047005,26.466656,62.025951
138.708374,68.227440,26.147974,61.722675
141.339905,69.085793,26.762989,61.769646
143.197647,69.670776,26.938406,61.846256
146.651764,69.644554,27.054722,62.126125
146.827820,70.000877,27.459469,62.173302
146.798187,70.082405,27.699406,62.499897
147.114899,68.603340,27.911318,64.338737
147.103210,68.391853,27.667473,64.382088
147.493088,69.266594,27.847776,63.226418
147.858826,70.395111,28.574488,63.417053
148.905014,70.936798,29.275356,62.398937
148.844681,68.837982,28.504875,63.421577
149.136063,69.298096,28.943754,63.170101
149.245010,69.449448,28.991875,63.499912
150.055527,69.459457,28.735422,63.433342
152.005112,69.142700,28.485884,63.729370
155.130356,68.851692,29.101028,63.912178
155.418900,68.828552,29.494589,64.038475
158.376556,69.423355,28.561832,68.549416
158.482040,69.652740,28.937037,68.521698
158.341461,69.878647,29.073563,68.959473
158.019089,69.442894,29.200481,69.028786
157.512085,70.349388,29.059103,69.342766
155.674911,68.651283,28.621216,72.173462
153.221298,69.221085,29.382853,72.182373
150.090225,68.570618,29.125132,73.676773
144.413803,63.775185,30.340822,75.535995
134.977951,62.481285,30.424744,77.946983
127.481544,61.737019,29.797667,77.808380
122.877754,62.600891,28.866133,76.711617
121.244736,62.430416,28.736908,77.524551
121.346054,61.996513,28.765316,76.315704
121.583954,62.308018,29.156826,76.402138
122.066269,61.150311,30.422443,80.180237
126.141525,63.491543,31.782248,80.889511
131.417053,63.958248,33.567177,81.174690
135.948059,60.001358,32.584721,83.631569
139.177231,58.111992,35.102566,85.018349
145.674759,59.457935,35.322315,85.227364
154.362381,60.833485,36.063999,89.064270
160.509506,60.888844,37.160275,89.779152
165.324966,59.997311,37.822193,91.221176
175.123474,63.367474,39.026424,89.037994
174.087509,65.135429,40.368790,89.289551
173.487686,60.338898,44.078030,93.270142
170.025650,59.272282,42.100685,94.327705
166.589478,62.529430,41.395187,93.481537
163.881210,62.132153,40.555122,93.010117
163.032837,62.537449,40.571926,93.151794
164.194183,65.076073,41.866207,92.079582
166.517487,68.200859,40.805244,89.976425
167.090134,68.284920,40.596622,90.039726
170.068390,71.184975,41.273083,88.094749
170.367050,70.939873,41.341831,89.325027
172.527664,71.567314,41.676403,90.130882
174.879059,70.915817,43.425545,89.301224
175.824707,73.079796,43.398979,88.024254
179.119614,70.136078,42.651474,90.246010
178.342545,70.703094,44.621571,87.694771
180.893890,69.030128,44.806202,88.641418
182.196518,68.929451,44.989540,89.399437
181.074310,66.173462,44.443237,89.857468
180.944870,66.229263,44.603867,89.592369
181.133102,66.198288,44.972088,89.837036
180.499680,62.205643,44.352615,91.212967
176.395004,61.436062,46.252605,89.660706
173.305283,58.679546,45.799221,91.571693
170.917023,54.615459,45.300575,95.149323
169.094528,54.618420,45.674347,95.387642
169.256012,54.677418,45.977642,95.456993
168.994339,52.739479,45.897068,95.646049
168.918869,52.908188,46.042847,95.735199
168.543106,49.725098,46.036846,95.347168
169.376450,49.172600,45.164734,93.930527
169.646759,49.155907,45.394653,93.794807
169.717590,49.123703,45.468452,93.920044
169.922424,50.286411,45.542290,93.610771
166.559418,48.910904,46.620781,99.838997
162.730652,51.394596,47.290928,96.691864
161.208572,51.987034,47.227585,96.895943
158.423859,54.882099,51.372169,95.035164
157.644226,55.546902,51.417587,95.048256
153.421295,57.687061,49.673405,94.467972
150.064056,61.229237,48.995369,90.711113
144.573410,60.706654,52.002567,91.487701
143.289032,62.675980,52.617424,89.329269
142.302856,63.530205,52.890907,89.079254
140.948822,65.864677,53.367363,87.056862
140.234863,67.932442,53.764893,87.754280
139.746460,69.499115,53.527977,88.449577
136.906158,75.360588,53.414036,86.076599
133.598862,76.383461,54.081348,85.696503
131.447250,78.642647,53.286385,84.513062
130.519943,78.635071,52.845142,86.568405
136.302551,79.152893,53.122116,86.185982
144.106339,79.674530,53.707863,84.729858
148.580719,79.313087,53.623661,83.528503
151.165344,78.420822,54.131535,82.742897
150.551773,82.169121,55.445618,79.094833
152.502182,81.450012,56.188660,79.131790
157.192245,77.529251,57.027122,79.980637
163.116302,76.675919,58.109844,78.753891
164.447098,74.780037,58.763802,78.261307
167.956512,73.446526,59.068207,76.646767
168.514587,69.823593,58.779160,78.693130
168.030151,67.719986,58.249531,79.773560
168.996964,66.488937,58.454178,79.598663
166.146591,65.579262,57.178131,80.101677
167.074097,64.300514,56.928146,81.199318
167.422211,64.269501,57.069324,81.662895
158.011597,64.699905,56.468414,82.380013
151.959106,64.585121,56.582928,82.293747
142.526749,60.806293,59.354652,86.111748
133.853363,67.687622,61.036583,86.752243
127.997681,69.597664,62.170254,85.093102
126.939476,72.768501,61.843079,85.639519
122.779709,73.670082,62.442432,85.030396
121.542580,73.364525,62.422848,86.097542
119.963882,73.995316,60.622002,86.382729
115.985298,74.959595,61.856133,85.285179
116.861076,69.910080,61.538616,85.444717
117.102470,69.903854,61.962746,85.424843
118.996162,68.179642,61.828426,85.096443
126.405258,66.327919,61.822071,84.782806
126.806229,65.914047,61.786655,85.443275
126.939476,65.595345,62.032589,85.919098
