1
133.540207,26.847441,49.630516,127.959091
133.793930,27.252016,49.991463,127.365723
133.797974,27.497957,50.001759,127.292389
134.059341,27.685789,50.498234,127.317154
134.134628,29.117867,50.456470,125.827347
134.174011,30.386938,50.513393,124.408257
134.331207,31.116098,51.065609,123.436981
134.435379,31.806408,51.506744,123.083138
133.843811,32.278912,51.880760,123.103065
133.691666,33.536057,52.007805,122.783104
133.593140,34.257854,52.431530,121.747284
132.994339,35.422733,53.074993,121.241096
132.895950,35.780228,53.567883,121.139748
132.913162,35.968510,54.155624,121.351906
133.083054,37.309593,54.834435,120.260239
132.812439,37.368885,55.006744,120.129234
132.662109,37.188133,55.617432,120.360268
132.173126,36.481255,56.059639,120.255608
132.250732,36.721954,56.644760,119.981354
132.102386,36.117233,57.059433,119.948891
132.186462,35.722828,57.548508,119.990463
132.258453,35.139252,57.947464,119.987656
132.225800,35.077644,57.997715,119.845085
132.189178,35.099449,58.033943,119.853348
132.449600,35.448437,58.474632,119.663673
132.361221,35.551075,58.517494,119.882477
132.638718,35.818321,59.024269,119.723244
132.994659,36.141991,59.481228,119.531731
132.943771,36.227806,59.445652,119.858658
133.004089,36.457542,59.525730,119.720436
133.256821,36.573936,59.924751,119.900650
133.171143,36.505863,60.118027,119.881989
133.125092,36.369049,60.661686,119.893036
132.937225,36.220596,60.885666,119.763191
132.694427,36.910686,60.904316,119.445274
132.684631,37.205944,61.004185,119.247971
132.095169,39.218544,61.273987,117.470085
131.641434,39.467644,61.188175,117.030312
131.321152,39.333965,61.182865,117.353607
131.252975,39.312843,61.335949,117.311577
130.959457,39.270924,61.133385,117.342316
130.737289,38.908443,61.105442,117.612434
130.762604,39.034801,61.417591,117.956131
130.519104,38.972092,61.207481,117.864601
130.616928,39.239956,61.417248,117.769539
130.508438,39.370773,61.483307,117.960274
130.443924,39.539265,61.469421,117.829880
130.192993,40.164967,61.245800,117.419563
129.950577,40.309700,61.354687,117.254135
129.806381,40.448914,61.498013,117.387360
129.577164,40.386124,61.371151,117.442635
129.329453,40.185432,61.263958,117.463203
129.162384,40.024963,61.401421,117.505402
128.855637,40.506149,61.347515,117.683189
128.850525,40.742542,61.499905,117.881004
128.804062,40.882591,61.451107,117.874519
128.676025,41.055145,61.389774,117.821587
128.639328,40.115307,61.414978,118.282410
128.637863,40.190918,61.438633,118.382103
128.811752,40.844574,61.597382,117.720779
128.905655,40.824287,61.937447,117.947731
