1
109.833618,99.691933,30.472879,107.460503
109.622879,99.988976,30.426210,107.145599
109.165916,102.056435,30.411743,106.447456
107.128662,102.010254,30.944904,106.136902
106.994507,102.304634,31.041327,106.853271
103.779648,105.179634,31.847435,107.421577
102.086899,108.180733,33.381954,103.611275
97.946808,111.460152,33.367207,101.201637
96.641670,114.050903,33.497601,100.424225
92.025108,118.097717,35.154251,100.876892
90.874611,116.632500,33.598469,101.949150
88.562614,114.428482,33.542446,97.964684
85.837608,109.674225,33.439308,101.454132
84.279076,108.809380,32.193863,97.293648
85.012749,108.679649,32.883137,94.612152
84.994141,108.572487,32.744572,96.367676
85.109993,108.471924,33.024899,96.547623
86.243095,109.078255,33.070610,96.841721
87.593414,108.977020,33.737450,98.037308
90.334274,110.090714,32.672432,99.427765
92.221138,107.687775,32.538010,102.199089
94.904137,109.727226,32.563343,100.645958
95.125069,109.837837,32.991680,101.041893
95.627724,110.245995,33.077518,99.496872
96.446884,109.790001,33.393784,99.458038
97.408813,111.562386,33.332653,98.015968
98.483795,112.322289,33.621769,98.366608
101.233925,110.511505,33.308083,100.683441
102.003288,105.705009,32.901520,100.362770
102.673050,100.717522,31.903131,98.673683
101.791519,98.927544,31.931078,99.662521
101.318626,98.224159,31.739933,100.168335
101.133774,98.199211,32.114281,97.779068
101.355904,98.611977,32.446663,98.182693
101.383308,98.696800,32.562248,98.384140
101.530586,98.720993,32.888386,99.081490
101.674355,98.800247,33.028660,99.537560
100.126648,98.501472,33.278008,101.241554
100.257439,98.337204,33.539314,101.234367
98.783607,96.587875,33.901459,103.887489
97.685135,94.255768,33.993393,105.312256
96.764076,94.045723,34.217113,105.070122
94.554520,97.517105,34.899734,100.871681
91.122223,97.488022,35.230141,100.183372
88.215683,99.321434,35.959236,99.075684
84.282333,103.471870,35.891289,96.411530
80.777420,97.293701,37.068127,96.591743
78.257706,93.200172,35.268425,93.705078
77.505188,91.320320,35.793221,98.735657
77.119217,93.877327,33.526371,96.781601
76.546806,98.231499,34.438721,94.656097
77.030563,100.163040,33.611134,94.198723
77.457947,101.742622,33.952824,94.112717
77.504539,99.823753,33.445053,103.150635
80.507362,100.377556,34.906303,102.626854
81.369576,100.779480,34.919697,103.990646
89.104988,99.568047,33.744854,105.181229
90.448769,98.675743,33.573872,104.570206
94.015228,101.477776,37.987865,101.498138
94.935638,98.117851,36.699093,100.440704
96.105782,99.365837,37.456879,99.432632
96.773918,101.195923,36.383083,99.091797
99.527458,99.405304,36.123684,100.244766
103.346642,94.065247,35.022709,105.677025
108.358643,87.883484,34.230949,109.791557
108.466255,88.779137,34.286163,109.106949
108.424637,89.104935,34.410637,110.351990
107.869843,90.076065,32.198601,113.429520
107.309029,90.861160,32.703041,112.610779
106.054947,89.850121,32.780941,113.928017
102.558113,85.990387,33.681572,112.259506
99.726158,83.926353,33.982674,112.306061
98.251907,82.869080,34.007629,112.188904
96.684059,80.653236,34.689648,112.128761
94.870155,76.716560,34.982788,112.372246
93.682945,73.487312,35.559948,113.030388
86.527794,79.305038,42.846748,108.961044
70.629013,81.635368,45.499748,107.417305
64.201988,73.023773,41.520824,112.706604
62.016651,75.427254,47.227154,110.479759
58.739178,73.322006,46.925865,110.444572
56.452915,74.501076,46.016251,111.268509
2
0
0
0
0
1
114.221840,89.939713,31.046701,109.294983
118.136551,91.659813,31.491838,107.041389
121.637581,91.808830,32.419315,106.474014
124.089752,90.717041,30.614731,107.412415
125.095581,90.967316,31.291962,107.510651
123.683044,91.912132,34.655170,107.261070
124.444405,92.875504,35.670296,107.221573
122.572113,96.067314,37.168968,108.060081
121.029755,96.675995,37.633648,108.473831
120.936073,97.694771,37.870235,107.266083
118.541473,101.390862,37.987621,101.979958
120.588341,98.855286,34.523537,101.104172
119.728859,95.605637,34.917542,101.714859
119.003464,91.194847,34.569195,102.398758
118.139290,89.518562,34.404827,103.900070
118.273460,89.373245,34.314358,103.714729
118.069359,89.166451,34.397537,103.903908
119.496742,88.420189,33.731426,103.976776
116.921577,84.950386,34.462337,105.573433
116.142288,81.067421,33.432140,105.335327
115.109871,79.629082,33.847198,107.787048
111.809639,78.819351,35.020691,108.963600
106.832611,74.364052,36.548141,109.212517
102.613785,73.884254,38.049850,107.704346
98.302299,72.337578,39.371475,106.683311
92.936790,75.510368,39.755592,109.091621
92.133331,78.545815,40.077148,109.178482
91.791817,82.234619,38.779877,108.116920
90.270538,83.856400,39.227619,110.765083
89.293121,86.314140,37.872288,108.862823
87.591667,90.841698,36.219501,101.490334
88.948395,90.816597,36.131886,102.558685
94.081970,92.469185,36.332172,101.447929
94.627472,92.966949,36.256519,100.777969
98.137077,92.912766,38.461662,103.115021
103.246048,94.669167,36.178761,101.136391
104.773148,95.142738,36.543980,102.251564
111.260162,94.523148,33.809883,110.016922
111.905807,99.194031,35.081913,111.760612
112.982094,94.450653,36.817909,117.730057
114.340797,94.627365,37.377483,116.997108
114.676849,93.359543,38.388245,121.576515
115.423195,97.852463,39.363571,117.629440
115.495041,98.153915,39.473694,117.899376
116.418037,100.916519,39.457577,115.931580
119.357216,105.694534,37.423294,115.747131
119.503571,107.371201,37.296009,116.671028
123.950684,109.436180,35.867214,113.021507
124.402802,109.324295,35.085991,112.697121
124.066643,109.848915,35.399456,113.808487
123.637016,110.595367,35.530327,112.985710
122.089561,113.281029,36.153065,111.828873
122.090729,113.427391,36.613186,111.885506
123.235817,115.166222,35.356174,112.815796
123.250336,114.210030,35.397144,113.720818
123.319351,114.354126,35.473351,113.963150
123.366562,114.363541,35.512264,114.113075
122.960892,113.394470,36.428978,115.393578
122.582092,112.398186,39.303547,115.422272
123.373863,112.156990,39.326706,114.802185
123.303452,112.286415,39.620697,114.843719
123.451958,112.317696,39.999790,114.963951
123.710228,111.699341,40.223587,114.375137
125.917221,108.007660,37.962608,112.413284
127.020714,104.650864,35.191460,111.712982
128.179474,98.010025,32.162636,109.195374
125.689377,97.019173,34.304150,111.983963
125.091461,93.330589,33.799931,113.574295
124.627937,92.606056,33.781609,108.765701
123.766533,93.592216,33.841835,107.505501
123.754593,94.165710,33.511974,108.253616
126.020332,94.446663,33.370213,112.335739
129.834030,95.211739,34.425354,111.934708
133.633713,97.445580,33.476955,112.771095
134.013412,96.847107,33.789265,113.754219
133.511078,96.507553,35.704128,114.438538
133.636810,96.589462,36.320099,114.229256
133.630936,96.652298,36.534756,114.555824
133.503845,98.162750,37.038288,113.800606
133.724136,98.921875,37.459007,114.903122
133.995728,100.712799,37.344379,113.787857
132.612991,101.714027,37.282349,116.328552
133.712204,103.292305,35.316395,109.342865
133.344650,100.250069,35.053619,111.840187
130.270065,100.136406,37.274357,113.249916
127.592499,104.686348,37.566982,105.448463
125.212738,104.747894,37.033745,108.214188
126.191254,105.716980,36.996487,108.000679
126.027908,106.127747,36.930817,108.339836
124.966713,106.243912,36.958763,108.125626
124.987984,106.768616,36.889648,108.955666
125.260666,107.012177,36.694050,109.703125
125.043465,106.859726,37.794411,110.923729
124.983154,106.854088,38.294273,111.012573
116.808990,106.210625,45.143299,108.213272
108.181145,109.796486,43.880207,107.845169
108.244278,109.986847,43.979221,107.952347
104.057518,107.735565,43.848682,110.850822
104.260635,107.592636,43.115089,110.357697
105.032249,105.219536,40.332424,110.072029
105.104851,104.208755,40.070641,109.811897
104.942101,98.960396,40.686840,117.174728
107.707314,96.709099,41.262119,113.530396
112.069954,97.100662,39.687927,111.998032
112.310318,97.687050,39.891380,111.592323
115.875725,103.157173,39.656685,109.522514
120.965919,104.770279,38.694298,111.390030
125.995415,103.559242,37.108696,110.791603
129.709930,100.524086,36.883789,115.281067
129.815125,99.204948,36.845833,115.693359
128.281525,96.498009,37.529861,114.384499
126.202560,96.453857,38.525814,114.560509
126.461975,96.635422,38.996590,115.004913
130.968735,105.639786,40.154549,114.762009
135.916931,108.715729,40.606758,109.278397
135.780304,108.909111,41.021797,109.771179
136.240524,109.285004,41.203300,110.173546
137.911209,106.669952,39.337688,110.617668
137.422226,106.334419,39.336590,111.023880
137.549881,107.437653,38.979481,112.325172
137.614151,108.156464,38.895782,112.065186
137.783173,109.963486,39.126736,112.153946
141.387543,112.279884,38.586437,114.778107
139.553192,113.973106,39.223625,114.253731
139.368134,114.453438,39.621384,114.513527
137.913315,116.801064,40.566429,116.549942
130.894470,119.291054,43.144852,119.207268
126.889336,126.861717,43.325844,119.752846
122.439209,129.169724,46.638786,119.612144
115.776924,127.605011,46.668011,118.855576
115.440704,130.750488,47.441658,118.210510
115.021622,134.995010,47.414791,116.430885
115.217918,133.685226,47.280476,119.540649
