1
106.495377,90.512596,32.287083,111.069725
106.618004,92.565811,32.381500,110.780495
106.698563,93.029610,32.441746,110.999405
105.037224,95.487534,32.950951,111.094597
105.038620,96.107407,33.025429,111.364662
102.780838,101.645256,33.827198,109.704552
101.090836,106.294739,35.661160,105.821564
96.935120,109.099625,35.619568,103.458237
95.168076,111.533363,36.016407,102.465912
89.883080,117.823135,38.167763,100.654419
89.731636,116.701851,36.696888,101.770271
87.239944,115.962311,37.023724,97.662964
84.236290,108.859871,36.842937,105.233963
83.524033,108.467339,34.169250,98.987122
84.248665,109.500046,34.540058,96.601677
84.395485,109.452904,34.565369,97.757454
84.646378,110.121109,35.025265,96.067802
85.124855,110.802284,35.479572,96.429260
86.416565,110.553993,35.035282,96.902443
89.265228,110.725746,34.190796,98.536285
90.395386,109.618553,34.303394,100.349205
93.698044,111.727058,33.668224,98.830902
94.109802,111.418869,33.988007,99.209595
94.519669,111.331940,34.043156,98.585350
96.153557,110.808594,34.435226,98.693871
96.838478,112.374870,34.297169,97.636429
98.097603,112.522446,34.313469,98.098595
100.849556,111.388443,33.955280,100.595230
101.831924,104.448174,33.434277,100.907265
102.312164,99.344681,32.501842,98.690750
100.921745,98.388092,33.044830,99.764740
100.599258,97.877541,33.331402,100.241707
100.619690,97.476112,33.528881,100.075119
100.936401,98.100670,33.892654,100.585732
101.297615,98.639641,33.998779,100.145714
101.008392,97.623131,33.673862,103.621971
101.342186,97.604805,33.989635,104.052094
100.180511,97.570023,33.491901,104.623032
100.248558,97.330383,33.481785,104.372261
99.146194,97.341972,33.394382,104.997025
97.761269,95.064331,33.297657,104.459358
96.427498,93.756149,33.650082,104.325195
95.178909,96.158775,34.432503,101.139030
92.356415,97.208702,34.923321,100.314980
88.926765,99.692680,35.573681,98.578972
84.326797,101.199364,36.058846,98.176605
81.499290,95.536530,36.204044,100.282806
79.018684,91.108231,34.420002,97.538872
78.034950,88.541985,34.978966,103.983269
77.510002,93.546379,32.320210,98.981674
76.682625,96.770378,33.463486,97.463150
77.159439,98.264610,33.104374,96.485100
78.065964,101.022942,33.379536,96.282112
78.167267,99.930443,32.852848,102.729195
81.008240,100.527954,34.403587,102.568573
82.780464,102.197037,34.226765,104.129700
89.639191,100.785660,32.596577,106.200401
91.487534,99.344154,33.092690,105.355736
94.322281,99.887245,37.593433,103.124474
95.449417,97.898895,36.949871,101.334221
96.388290,99.141960,37.731289,99.443405
96.925308,100.242477,37.256908,99.235252
98.069511,100.050117,37.246857,99.236870
102.573898,94.466187,35.497921,105.147278
108.698143,88.967339,33.959435,109.541191
108.547241,88.776855,33.862370,109.998581
108.518303,89.421738,33.931744,111.540703
108.029846,88.266296,32.028870,115.460083
106.670967,87.247635,32.488159,115.583199
105.611305,85.031685,32.294384,117.581139
103.363564,82.919785,32.715462,116.884697
100.529297,78.712250,33.105598,117.114853
99.095215,75.959908,33.508030,117.497856
98.220261,73.817352,34.205608,116.693199
97.222969,70.026367,34.577477,116.714386
97.130943,68.365997,35.348339,116.706223
88.253906,75.757057,40.979828,114.023438
71.153786,76.835205,43.493149,112.573906
65.463341,72.037605,40.035526,118.645668
62.773022,72.082474,45.026394,115.488106
58.789204,70.356644,44.413578,114.684166
2
0
0
0
0
1
111.705078,89.522377,31.268503,116.055954
112.823952,90.882950,31.776686,111.278214
117.483727,92.801910,31.523954,111.223396
