1
156.822586,53.928425,84.267296,88.878296
169.601532,50.464977,82.689529,87.301460
180.736328,46.963680,79.187523,86.521347
183.908539,47.977531,78.864288,84.629730
168.534302,51.321751,82.018333,88.332947
154.971542,55.456436,81.247231,90.144295
151.853592,60.168613,81.631577,90.496506
134.071243,65.632545,83.084579,87.554398
121.367393,69.597168,80.112221,87.034805
123.444023,78.877808,78.390121,87.409561
127.302795,80.398239,78.096840,87.923553
133.231522,69.111511,78.747429,85.654579
156.071564,67.231377,79.226059,83.650902
179.696106,62.605724,78.378738,82.769699
190.276321,54.653225,77.438080,80.021812
184.681137,50.008408,74.113823,80.647308
185.561371,49.347771,74.276161,80.905685
199.138779,52.857704,74.319389,80.753967
212.644699,48.463737,74.729042,79.571808
227.950989,53.290604,73.334076,82.875916
256.600800,65.046989,74.378792,82.397957
280.452576,70.991570,74.017151,82.555183
271.312103,73.582733,72.223839,83.370964
268.223694,83.037926,73.728615,85.537102
281.259583,86.892059,73.222015,86.672768
280.418915,88.705879,74.115181,86.493584
252.134766,84.334404,77.364799,86.823196
224.203079,76.590469,76.763725,87.405426
216.783035,68.729996,79.483185,85.371788
209.862137,61.690838,78.608887,84.285233
198.962204,66.405525,78.544075,83.997139
193.330078,77.204811,79.760712,87.459778
196.646332,87.340454,80.736977,83.239296
193.502609,88.073219,80.303581,83.325165
193.774857,98.888397,78.938499,83.082489
199.889496,108.184517,79.205513,83.361626
193.925644,110.778404,77.533005,84.186501
216.740631,122.274010,78.294220,87.092430
242.042633,138.230362,79.551353,86.217560
257.724243,144.486053,78.092491,87.648361
267.291077,147.239395,75.977219,88.813362
277.998962,148.554260,74.673439,88.717606
271.524200,140.160995,76.120148,90.454613
264.027954,133.234497,73.494255,90.086929
256.924591,128.179932,74.372452,89.882294
252.963089,128.523956,74.452919,89.034798
247.541901,128.139694,73.673286,89.282974
233.086899,122.138519,73.186104,87.650902
214.773087,121.305450,72.185051,85.346497
198.981003,116.373299,73.093864,82.798279
186.532684,112.517944,75.330894,81.143402
171.031601,113.737686,74.752373,80.115738
162.459625,117.494827,71.319260,80.175430
155.634613,125.408867,72.981682,82.309586
151.026077,129.349731,73.945091,80.730072
146.072388,130.792084,73.941071,79.248146
146.450562,130.853027,74.185944,79.205177
146.633759,130.993790,74.473549,79.467300
146.651077,131.006226,74.468292,79.458565
147.326385,130.848846,74.427620,79.604561
147.880661,130.977951,75.082481,79.988846
148.345139,131.030975,75.838554,79.705444
150.918228,130.936264,75.828690,80.420914
153.054047,131.877960,76.657173,80.664955
158.808060,134.931641,76.584335,83.579300
159.891907,137.629364,77.389786,83.523041
159.824707,137.968552,77.725075,84.091347
161.938446,139.364639,78.437881,84.608398
166.911728,145.595245,77.716064,89.143631
168.242432,147.768234,79.470634,90.290871
168.433624,147.748184,80.836540,90.425957
165.901352,147.827057,82.729439,89.816093
159.963608,148.141098,87.046257,91.691635
159.865173,148.624023,87.473534,92.336914
162.504868,154.760056,86.810593,93.026421
165.112198,160.661301,89.456787,99.193634
163.427155,164.858383,90.697044,98.185104
158.315781,166.491714,94.677109,98.735870
152.232819,166.909042,95.831177,97.833946
142.793915,164.103668,96.951866,98.144348
142.754822,164.291031,96.992912,98.446732
142.067337,164.972549,97.522743,98.840263
136.223679,169.124023,101.117699,99.730438
133.115311,171.915054,102.680267,100.639404
127.410393,175.242935,104.048882,101.602409
119.654060,180.732605,105.817581,105.133339
114.052643,188.884872,106.392097,107.973145
109.307343,198.046738,108.389908,110.874161
105.195869,202.098541,110.591957,110.007690
103.538712,203.276321,112.166649,109.941345
101.547951,203.938293,112.975845,109.380272
100.481064,204.750458,113.352310,109.251518
100.566216,204.932816,113.456757,109.447136
100.600761,205.020462,113.435333,109.425194
100.625854,205.109055,113.445312,109.441856
99.954552,205.114273,113.575150,109.423759
101.463898,204.954971,113.184258,106.765594
108.622482,198.535156,114.096130,105.935410
114.179688,186.182266,113.343369,107.706543
114.320770,179.645767,113.578766,108.560814
111.393234,175.630188,114.105736,108.424866
105.834259,168.940399,117.852852,109.419182
103.235497,170.728119,117.420586,106.484299
96.444130,171.779999,117.679138,105.761192
89.725639,174.298279,115.448402,109.572044
84.717010,179.857925,116.570076,109.112923
81.812813,180.900970,117.317459,108.553322
76.485588,182.037033,117.154526,108.303253
75.301285,182.136246,117.398460,108.860748
75.349312,182.206177,117.441978,108.953033
75.365379,182.233047,117.425537,108.941246
75.938675,180.962753,117.540192,107.539757
86.935837,169.144135,116.019768,109.446777
92.431717,152.854675,111.318642,113.528679
91.465309,139.605682,111.267220,114.282089
96.220634,133.670135,113.158096,109.362099
107.980049,128.747971,114.605583,103.078293
113.470154,124.278671,113.977600,104.209038
117.686356,119.824722,113.826187,104.459343
130.844574,113.407074,115.074387,104.073677
140.685135,108.710747,111.119637,104.364319
140.872711,108.778877,111.444939,104.454971
140.899475,108.802475,111.449532,104.452194
145.998489,108.932823,113.126045,103.243454
149.684280,108.484528,114.216125,103.640060
150.894562,108.522072,115.216988,103.822624
153.911072,107.265991,115.236198,103.535400
156.410263,106.791092,115.235054,103.012215
156.965393,106.615952,115.637817,103.031967
157.143784,106.850250,115.942719,103.455406
157.172943,106.890839,115.939362,103.447044
156.474304,107.486977,115.876968,103.260429
157.160828,113.059364,115.761101,105.839226
158.161438,117.715073,115.187492,107.197899
158.502533,118.788071,115.355721,107.500870
159.353775,119.760376,115.029121,108.140640
159.948761,120.288780,115.403526,108.288414
159.999924,120.427170,115.435738,108.437981
160.029358,120.458481,115.442963,108.453247
160.857651,120.552696,115.620956,107.949364
162.325500,120.487007,115.551796,107.234543
163.995010,120.132294,113.445175,107.278351
163.409119,119.580368,115.717941,107.115326
163.495300,119.455688,116.041298,107.121002
163.719376,119.373970,116.571983,106.984695
163.915390,119.374832,116.945793,106.949486
163.939758,119.400383,116.942223,106.953896
163.965912,119.423729,116.942223,106.953896
163.997299,119.476936,116.936790,106.940033
164.038849,119.567322,116.932358,106.974281
164.077774,119.901772,117.010643,107.092506
164.709793,120.568573,117.100853,107.508209
165.150330,121.113937,117.284683,107.918694
165.471878,121.368233,117.485023,107.793854
167.780838,121.660934,117.340836,108.037849
169.022827,121.951851,117.913742,108.181206
171.873734,122.005478,118.690956,107.942032
180.113495,122.119652,119.048851,106.045105
190.345947,121.247566,119.112694,104.823875
201.432068,119.516258,119.064743,103.278023
209.857407,119.277077,116.442329,103.488373
209.884979,119.292366,116.440643,103.452698
201.488617,123.416634,116.083527,103.979897
198.590225,124.374176,114.315704,103.687828
198.679001,124.530014,114.445251,103.952400
202.810120,123.703026,113.724495,104.114929
202.945206,123.895851,113.943703,104.454971
202.468628,123.554352,113.450661,104.457146
202.420059,123.526207,113.409630,104.437569
