frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.656925 517 518 786 0 0 38 14.8523 1 0 0 0 1 0.371101 0 0 
2 Car 0.794667 1192 1193 1499 0 2 43 8.14281 1 0 0 0 1 0.470276 0 0 
2 Car 0.691614 767 767 1109 51 3 46 11.4295 2 0 0 0 1 0.518938 0 0 
2 Car 0.82183 512 512 623 0 4 36 14.5456 1 0 0 0 1 0.255217 0 0 
2 Car 0 0 0 43 0 5 -1 18.1096 0 1 0 0 -1 0 0 0 
2 Car 0.63577 487 513 740 0 6 37 16.564 1 0 0 0 1 0.439729 0 0 
2 Car 0.656051 206 238 282 0 7 35 21.3311 1 0 0 0 1 0.494008 0 0 
2 Van 0 0 0 12 0 8 -1 81.089 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 37 0 45 -1 29.1137 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 10 0 47 -1 23.7765 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 12 0 48 -1 36.7108 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 0 0 49 -1 49.3235 0 1 0 0 -1 0 0 0 
3 Car 0.707654 564 567 794 0 0 38 14.6514 1 0 0 0 1 0.682227 0 0 
3 Car 0.780101 1231 1232 1577 0 2 43 7.66008 1 0 0 0 1 0.720281 0 0 
3 Car 0.671146 849 850 1264 74 3 46 10.9176 2 0 0 0 1 0.838158 0 0 
3 Car 0.823034 586 586 712 0 4 36 14.006 1 0 0 0 1 0.349413 0 0 
3 Car 0.785714 44 44 56 0 5 61 17.5513 1 0 0 0 1 0.310059 0 0 
3 Car 0.59707 489 551 757 0 6 37 16.1177 1 0 0 0 1 0.637351 0 0 
3 Car 0.626741 225 268 316 0 7 35 20.8243 1 0 0 0 1 0.769138 0 0 
3 Van 0 0 0 14 0 8 -1 79.5054 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 44 0 45 -1 28.6457 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 9 0 47 -1 23.2957 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 10 0 48 -1 36.2267 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 1 0 49 -1 48.8152 0 1 0 0 -1 0 0 0 
4 Car 0.676334 583 583 862 0 0 38 14.4505 1 0 0 0 1 0.812083 0 0 
4 Car 0.792385 1332 1333 1680 0 2 43 7.19167 1 0 0 0 1 1 0 0 
