frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.698677 1426 1426 2041 97 0 35 5.06255 3 0 0 0 1 0.536633 0 0 
2 Car 0.804527 782 782 972 0 1 34 11.3522 1 0 0 0 1 0.475191 0 0 
2 Car 0.806452 225 225 279 0 2 29 17.3058 1 0 0 0 1 0.460336 0 0 
2 Car 0 0 0 139 0 3 -1 22.3125 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 25 0 4 -1 44.7287 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 26 0 5 -1 47.8548 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 7 0 6 -1 50.2533 0 1 0 0 -1 0 0 0 
3 Car 0.466324 817 817 1752 575 0 46 4.19805 4 0 1 0 1 0.299887 0 0 
3 Car 0.814747 884 884 1085 0 1 34 10.2864 1 0 0 0 1 0.726905 0 0 
3 Car 0.727513 275 275 378 0 2 29 16.2034 1 0 0 0 1 0.605817 0 0 
3 Car 0.293706 42 44 141 0 3 45 21.24 1 0 0 0 1 0.30318 0 0 
3 Car 0 0 0 21 0 4 -1 43.6365 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 23 0 5 -1 46.7432 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 8 0 6 -1 49.1565 0 1 0 0 -1 0 0 0 
4 Car 0.841142 1562 1562 1857 2 0 40 3.46649 2 0 1 0 1 0.471366 0 0 
4 Car 0.751034 908 908 1209 0 1 34 9.23089 1 0 0 0 1 1 0 0 
4 Car 0.736735 361 361 490 0 2 29 15.1037 1 0 0 0 1 0.973368 0 0 
4 Car 0.32973 61 61 185 0 3 45 20.1728 1 0 0 0 1 0.339186 0 0 
4 Car 0 0 0 28 0 4 -1 42.5378 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 30 0 5 -1 45.6317 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 13 0 6 -1 48.0543 0 1 0 0 -1 0 0 0 
5 Car 0.969339 2624 2624 2707 0 0 40 3.03453 1 0 0 0 1 0.566415 0 0 
5 Car 0.721299 955 955 1324 0 1 34 8.19004 1 0 0 0 1 1 0 0 
5 Car 0.740678 437 437 590 0 2 29 14.0074 1 0 0 0 1 1 0 0 
5 Car 0.360577 75 81 202 0 3 45 19.1107 1 0 0 0 1 0.489102 0 0 
5 Car 0 0 0 29 0 4 -1 41.4397 0 1 0 0 -1 0 0 0 
