frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Van 0.708783 920 920 1298 0 0 46 14.5488 1 0 0 0 1 0.433891 0 0 
2 Cyclist 0.548165 717 717 1308 0 1 56 6.04317 1 0 0 0 -1 0.217632 0 0 
2 Pedestrian 0.733129 239 239 326 0 2 53 10.1414 1 0 0 0 2 0.290837 0 0 
3 Van 0.711733 916 917 1286 0 0 46 14.7423 1 0 0 0 1 0.743696 0 0 
3 Cyclist 0.56189 749 749 1333 0 1 56 6.06322 1 0 0 0 0 0.225755 0 0 
3 Pedestrian 0.707246 244 244 345 0 2 53 9.94699 1 0 0 0 2 0.33658 0 0 
4 Van 0.709571 860 860 1212 0 0 46 14.9373 1 0 0 0 1 0.987716 0 0 
4 Cyclist 0.652135 733 733 1124 12 1 56 6.0838 2 0 0 0 0 0.266694 0 0 
4 Pedestrian 0.681199 250 250 367 0 2 53 9.76143 1 0 0 0 2 0.448341 0 0 
5 Van 0.715102 876 877 1224 0 0 46 15.1324 1 0 0 0 1 1 0 0 
5 Cyclist 0.621668 723 723 1163 0 1 56 6.11274 1 0 0 0 0 0.319866 0 0 
5 Pedestrian 0.659631 250 250 379 0 2 53 9.58152 1 0 0 0 2 0.535844 0 0 
5 Van 0 0 0 36 0 3 -1 41.7255 0 0 0 0 -1 0 0 0 
6 Van 0.710772 838 838 1179 0 0 46 15.3201 1 0 0 0 1 1 0 0 
6 Cyclist 0.575975 724 724 1257 0 1 56 6.14168 1 0 0 0 0 0.394261 0 0 
6 Van 0.780822 57 68 62 0 3 132 41.4209 1 0 0 0 -1 0.346273 0 0 
7 Van 0.691897 777 778 1122 15 0 160 15.5073 2 0 1 0 1 0.520996 0 0 
7 Cyclist 0.566461 733 733 1294 0 1 56 6.17064 1 0 0 0 0 0.44965 0 0 
7 Van 0.740741 80 95 93 0 3 132 41.1212 1 0 0 0 -1 0.399194 0 0 
8 Van 0.710069 818 818 1152 0 0 46 15.6941 1 0 1 0 1 1 0 0 
8 Cyclist 0.565769 714 714 1262 0 1 56 6.19959 1 0 0 0 0 0.477284 0 0 
8 Van 0.678571 76 93 95 0 3 132 40.8264 1 0 0 0 -1 0.339866 0 0 
9 Van 0.680568 767 767 1127 45 0 160 15.8818 3 0 1 0 1 0.721449 0 0 
9 Cyclist 0.540081 667 667 1235 36 1 56 6.22854 2 0 0 0 0 0.46199 0 0 
9 Van 0.684615 89 106 113 0 3 132 40.5366 1 0 0 0 -1 0.207364 0 0 
10 Van 0.716165 762 762 1064 0 0 160 16.0681 1 0 0 0 1 0.901499 0 0 
10 Cyclist 0.571901 692 692 1210 11 1 56 6.29021 2 0 0 0 0 0.535824 0 0 
10 Van 0.703704 95 115 115 0 3 132 40.2519 1 0 0 0 1 0.219555 0 0 
11 Van 0.714692 754 755 1054 0 0 160 16.2297 1 0 0 0 1 1 0 0 
11 Cyclist 0.581494 685 685 1178 0 1 56 6.35193 1 0 0 0 0 0.536181 0 0 
