frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.681148 831 840 1211 0 0 54 11.1753 1 0 0 0 1 0.637295 0 0 
3 Car 0.685535 981 984 1428 0 0 54 10.2587 1 0 0 0 1 0.848002 0 0 
4 Car 0.653618 1102 1108 1680 0 0 54 9.34674 1 0 0 0 1 1 0 0 
5 Car 0.632632 1202 1202 1900 0 0 54 8.44071 1 0 0 0 1 1 0 0 
6 Car 0.601706 1411 1414 2342 0 0 54 7.5424 1 0 0 0 1 1 0 0 
7 Car 0.581748 1804 1808 3097 0 0 54 6.67615 1 0 0 0 1 1 0 0 
8 Car 0.596675 2620 2630 4381 0 0 54 5.82514 1 0 0 0 1 1 0 0 
9 Car 0.83483 4276 4292 5106 0 0 54 4.99717 1 0 0 0 1 1 0 0 
10 Car 0.907623 4834 4852 5308 0 0 54 4.20585 1 0 0 0 1 1 0 0 
11 Car 0.962726 5114 5114 5312 0 0 54 3.47633 1 0 0 0 1 1 0 0 
12 Car 0.975952 4870 4871 4989 0 0 54 2.85557 1 0 0 0 1 1 0 0 
13 Car 0.991375 5747 5747 5797 0 0 54 2.40645 1 0 0 0 1 1 0 0 
35 Car 0.587031 172 184 281 0 61 57 23.8041 1 0 0 0 1 1 0 0 
36 Car 0.565657 168 177 288 0 61 57 23.5177 1 0 0 0 1 1 0 0 
37 Car 0.544118 37 43 62 0 3 156 29.2698 1 0 0 0 1 0.971472 0 0 
37 Car 0.538206 162 183 280 0 61 57 23.0896 1 0 0 0 1 1 0 0 
38 Car 0.505882 43 58 70 0 3 156 28.8577 1 0 0 0 1 0.999004 0 0 
38 Car 0.584906 186 200 304 0 61 57 22.7146 1 0 0 0 1 1 0 0 
39 Car 0.486842 37 44 69 0 3 156 28.5169 1 0 0 0 1 0.9727 0 0 
39 Car 0 0 0 45 0 4 -1 33.2685 0 0 0 0 -1 0 0 0 
39 Car 0.578778 180 200 291 0 61 57 22.3955 1 0 0 0 1 1 0 0 
40 Car 0.506329 40 45 74 0 3 156 28.25 1 0 0 0 1 0.975241 0 0 
40 Car 0 0 0 49 0 4 -1 32.8258 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 37 0 6 -1 45.9472 0 1 0 0 -1 0 0 0 
40 Car 0.631579 204 209 318 0 61 57 22.1345 1 0 0 0 1 1 0 0 
41 Car 0.720865 1033 1033 1433 11 1 50 12.4346 2 0 0 0 1 1 0 0 
41 Car 0.493151 36 41 68 0 3 156 27.8181 1 0 0 0 1 0.99105 0 0 
41 Car 0 0 0 55 0 4 -1 32.4638 0 1 0 0 -1 0 0 0 
41 Truck 0.723684 55 55 76 0 5 149 40.9724 1 0 0 0 -1 0.734059 0 0 
41 Car 0 0 0 38 0 6 -1 45.5947 0 1 0 0 -1 0 0 0 
41 Car 0.624633 213 214 340 0 61 57 21.6558 1 0 0 0 1 1 0 0 
42 Car 0.729381 1132 1145 1539 3 1 50 12.0288 2 0 0 0 1 1 0 0 
42 Car 0 0 0 38 0 2 -1 30.8761 0 1 0 0 -1 0 0 0 
42 Car 0.5 41 48 75 0 3 156 27.4565 1 0 0 0 1 1 0 0 
42 Car 0 0 0 56 0 4 -1 31.9514 0 1 0 0 -1 0 0 0 
42 Truck 0.736264 67 68 90 0 5 149 40.424 1 0 0 0 -1 0.803166 0 0 
42 Car 0 0 0 40 0 6 -1 45.1168 0 1 0 0 -1 0 0 0 
42 Car 0.633803 225 225 355 0 61 57 21.23 1 0 0 0 1 1 0 0 
43 Car 0.714368 1233 1252 1707 4 1 50 11.6348 2 0 0 0 1 1 0 0 
43 Car 0.535211 38 47 62 0 2 308 30.4021 1 0 0 0 1 0.321584 0 0 
43 Car 0.539474 41 45 72 0 3 156 26.9857 1 0 0 0 1 1 0 0 
43 Car 0 0 0 45 0 4 -1 31.5207 0 1 0 0 -1 0 0 0 
43 Truck 0.534091 47 47 88 32 5 312 39.9692 2 0 1 0 -1 0.259424 0 0 
43 Car 0 0 0 39 0 6 -1 44.761 0 1 0 0 -1 0 0 0 
43 Car 0.623269 225 225 361 0 61 57 20.8166 1 0 0 0 1 1 0 0 
44 Car 0.717263 1342 1342 1871 10 1 50 11.2553 2 0 0 0 1 1 0 0 
44 Car 0.519231 54 63 95 0 2 308 29.9877 1 0 0 0 1 0.499768 0 0 
44 Car 0.560976 46 56 72 0 3 156 26.5814 1 0 0 0 1 1 0 0 
44 Car 0 0 0 44 0 4 -1 31.1748 0 1 0 0 -1 0 0 0 
44 Truck 0.529412 54 57 99 34 5 312 39.5904 2 0 0 0 -1 0.215026 0 0 
44 Car 0 0 0 37 0 6 -1 44.2277 0 1 0 0 -1 0 0 0 
44 Car 0.615789 234 234 380 0 61 57 20.4534 1 0 0 0 1 1 0 0 
45 Car 0.708026 1438 1438 2031 9 1 50 10.9004 2 0 0 0 1 1 0 0 
45 Car 0.51145 67 79 119 0 2 308 29.6355 1 0 0 0 1 0.59634 0 0 
45 Car 0.467391 43 59 76 0 3 156 26.1001 1 0 0 0 1 0.97405 0 0 
45 Car 0 0 0 53 0 4 -1 30.6538 0 1 0 0 -1 0 0 0 
45 Truck 0.530435 61 65 111 33 5 312 39.2949 2 0 0 0 1 0.272045 0 0 
45 Car 0 0 0 32 0 6 -1 43.7962 0 1 0 0 -1 0 0 0 
45 Car 0.620347 250 250 403 0 61 57 19.9251 1 0 0 0 1 1 0 0 
46 Car 0.694817 1555 1617 2176 0 1 50 10.5309 1 0 0 0 1 1 0 0 
46 Car 0.556291 84 98 137 0 2 308 29.1034 1 0 0 0 1 0.818754 0 0 
46 Car 0.445783 37 53 67 0 3 156 25.6707 1 0 0 0 1 0.968484 0 0 
46 Car 0 0 0 50 0 4 -1 30.1958 0 1 0 0 -1 0 0 0 
46 Truck 0.783582 105 111 128 0 5 312 38.7594 1 0 0 0 1 0.337702 0 0 
46 Car 0 0 0 32 0 6 -1 43.41 0 1 0 0 -1 0 0 0 
46 Car 0.594848 254 254 427 0 61 57 19.4376 1 0 0 0 1 1 0 0 
47 Car 0.779038 1717 1717 2204 28 1 50 10.1246 2 0 0 0 1 1 0 0 
