1
6.570085,166.271393,42.931419,27.555363
6.810877,166.268707,42.958862,28.244461
8.301855,166.661057,43.872440,28.167904
8.380305,166.828690,43.971874,28.484781
10.437595,166.314377,45.941120,29.050947
10.553434,166.540756,46.016571,29.499899
10.785835,166.546463,46.546661,29.485342
11.673766,166.494537,48.493382,29.214752
12.564068,166.652328,49.074585,29.381258
13.622546,166.749649,49.364731,29.661581
14.620866,166.486908,49.675446,30.325542
14.889139,166.522690,50.004066,30.528692
15.770980,166.804077,50.396118,31.074450
16.576990,166.846039,50.363071,31.738491
17.846512,167.029419,50.534561,32.109818
20.227930,167.542191,49.733330,32.944134
21.010544,167.689301,50.415810,32.809509
22.861380,167.358032,49.765202,33.259766
23.607256,167.695831,50.267815,33.510078
24.766285,167.836243,50.555023,33.926991
26.952497,167.486420,50.505089,34.357796
29.370657,167.731308,51.136707,34.494347
33.330376,167.603348,49.592209,34.409611
33.640160,167.200882,51.114506,34.686272
34.921196,167.381546,50.913410,34.885193
36.390251,167.239975,50.807842,35.200367
37.286167,167.474503,51.054424,35.242741
37.677925,167.605759,51.523472,35.411491
37.927784,167.648193,51.983757,35.480141
37.999699,167.555984,53.249775,35.503277
40.000587,167.790588,52.744793,35.973862
40.325306,167.747345,53.186409,35.943653
41.191360,167.887436,53.834709,35.858891
41.292313,167.957367,53.982193,35.978542
42.192581,168.047409,53.652287,35.935009
42.368412,168.078690,53.973728,35.986851
42.890263,168.183762,54.045074,35.899624
44.594963,168.058899,54.344730,36.008442
44.995983,168.182404,54.185009,36.562534
46.294357,167.961456,54.651726,37.349648
48.306412,167.875595,54.799946,37.399464
49.519547,167.279816,55.025173,38.037834
51.475834,167.551315,54.736012,38.180126
52.784409,167.344086,54.702457,38.227150
55.347340,167.357361,53.151169,38.653881
57.411076,167.259613,52.934406,38.613743
59.312820,167.352341,52.370724,38.709385
60.080639,167.347565,52.633080,38.823040
62.216759,167.026245,52.495956,39.080605
64.149757,167.329071,52.721848,38.072426
64.606850,167.267593,52.942242,38.450497
65.005585,167.240921,52.812107,38.390640
67.371864,165.536682,52.609299,38.987175
67.569458,165.535843,52.973270,38.977058
67.638939,165.582123,52.926308,38.935566
69.665344,165.582336,52.309540,38.299488
70.971672,166.894455,54.175037,36.141262
72.077805,167.281754,54.241806,35.978069
72.582642,167.143951,54.598736,36.261726
73.432533,167.300751,54.783329,35.923462
73.932838,167.198029,54.720886,36.029560
74.100868,167.203308,55.074825,36.603485
75.244392,167.159286,54.994194,36.566982
75.351234,167.299316,54.920715,37.053986
75.581810,167.367935,55.041077,37.407375
75.874329,167.401306,55.454971,37.406143
75.988220,167.418594,55.456532,37.377655
76.162849,167.329620,55.458080,37.315826
76.270370,167.506104,55.346462,37.507435
76.280464,167.571335,55.573036,37.878025
76.571945,167.627686,55.977909,37.948723
76.773605,167.663132,55.652931,37.991344
77.132675,167.772217,56.499485,37.779655
77.130371,167.909622,56.465733,37.983189
77.168182,167.916092,56.450024,37.983017
77.348854,167.950317,56.508911,37.893314
77.794205,167.906189,56.849670,38.112759
77.660553,168.314026,57.367363,38.413040
77.385910,168.774200,57.701912,37.487427
77.533699,168.781387,57.971203,37.483402
77.196007,169.245636,58.649513,37.582310
77.386955,169.437485,58.990242,37.574875
77.611412,170.362625,59.269325,37.059181
77.242218,170.330505,60.562687,37.368645
77.456345,170.446365,60.982883,37.495743
78.160019,170.544220,59.876915,37.412064
77.812828,170.582062,60.369904,37.487942
77.928635,170.717514,60.543575,37.321907
78.578987,170.773483,59.564560,37.651894
78.743698,171.018265,60.013863,37.986671
78.761917,171.073776,60.488499,37.919682
78.756325,171.115768,60.464455,37.986790
78.772682,171.122482,60.470123,37.983627
78.682213,171.139954,60.279144,37.998787
78.719681,171.135727,60.543530,38.005653
78.945961,171.381241,60.971867,38.482037
78.958603,171.390335,60.969879,38.483410
78.971664,171.400467,60.970676,38.482151
78.987244,171.411026,60.973038,38.473545
79.034782,171.422913,60.932758,38.487480
79.065086,171.423004,60.976971,38.478500
79.075340,171.434631,60.970394,38.482349
79.083733,171.418091,61.059658,38.425457
79.303596,171.455353,61.470005,38.482204
79.319138,171.459396,61.476383,38.475624
79.329514,171.471695,61.469631,38.483410
79.522736,171.412354,61.473003,38.434124
79.529678,171.023392,62.299271,38.855167
79.657288,171.084473,62.449326,38.998833
78.929848,170.515839,64.170448,39.330685
79.240402,170.609482,64.479408,39.463825
79.337112,170.622070,64.480110,39.466347
78.546082,170.562698,66.489853,39.696861
78.781250,170.748199,66.489944,39.990898
79.219246,170.623627,66.295082,40.046112
79.368561,170.464188,67.445518,40.869530
79.888847,170.233170,67.516014,40.642303
80.618034,170.357300,67.628624,40.919239
80.713501,170.263275,69.260674,41.022758
80.905266,170.413879,69.401627,41.581245
82.111221,170.007141,68.485886,42.289059
82.205055,169.966080,68.619766,42.452328
