1
87.795944,54.534592,147.944870,147.336411
95.635986,48.479580,137.232056,145.588928
93.524345,44.630955,135.587296,142.161072
92.841652,40.375813,134.463318,139.633438
91.198448,34.653996,133.723114,134.831650
90.140533,26.914518,134.996918,129.391922
90.983414,26.895573,136.267868,128.420212
99.824715,20.709740,134.609451,126.126099
104.809296,20.775337,135.326920,125.910301
113.221550,20.806849,132.523056,124.793480
120.791252,21.261436,132.290939,124.622086
130.398376,21.154001,130.201324,124.207878
143.766403,19.136330,122.317802,122.253693
150.137527,19.319328,119.667885,122.657356
156.457687,22.746946,117.652290,124.354752
159.320282,25.616035,118.529564,122.750839
165.928665,33.269230,115.813751,126.466087
167.102493,37.452358,115.587555,125.238861
173.657730,45.860226,113.230507,123.883102
178.566040,51.868553,113.993820,123.550438
182.711227,58.670860,108.591049,125.367134
189.506378,65.107346,112.530785,118.996635
191.759720,70.098831,110.485313,117.780235
195.835709,75.342995,109.851891,116.149826
194.572815,81.262726,111.436699,112.901810
194.201553,83.605392,111.202202,106.859138
194.496933,84.508759,111.682922,107.283806
210.274109,78.544510,105.876114,109.065269
206.517639,70.226898,107.909904,109.264618
199.899002,71.314316,105.862526,107.105881
192.235291,68.089241,103.368744,106.948181
184.470688,69.831619,97.736473,109.655289
183.351746,70.790047,96.635811,110.087006
183.680084,65.166672,93.687737,112.242035
182.057434,64.473549,88.806137,116.429153
182.457138,66.367744,84.869827,118.918266
180.447708,81.401260,79.653946,114.759750
183.979492,90.626671,78.056763,110.621101
182.385849,96.965530,80.120552,103.258629
179.156891,103.411911,79.310768,103.308899
179.406509,103.600136,79.325363,103.474373
180.381210,104.009041,79.171509,103.242859
181.271744,105.474350,78.976875,102.981331
182.205627,107.171783,78.616043,103.226135
184.258041,111.109909,77.883255,103.986916
186.698013,121.782578,77.641945,103.499321
190.191849,131.486084,77.801414,103.780495
191.030151,142.217804,78.282547,101.930328
192.591873,150.032745,78.717918,101.087448
193.450974,159.191864,78.784714,98.744537
195.624008,167.644073,78.753532,95.889091
199.242126,174.133011,78.738220,92.353203
201.140778,179.406830,78.866470,89.895157
204.954010,185.295944,79.144165,88.713570
212.343384,195.332321,77.472664,88.868721
220.096130,205.575653,76.237366,87.192322
226.728424,212.398941,75.184784,85.718910
237.365021,219.015366,74.302841,85.060402
242.411163,223.619827,74.317009,84.102631
251.235123,227.987579,75.037743,83.195915
259.346710,231.151627,76.864548,82.391930
270.324036,231.052139,77.723785,81.172073
279.691498,226.726425,79.404755,82.259415
288.891815,217.574509,79.393143,84.414261
296.397797,207.511932,77.137909,87.206810
305.459930,197.860718,76.511993,88.006523
310.302185,184.510132,75.995445,88.345505
317.149261,169.561630,76.455841,85.147049
319.740326,151.052582,76.505302,83.051910
326.798035,143.028900,72.599411,79.043320
336.931824,133.819733,73.032959,78.140015
351.234802,116.771828,72.363480,77.759369
366.177673,93.347893,76.482170,80.273804
360.820068,87.403450,85.211975,79.854897
362.761292,82.114021,83.591446,82.997696
372.365112,64.147858,80.446434,80.611885
365.630951,53.907150,78.740822,81.623795
364.192657,53.870998,78.478127,82.027893
364.757690,58.671196,77.069794,82.708443
362.001953,66.624741,79.001968,86.490685
361.025940,85.546608,81.418793,84.246048
356.070557,100.305130,84.419846,80.810028
345.284760,111.231140,86.362556,77.058868
331.078552,114.244446,85.826813,77.780357
330.776703,120.362190,84.317123,76.927795
322.133453,125.489609,87.771637,75.994263
314.467468,130.603592,89.152527,76.134850
311.032959,137.429626,87.169762,77.415344
2
0
0
0
0
1
237.829544,32.518353,177.358383,175.513657
234.721161,38.206512,175.447205,176.409439
232.396042,37.652992,172.514771,178.323669
226.794785,42.591908,168.878769,182.108749
227.395111,43.070889,166.910492,184.356277
225.303391,48.605686,168.316223,185.033844
225.016510,52.179451,164.805038,190.664825
226.994431,69.013161,170.575424,197.178955
219.187180,75.821686,173.316589,196.151337
214.590302,77.268990,172.362091,194.969482
204.038620,81.772171,172.420914,195.961792
195.199677,82.243256,170.550552,196.120407
189.731888,79.610405,170.070343,197.482330
185.888550,78.708771,168.905914,197.592514
179.822083,78.312683,166.759750,198.315857
180.304886,78.203781,166.899811,195.118347
179.332123,78.764900,167.421249,194.609528
179.131592,79.064461,168.361969,194.426682
155.084122,79.326111,169.512054,190.883820
153.600998,81.990784,167.647476,187.046127
154.403305,84.571030,166.754578,183.139114
151.721970,86.250031,166.314926,178.508972
139.211624,89.985977,166.256088,173.259262
138.828629,89.391220,166.461456,173.095627
130.451843,86.168808,168.067856,172.065369
128.613907,83.786118,167.137695,165.666107
124.919441,77.871536,162.990921,166.403275
125.344315,81.912460,159.989868,160.633621
98.886528,80.328659,157.541534,159.977432
86.306709,94.631989,157.736145,150.200439
73.356636,93.494698,155.920242,147.696640
66.876694,95.064491,154.374664,143.846588
74.077606,81.677010,153.407715,140.261322
78.383072,74.656509,146.056641,137.291718
79.623497,76.035133,146.012878,129.453323
79.143555,74.596451,144.875748,128.003357
87.694237,62.758808,140.086777,129.229248
98.660553,60.700302,136.751587,128.972931
112.116264,53.065815,134.112030,126.518288
126.319504,49.261105,132.187714,125.991440
136.082733,43.329643,131.739288,122.996742
148.938690,46.362808,130.886795,123.071503
152.660370,48.170410,129.641281,122.512398
153.293686,49.455669,128.811172,122.334785
153.094437,51.064930,128.274109,122.021622
153.236923,54.666393,128.196930,121.893806
154.058609,62.558491,127.939842,120.587624
161.648636,75.569084,127.056671,119.495163
170.210144,87.241203,124.568161,116.984032
178.354385,97.146484,118.172440,111.855522
179.694580,105.916161,112.142937,106.585518
182.453827,110.506332,105.382042,103.411407
184.796921,116.096924,97.268433,103.399002
188.027466,122.271416,91.660545,102.581390
192.260452,131.308350,88.400658,99.634605
192.649933,133.764481,87.085152,99.130493
196.570358,141.494888,84.007698,96.887878
198.217499,145.197464,82.774185,95.314804
