frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.96 48 48 50 0 0 42 31.1711 1 0 0 0 1 0.219132 0 0 
2 Car 0.95082 116 122 116 0 1 41 28.7942 1 0 0 0 1 0.330815 0 0 
2 Car 0.15443 61 366 90 0 2 13 27.8502 1 0 0 0 -1 0.345582 0 0 
2 Car 0 0 0 33 0 3 -1 36.8457 0 0 0 0 -1 0 0 0 
2 Cyclist 0.685874 369 379 528 0 4 38 8.39165 1 0 0 0 0 0.456952 0 0 
2 Pedestrian 0.507538 202 362 238 0 5 36 10.7423 1 1 0 0 2 0.277804 0 0 
2 Pedestrian 0.390428 155 362 190 0 6 36 11.4158 1 1 0 0 2 0.277804 0 0 
2 Pedestrian 0.831461 148 148 178 0 7 32 14.2785 1 0 0 0 2 0.214853 0 0 
2 Pedestrian 0.439306 76 156 93 0 22 8 20.3459 1 1 0 0 -1 0.217678 0 1 
2 Pedestrian 0.335443 53 156 55 0 23 8 20.6777 1 1 0 0 -1 0.217678 0 1 
2 Pedestrian 0.432258 67 141 81 0 24 28 23.0759 1 1 0 0 2 0.227837 0 1 
2 Pedestrian 0.406667 61 141 70 0 25 28 22.9739 1 1 0 0 2 0.227837 0 1 
2 Pedestrian 0.123288 18 141 23 0 26 28 22.9261 1 1 0 0 2 0.227837 0 0 
3 Car 0.816327 40 40 49 0 0 42 31.1706 1 0 0 0 1 0.234623 0 0 
3 Car 0.959677 119 124 119 0 1 41 28.7944 1 0 0 0 1 0.565524 0 0 
3 Car 0.134177 53 364 84 0 2 13 27.8503 1 0 0 0 -1 0.565137 0 0 
3 Car 0 0 0 31 0 3 -1 36.8456 0 0 0 0 -1 0 0 0 
3 Cyclist 0.652961 397 412 593 0 4 38 7.9487 1 0 0 0 0 0.739103 0 0 
3 Pedestrian 0.503741 202 366 237 0 5 36 10.6551 1 1 0 0 2 0.376995 0 0 
3 Pedestrian 0.397022 160 366 197 0 6 36 11.3397 1 1 0 0 2 0.376995 0 0 
3 Pedestrian 0.815642 146 146 179 0 7 32 14.1545 1 0 0 0 2 0.288335 0 0 
3 Pedestrian 0.465517 81 156 99 0 22 8 20.2021 1 1 0 0 -1 0.273606 0 1 
3 Pedestrian 0.294872 46 156 46 0 23 8 20.5338 1 1 0 0 -1 0.273606 0 1 
3 Pedestrian 0.176309 64 353 74 0 24 7 22.9233 1 1 1 0 -1 0.604066 0 1 
3 Pedestrian 0.174033 63 353 72 0 25 7 22.8289 1 1 1 0 -1 0.604066 0 1 
3 Pedestrian 0.0421348 15 353 18 0 26 7 22.7914 1 1 1 0 -1 0.604066 0 0 
4 Car 0 0 0 48 0 0 -1 31.17 0 1 0 0 -1 0 0 0 
4 Car 0.952 119 125 119 0 1 41 28.7945 1 0 0 0 1 0.753609 0 0 
4 Car 0.149215 57 352 87 0 2 13 27.8503 1 0 0 0 -1 0.715828 0 0 
4 Car 0 0 0 31 0 3 -1 36.8456 0 1 0 0 -1 0 0 0 
4 Cyclist 0.602546 426 448 685 0 4 38 7.51213 1 0 0 0 0 0.917321 0 0 
4 Pedestrian 0.870968 216 218 246 0 5 36 10.5711 1 0 0 0 2 0.486795 0 0 
4 Pedestrian 0.820896 165 166 200 0 6 74 11.264 1 0 1 0 2 0.330001 0 0 
4 Pedestrian 0.826087 152 152 184 0 7 32 14.0157 1 0 0 0 2 0.341998 0 0 
4 Pedestrian 0.980392 50 50 51 0 22 60 20.0584 1 0 1 0 -1 0.205982 0 1 
4 Pedestrian 0.8875 71 71 80 0 23 8 20.3901 1 0 0 0 2 0.261164 0 1 
4 Pedestrian 0.458647 61 120 74 0 24 28 22.7745 1 1 1 0 2 0.279064 0 1 
4 Pedestrian 0.480315 61 120 68 0 25 28 22.684 1 1 1 0 2 0.279064 0 1 
4 Pedestrian 1 16 16 16 0 26 73 22.6569 1 0 1 0 -1 0.224128 0 0 
5 Car 0.9375 45 45 48 0 0 42 31.1694 1 0 0 0 1 0.290546 0 0 
5 Car 0.95 114 120 114 0 1 41 28.7946 1 0 0 0 1 0.884654 0 0 
5 Car 0.159686 61 352 91 0 2 13 27.8503 1 0 0 0 -1 0.989684 0 0 
5 Car 0 0 0 30 0 3 -1 36.8455 0 0 0 0 -1 0 0 0 
5 Cyclist 0.591463 485 516 789 0 4 38 7.08313 1 0 0 0 0 1 0 0 
5 Pedestrian 0.528846 220 391 245 0 5 36 10.4876 1 1 0 0 2 0.614596 0 0 
5 Pedestrian 0.406176 171 391 201 0 6 36 11.1614 1 1 1 0 2 0.614596 0 0 
5 Pedestrian 0.873016 165 165 189 0 7 32 13.8775 1 0 0 0 2 0.459359 0 0 
5 Pedestrian 1 68 68 68 0 22 60 19.9147 1 0 0 1 2 0.278937 0 1 
5 Pedestrian 0.835165 76 76 91 0 23 8 20.2464 1 0 0 1 2 0.359473 0 1 
5 Pedestrian 0.469697 62 117 77 0 24 28 22.6256 1 1 0 1 2 0.376768 0 1 
