frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0 0 0 33 0 0 -1 38.8993 0 1 0 0 -1 0 0 0 
2 Pedestrian 0.417391 48 112 51 0 1 20 23.8841 1 1 0 0 -1 0.241545 0 0 
2 Pedestrian 0.473214 53 112 53 0 2 20 24.3501 1 1 0 0 -1 0.241545 0 0 
2 Van 0 0 0 23 0 3 -1 32.5113 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 9 0 15 -1 45.3351 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 1 0 16 -1 67.6388 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 32 0 0 -1 38.8041 0 1 0 0 -1 0 0 0 
3 Pedestrian 0.441667 53 116 57 0 1 20 23.9156 1 1 0 0 -1 0.248621 0 0 
3 Pedestrian 0.448276 52 116 52 0 2 20 24.3711 1 1 0 0 -1 0.248621 0 0 
3 Van 0 0 0 23 0 3 -1 32.509 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 9 0 15 -1 45.3087 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 0 0 16 -1 67.7189 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 36 0 0 -1 38.709 0 1 0 0 -1 0 0 0 
4 Pedestrian 0.378151 45 117 47 0 1 20 23.9471 1 1 0 0 -1 0.259047 0 0 
4 Pedestrian 0.478632 56 117 56 0 2 20 24.3921 1 1 0 0 -1 0.259047 0 0 
4 Van 0 0 0 20 0 3 -1 32.5068 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 14 0 15 -1 45.2822 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 0 0 16 -1 67.799 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 28 0 0 -1 38.6138 0 1 0 0 -1 0 0 0 
5 Pedestrian 0.311321 33 99 40 6 1 80 23.9786 2 1 1 0 2 0.225528 0 0 
5 Pedestrian 0.585859 58 99 58 0 2 80 24.4131 1 1 1 0 2 0.225528 0 0 
5 Van 0 0 0 25 0 3 -1 32.5046 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 11 0 15 -1 45.2558 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 0 0 16 -1 67.7909 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 27 0 0 -1 38.5187 0 1 0 0 -1 0 0 0 
6 Pedestrian 0.282609 26 85 33 6 1 80 23.9907 2 1 0 1 2 0.266499 0 0 
6 Pedestrian 0.623529 53 85 53 0 2 80 24.4261 1 1 0 1 2 0.266499 0 0 
6 Van 0 0 0 20 0 3 -1 32.5024 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 10 0 15 -1 45.1881 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 5 0 16 -1 67.7846 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 18 0 0 -1 38.4235 0 1 0 0 -1 0 0 0 
7 Pedestrian 0.320988 26 79 28 2 1 80 24.003 2 1 0 1 2 0.240821 0 0 
7 Pedestrian 0.607595 48 79 48 0 2 80 24.4391 1 1 0 1 2 0.240821 0 0 
7 Van 0 0 0 27 0 3 -1 32.3998 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 10 0 15 -1 45.1205 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 8 0 16 -1 67.7253 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 28 0 0 -1 38.3284 0 1 0 0 -1 0 0 0 
8 Pedestrian 0.302632 23 74 25 1 1 80 24.0152 2 1 0 1 2 0.237311 0 0 
8 Pedestrian 0.635135 47 74 47 0 2 80 24.4521 1 1 0 1 2 0.237311 0 0 
8 Van 0 0 0 22 0 3 -1 32.2975 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 5 0 15 -1 45.053 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 2 0 16 -1 67.6665 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 28 0 0 -1 38.1133 0 1 0 0 -1 0 0 0 
9 Pedestrian 0.383562 28 72 29 1 1 80 24.0274 2 1 0 1 2 0.264655 0 0 
9 Pedestrian 0.597222 43 72 43 0 2 80 24.4652 1 1 0 1 2 0.264655 0 0 
9 Van 0 0 0 21 0 3 -1 32.1953 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 10 0 15 -1 44.9854 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 4 0 16 -1 67.9489 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 29 0 0 -1 37.8981 0 1 0 0 -1 0 0 0 
10 Pedestrian 0.484848 32 65 33 0 1 80 24.0397 1 1 0 1 2 0.305907 0 1 
10 Pedestrian 0.476923 31 65 31 0 2 80 24.4782 1 1 0 1 2 0.305907 0 1 
10 Van 0 0 0 22 0 3 -1 32.0932 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 9 0 15 -1 44.9178 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 3 0 16 -1 68.2314 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 30 0 0 -1 37.6832 0 1 0 0 -1 0 0 0 
11 Pedestrian 0.614035 35 57 35 0 1 80 24.0345 1 1 0 1 2 0.353922 0 1 
11 Pedestrian 0.350877 20 57 20 0 2 80 24.4836 1 1 0 1 2 0.353922 0 1 
11 Van 0 0 0 22 0 3 -1 32.078 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 15 0 15 -1 44.7607 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 4 0 16 -1 68.4822 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 30 0 0 -1 37.4682 0 1 0 0 -1 0 0 0 
12 Pedestrian 0.698413 44 59 48 0 1 80 24.0294 1 1 0 1 2 0.298818 0 1 
12 Pedestrian 0.196721 12 59 14 0 2 80 24.489 1 1 0 1 2 0.298818 0 1 
12 Van 0 0 0 19 0 3 -1 32.0641 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 15 0 15 -1 44.605 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 9 0 16 -1 68.7343 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 31 0 0 -1 37.2534 0 1 0 0 -1 0 0 0 
13 Pedestrian 0.918367 45 45 49 0 1 80 24.0244 1 0 0 1 2 0.375751 0 1 
13 Pedestrian 0.904762 19 19 21 1 2 20 24.4945 2 0 1 1 -1 1 0 1 
13 Van 0 0 0 20 0 3 -1 32.0516 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 16 0 15 -1 44.4495 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 8 0 16 -1 68.8545 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 33 0 0 -1 36.8938 0 1 0 0 -1 0 0 0 
14 Pedestrian 0.58209 39 65 41 0 1 80 24.0196 1 1 0 1 2 0.312208 0 1 
14 Pedestrian 0.373134 25 65 27 0 2 80 24.4999 1 1 1 1 2 0.312208 0 1 
14 Van 0 0 0 18 0 3 -1 31.8449 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 15 0 15 -1 44.2939 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 9 0 16 -1 68.9759 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 31 0 0 -1 36.5348 0 1 0 0 -1 0 0 0 
15 Pedestrian 0.513514 38 70 42 0 1 80 24.015 1 1 0 1 2 0.331246 0 1 
15 Pedestrian 0.410959 30 70 33 0 2 80 24.5056 1 1 0 1 2 0.331246 0 1 
15 Van 0 0 0 24 0 3 -1 31.6396 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 15 0 15 -1 44.1386 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 11 0 16 -1 69.0888 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 31 0 0 -1 36.1179 0 1 0 0 -1 0 0 0 
16 Pedestrian 0.487179 38 72 44 0 1 80 23.978 1 1 0 1 2 0.347939 0 1 
16 Pedestrian 0.426667 32 72 35 0 2 80 24.4688 1 1 0 1 2 0.347939 0 1 
16 Van 0 0 0 22 0 3 -1 31.4355 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 17 0 15 -1 43.9685 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 11 0 16 -1 69.2031 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 33 0 0 -1 35.7014 0 1 0 0 -1 0 0 0 
17 Pedestrian 0.493506 38 69 46 0 1 80 23.9417 1 1 0 1 2 0.325629 0 1 
17 Pedestrian 0.444444 32 69 35 0 2 80 24.4325 1 1 0 1 2 0.325629 0 1 
17 Van 0 0 0 24 0 3 -1 31.2839 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 9 0 15 -1 43.7993 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 11 0 16 -1 69.2805 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 34 0 0 -1 35.2857 0 1 0 0 -1 0 0 0 
18 Pedestrian 0.564103 44 70 52 0 1 80 23.9056 1 1 0 1 2 0.323503 0 1 
18 Pedestrian 0.383562 28 70 31 0 2 80 24.3966 1 1 0 1 2 0.323503 0 1 
18 Van 0 0 0 32 0 3 -1 31.1348 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 5 0 15 -1 43.6315 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 15 0 16 -1 69.3598 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 31 0 0 -1 34.8704 0 1 0 0 -1 0 0 0 
19 Pedestrian 0.571429 44 68 53 0 1 80 23.8702 1 1 0 1 2 0.249878 0 1 
19 Pedestrian 0.337838 25 68 31 0 2 80 24.3229 1 1 0 1 2 0.249878 0 1 
19 Van 0 0 0 37 0 3 -1 30.9882 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 2 0 15 -1 43.4648 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 13 0 16 -1 69.5058 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 37 0 0 -1 34.3469 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.618421 47 70 53 0 1 80 23.7869 1 1 0 1 2 0.207234 0 1 
20 Pedestrian 0.361111 26 70 28 0 2 80 24.2501 1 1 0 1 2 0.207234 0 1 
20 Van 0 0 0 21 0 3 -1 30.8442 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 3 0 15 -1 43.2987 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 12 0 16 -1 69.6532 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 43 0 0 -1 33.8244 0 1 0 0 -1 0 0 0 
21 Pedestrian 0.551282 43 72 49 0 1 80 23.7043 1 1 0 1 -1 0.233998 0 1 
21 Pedestrian 0.388889 28 72 28 0 2 80 24.1782 1 1 0 1 -1 0.233998 0 1 
21 Van 0 0 0 33 0 3 -1 30.703 0 1 0 0 -1 0 0 0 
