frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.483101 243 243 503 0 0 62 14.4308 1 0 0 0 1 0.403765 0 0 
2 Car 0 0 0 36 0 1 -1 45.0712 0 0 0 0 -1 0 0 0 
3 Car 0.521739 288 289 551 0 0 62 13.8271 1 0 0 0 1 0.61423 0 0 
3 Car 0 0 0 37 0 1 -1 44.4108 0 0 0 0 -1 0 0 0 
4 Car 0.56176 332 333 590 0 0 62 13.2114 1 0 0 0 1 0.814972 0 0 
4 Car 0 0 0 36 0 1 -1 43.7507 0 0 0 0 -1 0 0 0 
5 Car 0.534384 373 375 696 0 0 62 12.6 1 0 0 0 1 1 0 0 
5 Car 0 0 0 30 0 1 -1 43.0907 0 0 0 0 -1 0 0 0 
6 Car 0.538354 386 387 716 0 0 62 11.9606 1 0 0 0 1 1 0 0 
6 Car 0 0 0 36 0 1 -1 42.4196 0 0 0 0 -1 0 0 0 
7 Car 0.560567 435 437 774 0 0 62 11.3239 1 0 0 0 1 1 0 0 
7 Car 0 0 0 32 0 1 -1 41.7498 0 0 0 0 -1 0 0 0 
7 Car 0.534884 23 43 23 0 11 102 71.9198 1 0 0 0 1 0.408846 0 0 
8 Car 0.540201 430 430 796 0 0 62 10.6906 1 0 0 0 1 1 0 0 
8 Car 0 0 0 47 0 1 -1 41.0813 0 0 0 0 -1 0 0 0 
8 Car 0.9 27 30 27 0 11 131 71.1958 1 0 1 0 1 0.260514 0 0 
9 Car 0.471744 384 384 814 0 0 62 10.0613 1 0 0 0 1 1 0 0 
9 Car 0 0 0 43 0 1 -1 40.4143 0 0 0 0 -1 0 0 0 
9 Car 0.777778 28 36 28 0 11 131 70.5013 1 0 0 0 1 0.363799 0 0 
10 Car 0.413793 372 373 898 0 0 62 9.43671 1 0 0 0 1 1 0 0 
10 Car 0 0 0 45 0 1 -1 39.7488 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 27 0 8 -1 49.2265 0 1 0 0 -1 0 0 0 
10 Car 0.5625 18 31 19 0 11 131 69.8132 1 0 0 0 1 0.436872 0 0 
11 Car 0.25731 264 264 1026 47 0 62 8.80991 2 0 0 0 1 1 0 0 
11 Car 0 0 0 54 0 1 -1 39.0162 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 16 0 8 -1 48.5248 0 1 0 0 -1 0 0 0 
11 Car 0.903226 28 31 28 0 11 131 69.1611 1 0 0 0 1 0.419627 0 0 
12 Car 0.30914 345 346 1115 0 0 62 8.18858 1 0 0 0 1 1 0 0 
12 Car 0 0 0 59 0 1 -1 38.288 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 20 0 8 -1 47.8255 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 20 0 11 -1 68.5186 0 1 0 0 -1 0 0 0 
13 Car 0.273585 377 377 1378 0 0 62 7.57405 1 0 0 0 1 1 0 0 
13 Car 0 0 0 58 0 1 -1 37.5671 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 26 0 8 -1 47.1289 0 1 0 0 -1 0 0 0 
13 Car 0.552632 21 38 21 0 11 131 67.8192 1 0 0 0 1 0.479666 0 0 
14 Car 0.27284 439 439 1609 0 0 62 6.96814 1 0 0 0 1 1 0 0 
14 Car 0 0 0 62 0 1 -1 36.8518 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 32 0 5 -1 55.0214 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 27 0 8 -1 46.3493 0 1 0 0 -1 0 0 0 
14 Car 0.578947 22 38 22 0 11 131 67.134 1 0 0 0 1 0.60858 0 0 
15 Car 0.239892 445 445 1855 0 0 62 6.37328 1 0 0 0 1 1 0 0 
15 Car 0 0 0 62 0 1 -1 36.1424 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 27 0 5 -1 54.3386 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 22 0 8 -1 45.5735 0 1 0 0 -1 0 0 0 
15 Car 0.861111 31 36 31 0 11 131 66.4115 1 0 0 0 1 0.583159 0 0 
16 Car 0.277103 639 640 2305 0 0 62 5.81613 1 0 0 0 1 1 0 0 
16 Car 0 0 0 66 0 1 -1 35.4295 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 26 0 5 -1 53.6666 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 30 0 8 -1 44.8886 0 1 0 0 -1 0 0 0 
16 Car 0.789474 30 37 31 1 11 131 65.6998 2 0 0 0 1 0.605916 0 0 
17 Car 0.361934 831 831 2296 48 0 62 5.28061 2 0 0 0 1 1 0 0 
17 Car 0 0 0 74 0 1 -1 34.7215 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 21 0 5 -1 53.012 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 35 0 8 -1 44.2058 0 1 0 0 -1 0 0 0 
17 Car 0.731707 30 36 35 1 11 131 64.9993 2 0 0 1 1 0.684042 0 0 
18 Car 0.564823 1246 1250 2202 70 0 62 4.774 2 0 0 1 1 1 0 0 
18 Car 0 0 0 89 0 1 -1 34.0185 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 24 0 5 -1 52.3563 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 29 0 8 -1 43.5253 0 1 0 0 -1 0 0 0 
18 Car 0.596491 34 54 37 0 11 131 64.3228 1 0 0 1 1 0.833309 0 0 
19 Car 0.679548 1442 1442 2122 0 0 62 4.30651 1 0 0 1 1 1 0 0 
19 Car 0 0 0 85 0 1 -1 33.321 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 56 0 2 -1 43.4089 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 23 0 5 -1 51.7189 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 27 0 8 -1 42.8471 0 1 0 0 -1 0 0 0 
19 Car 0.57377 35 61 35 0 11 131 63.6559 1 0 0 1 1 0.967447 0 0 
20 Car 0.705314 1168 1170 1654 0 0 62 3.89228 1 0 0 1 1 1 0 0 
20 Car 0 0 0 106 0 1 -1 32.6292 0 1 0 0 -1 0 0 0 
20 Car 0.711864 42 42 59 0 2 190 42.8768 1 0 0 0 1 0.493412 0 0 
20 Car 0 0 0 46 0 3 -1 39.4701 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 23 0 5 -1 51.094 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 29 0 8 -1 42.1396 0 1 0 0 -1 0 0 0 
20 Car 0.614286 43 70 43 0 11 131 62.9987 1 0 0 1 1 0.980101 0 0 
21 Car 0 0 0 102 0 1 -1 31.9339 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 65 0 2 -1 42.3107 0 1 0 0 -1 0 0 0 
21 Car 0.78125 50 50 64 0 3 195 38.9205 1 0 0 0 1 0.321747 0 0 
21 Car 0 0 0 28 0 5 -1 50.4411 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 35 0 8 -1 41.4339 0 1 0 0 -1 0 0 0 
21 Car 0.591549 42 71 42 0 11 131 62.3195 1 0 0 1 1 0.914897 0 0 
22 Car 0.4 46 46 115 0 1 200 31.2413 1 0 0 0 1 0.264586 0 0 
22 Car 0 0 0 65 0 2 -1 41.7547 0 1 0 0 -1 0 0 0 
22 Car 0.762712 45 46 58 0 3 195 38.4019 1 0 0 0 1 0.365652 0 0 
22 Car 0 0 0 63 0 4 -1 36.4377 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 24 0 5 -1 49.8133 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 31 0 8 -1 40.7148 0 1 0 0 -1 0 0 0 
22 Car 0.575758 38 66 38 0 11 131 61.6474 1 0 0 1 1 0.921526 0 0 
23 Car 0.38843 47 47 121 0 1 200 30.5518 1 0 0 0 1 0.294744 0 0 
23 Car 0 0 0 76 0 2 -1 41.2092 0 1 0 0 -1 0 0 0 
23 Car 0.819672 50 50 61 0 3 195 37.8661 1 0 0 0 1 0.451915 0 0 
23 Car 0 0 0 75 0 4 -1 35.9535 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 34 0 5 -1 49.1913 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 38 0 8 -1 39.9959 0 1 0 0 -1 0 0 0 
23 Car 0.73913 34 41 39 2 11 205 60.9608 2 0 1 0 1 0.412722 0 0 
24 Car 0.357143 45 45 126 0 1 200 29.8655 1 0 0 0 1 0.395288 0 0 
24 Car 0 0 0 81 0 2 -1 40.5747 0 1 0 0 -1 0 0 0 
24 Car 0.819672 50 50 61 0 3 195 37.3153 1 0 0 0 1 0.427302 0 0 
24 Car 0 0 0 73 0 4 -1 35.4821 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 55 0 5 -1 48.5754 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 22 0 6 -1 50.9053 0 1 0 0 -1 0 0 0 
