1
125.206329,19.107786,48.529045,35.119019
126.443443,18.114746,48.902695,35.404408
129.221390,16.879951,47.297985,35.229679
130.796280,14.749179,47.329185,35.460899
129.494400,13.106304,51.666233,35.100079
130.713577,13.385073,51.524956,35.140701
133.945007,12.848192,48.291908,36.388355
132.998123,12.924207,47.621452,36.435696
127.749405,15.534575,48.279747,35.999725
124.285156,14.249249,48.619781,35.052010
121.702705,14.127848,48.806587,35.405220
121.210411,13.597709,48.737202,35.680962
118.609100,12.187388,48.853859,36.273079
118.502762,12.002298,48.892677,36.653263
118.363823,11.880096,49.003456,36.969715
118.376259,11.443357,49.784138,37.003117
118.556557,11.308336,49.654003,37.525894
117.026405,10.613514,48.963238,37.917191
114.497086,9.140519,48.893772,37.892624
114.015778,7.327250,48.680225,38.714676
113.204460,5.335376,48.381264,39.109589
113.635941,5.130287,46.337509,40.306789
114.794876,5.314503,45.940201,40.301880
116.366364,4.566472,45.814484,40.186058
120.523438,5.256092,44.796551,40.902363
121.820961,2.573378,44.056862,40.843143
126.155548,2.483474,44.403728,41.148518
127.182793,2.439489,44.373074,40.936863
128.438705,2.609990,44.198322,40.246609
2
0
0
0
0
1
129.399506,49.695557,16.646053,31.574976
128.547440,50.033474,17.041189,32.023819
127.356445,49.773388,17.706688,32.863140
123.948624,51.398010,18.281094,33.326542
123.230095,53.850727,18.321125,33.368942
121.371773,55.454922,19.124292,33.831779
120.596901,56.545307,19.553658,33.919674
119.537636,58.760677,20.105080,34.349228
117.895073,61.311848,20.511566,33.663723
116.897728,60.897648,21.082136,33.995438
114.006332,61.504120,21.782406,33.690285
111.919281,61.074810,22.011650,33.321629
109.587273,60.581413,22.083403,33.469303
106.890953,60.207657,22.126802,33.587818
106.255302,60.384274,22.365217,34.006664
104.372795,60.693928,22.410166,34.395630
103.182800,60.986820,22.347401,34.605869
101.936378,62.592571,22.247837,35.006771
100.673904,63.009983,22.394749,35.396011
99.184616,64.145706,22.419020,35.021164
97.599564,64.309372,22.350264,34.902534
96.677765,64.275475,22.432455,34.670357
95.903717,64.803825,22.439810,34.840824
95.219978,64.894119,22.528948,34.321007
95.358810,64.950096,22.886909,34.413715
95.244499,65.035301,22.578453,34.598602
95.053520,65.207970,23.101910,34.640163
94.441185,65.390640,23.664541,34.547413
93.729362,65.535744,24.160599,34.579437
92.636948,65.518135,24.749313,34.269882
91.967354,65.445633,25.075771,34.225952
91.959656,65.510841,25.459436,34.501434
91.874992,65.924522,25.478559,34.896664
91.877312,65.972000,25.483608,34.989494
91.826286,65.999084,25.472641,34.977661
91.703590,66.073097,25.450521,34.955536
91.228592,66.055107,25.559553,34.877861
89.607750,66.564735,26.866550,34.442181
89.933182,66.949875,27.394873,34.133232
89.703697,67.535431,27.763075,34.396099
90.294250,68.187805,28.141369,34.404255
89.042076,70.555847,28.827805,33.639137
88.603973,70.868599,29.071537,33.710247
89.907143,69.738457,29.525547,33.918797
92.373894,67.625984,29.605181,33.902786
93.017433,66.309196,29.936918,34.055031
97.748512,64.383980,30.271736,34.401451
101.747307,62.896515,30.434402,34.520367
102.237274,63.888763,30.492657,34.668781
101.976051,63.366642,30.432905,35.073738
101.876320,63.940220,30.529432,35.473736
102.055153,63.851295,30.993280,35.470390
101.868736,63.644379,31.049782,35.470924
102.333611,63.504776,31.523891,35.419556
102.161476,62.978977,32.040176,35.532955
102.278801,63.151356,32.455616,36.041378
102.601173,62.863445,32.267029,37.124180
103.222694,62.911045,32.359310,37.428345
105.183121,62.834648,33.652451,36.962059
106.010971,63.098591,37.339546,38.291889
104.532791,62.994068,41.762131,38.001957
102.122459,63.290424,46.632874,38.506187
100.782387,63.865646,49.744488,38.602596
99.277695,64.232651,53.605953,38.907997
98.343445,64.530373,57.110321,38.501091
98.064919,64.479454,63.911045,39.228153
98.079018,64.625633,64.027985,39.497807
97.771263,64.642159,65.597191,40.122875
99.193039,66.442062,66.430908,39.869164
101.232231,66.369301,66.397766,40.218674
103.809723,66.790161,66.525482,40.208706
110.918106,65.949196,68.037842,40.348541
112.537888,66.121834,68.673813,40.457348
113.554817,67.549713,73.887672,40.190296
115.925980,68.586456,75.535706,39.859501
116.303925,68.734505,76.023514,39.875969
117.431610,68.960732,76.329399,39.785435
117.716698,69.075081,76.444885,39.976204
120.738991,69.093010,76.515175,40.508980
122.119926,69.501007,77.706993,41.015751
124.871887,70.119202,78.660553,41.880093
125.837624,70.322517,79.805405,41.663589
126.675522,70.379036,80.002029,41.986435
129.406815,71.415596,81.216461,42.255215
134.461563,72.204933,81.366989,42.934116
134.448746,72.191124,82.827003,42.695015
136.011292,72.811806,84.649300,42.554226
141.433304,75.488678,85.363991,42.949841
142.126068,76.673523,86.266594,42.399254
145.067917,78.859741,89.265244,42.863468
147.912369,80.799438,89.405174,41.910423
151.507782,82.839409,91.701759,40.197266
157.175140,84.002899,91.594154,40.288841
157.546280,84.235863,91.924629,40.341640
158.721024,84.390076,91.678986,40.430733
161.340042,84.753571,92.391541,40.146328
166.746689,85.003700,91.868378,39.780312
169.184525,84.826462,92.169441,39.572338
172.939667,84.200562,92.699646,39.111374
178.291626,84.384888,93.830650,38.753040
180.655609,83.588173,93.386658,39.156178
184.920029,83.176689,92.779549,39.473385
189.697189,81.709595,91.732788,39.033157
196.016769,80.645081,90.356537,39.175583
200.432663,80.395699,87.012413,38.339199
205.677277,78.767838,85.853165,37.777168
209.457031,77.515182,82.811195,38.421749
209.769424,77.564682,82.600655,38.436256
211.619568,77.250641,82.401726,38.293842
217.480972,76.526314,80.151207,38.554249
226.022949,75.962746,77.018349,38.725937
226.837814,75.857491,77.216782,39.079472
231.240982,75.003708,74.557686,39.846638
235.523926,73.246086,72.126678,41.007298
236.560654,73.239075,73.087822,41.223003
239.006805,72.289398,72.962463,40.402718
242.099380,71.582359,71.926270,40.947437
242.492264,71.524689,72.005928,40.871532
244.417343,71.140915,71.463982,41.209789
246.170822,69.325516,68.753853,42.650295
246.034805,67.985855,69.126411,43.343929
247.275650,65.539238,68.611511,44.270435
248.870728,64.090317,68.990799,44.285156
249.408188,64.016045,68.871483,44.323978
250.392365,61.469769,69.421936,44.237465
255.348175,60.971283,68.630608,44.766674
257.045746,60.324703,68.829109,44.757092
258.954224,57.852768,68.367325,45.208683
260.049561,53.621666,67.941185,45.766594
261.181488,50.835972,67.359024,46.412018
261.153778,50.666355,67.108032,46.506458
260.667419,50.181328,67.316338,46.658665
259.072754,49.739708,67.109375,46.795433
258.005341,49.444412,65.697685,46.718491
257.006012,48.415943,66.295898,46.387310
251.490768,48.759037,68.007736,44.353825
249.469955,48.802273,68.608398,43.511700
245.444519,47.683800,68.868042,43.213337
241.706390,47.000259,70.248199,43.198360
235.651169,47.236801,75.561676,42.605480
232.139206,47.339634,76.981041,42.321915
224.387283,47.436096,78.710670,42.003223
223.286255,48.061897,79.575943,41.814945
220.915726,48.541069,80.751160,41.520870
216.887711,49.755756,81.839226,40.888466
212.446533,50.399967,82.475510,40.736938
204.650314,49.531391,83.430641,39.913826
200.235001,50.405766,83.172241,39.259579
193.955154,51.348862,82.656525,38.759003
189.201401,51.289310,81.690437,38.876205
185.613983,51.210491,81.386612,39.012672
182.665802,51.517250,80.831924,39.076508
175.407623,52.481255,79.139359,39.764839
170.056396,53.109341,78.530838,39.668240
166.614395,53.428425,76.240883,40.420162
163.493073,54.058781,75.864853,40.480000
160.694000,54.135338,75.410667,40.431473
158.177094,54.532181,74.515244,40.714546
152.461884,55.027122,75.177483,40.868916
150.595093,55.877674,75.893166,40.288795
150.129791,55.978420,76.093277,40.374710
147.882736,55.796368,77.640099,39.816261
146.725281,55.773613,78.111427,39.885376
142.346634,56.242043,78.952484,39.683083
138.170303,56.534733,79.017807,39.709900
133.734756,60.438412,82.561333,38.204227
131.483429,60.889439,82.866020,38.441818
129.770691,61.249847,83.079491,38.377350
127.504761,61.921158,84.105370,38.307629
125.357620,62.354942,85.346291,38.340054
125.568199,62.541874,85.393433,38.423763
130.772522,62.670551,85.022575,38.196930
144.706955,60.909340,83.434807,37.846710
144.898087,60.965038,83.265541,37.983624
144.130432,61.110161,82.960175,37.914490
144.198059,61.253571,82.811623,38.065872
144.308395,61.490879,82.947800,38.478794
143.950867,61.575245,82.903908,38.489655
2
0
0
0
0
1
79.799133,83.409874,42.591316,35.140427
79.598526,83.631844,42.777321,35.489269
76.894745,85.425568,43.411022,35.172218
73.976135,87.610680,42.938927,35.075729
71.492905,87.895882,42.223480,34.817642
71.421692,88.106209,41.627132,34.986755
70.484596,88.538895,41.072636,35.258244
67.617294,91.289360,40.028950,36.380146
67.158157,92.092163,39.569901,36.304527
63.651207,93.612495,39.144524,36.301357
63.845036,93.709358,38.683056,36.467472
58.863541,94.068626,37.948986,36.405487
58.334297,95.069458,37.237373,36.785282
57.944614,96.003578,36.723328,36.971786
56.397243,97.039062,36.568546,37.202057
55.967667,97.603317,36.583168,37.845470
53.563305,98.463425,36.560371,38.444221
53.711529,98.525299,36.877731,38.541874
54.025597,99.617477,36.747635,39.274620
54.235195,101.816185,36.876545,39.546120
54.333168,102.157784,36.928490,40.010559
54.285492,102.895180,37.735802,40.366898
55.182842,104.765015,38.055157,40.693871
55.433056,105.104340,38.488094,40.986275
55.545486,105.672699,38.374504,41.100037
56.065334,106.546875,38.445976,41.441277
60.168449,107.463165,38.495369,41.368420
61.356735,109.500839,38.563637,41.420223
61.617004,109.571075,38.981255,41.466724
61.709114,109.673294,39.024506,41.361477
66.603195,110.117455,39.497768,41.223003
67.083015,110.155426,39.358711,41.364403
2
0
0
0
0
1
42.063053,117.955399,20.974632,40.854557
42.291977,117.498413,20.931046,40.564011
42.405609,117.737122,20.969090,40.862419
