1
438.885712,108.381226,49.998302,71.989143
439.155640,108.658066,50.194527,72.136108
439.553619,109.049271,50.417698,72.487946
439.611145,109.087440,50.472897,72.467995
440.686432,109.275085,50.226143,72.484512
440.822174,109.283035,50.475063,72.468765
440.833466,109.298851,50.475063,72.468765
440.895264,109.305130,50.424976,72.506561
440.935669,109.550407,50.472858,72.967773
440.981750,109.550247,50.452221,72.986015
441.009430,109.548691,50.473091,72.963089
441.045776,109.387337,50.463211,72.996048
441.064148,109.387619,50.474960,72.965324
441.107391,109.395805,50.462887,72.957321
441.306427,109.292107,50.367218,72.989655
441.449463,109.296196,50.398376,72.972809
441.716034,109.099213,50.359283,73.171738
442.017090,109.117851,50.304604,73.514679
442.880005,108.782570,49.950230,73.955711
443.283600,108.426743,49.845360,73.825264
443.520874,108.444595,49.784111,73.976463
443.600800,108.451591,49.941628,73.938522
443.589691,108.494423,49.894249,73.935463
443.639648,108.527740,49.963791,73.960892
443.646088,108.555809,49.957710,73.959282
443.647705,108.587837,49.968494,73.967010
443.651733,108.618034,49.969383,73.968712
443.656342,108.995811,49.659351,74.154594
443.875732,110.187897,49.246685,74.790169
443.857422,111.617432,48.563297,76.215988
444.211182,111.826782,48.418468,76.482285
444.272614,113.039116,47.519573,76.774147
444.892059,113.822922,47.009800,77.000359
445.041779,114.075386,46.274830,77.756149
444.819183,115.022408,45.896290,77.850182
444.428802,115.508362,45.625641,78.021759
444.559753,115.764984,45.923645,78.444878
443.900238,116.467857,45.685143,78.383636
442.807007,116.596535,45.932251,78.207329
442.831512,116.738007,45.979576,78.450935
442.285370,116.854721,45.784508,78.224869
441.591125,117.021629,45.636284,78.174751
440.199738,116.851074,45.590561,78.228706
438.408295,115.621590,45.420952,78.295532
438.171265,115.578285,45.484627,78.487610
437.762909,114.851982,44.908600,78.299408
437.599243,114.859428,44.785038,78.333870
436.906250,114.818741,44.989861,78.273643
436.794067,114.899559,44.933399,78.422188
436.621094,114.919556,44.888458,78.368828
436.176544,114.800087,44.910313,78.407196
435.940857,114.866364,44.794533,78.362686
435.783508,114.911911,44.320343,78.476730
435.525360,114.613953,44.471474,78.856354
435.184814,114.584091,44.271496,79.002357
434.939301,114.909096,44.441658,79.302124
434.877655,114.997986,44.389168,79.425407
434.311737,115.329384,44.097225,79.335335
434.437775,115.422295,44.424957,79.436874
434.262329,115.479561,44.468719,79.412506
433.168304,115.673042,44.492989,79.217621
433.169067,115.810539,44.476238,79.463432
433.181244,115.828835,44.478397,79.464577
433.182312,115.874031,44.472820,79.448029
433.182556,115.983131,44.437584,79.452232
433.176208,116.049774,44.510925,79.405235
433.227020,116.265312,44.922188,79.375626
433.024872,116.661263,44.947563,79.241211
433.087219,117.149818,44.675556,79.573242
433.213348,118.292725,44.902973,80.284576
433.343750,118.412613,44.872635,80.488815
433.432037,118.438919,45.002525,80.477219
433.931671,118.649353,45.369873,80.382133
434.041138,119.080551,45.449867,80.445320
434.157440,119.472321,45.422043,80.773949
434.215790,119.682449,45.466129,80.885872
434.240265,119.783051,45.479721,80.944641
434.258270,119.825890,45.477867,80.985878
434.222382,119.913383,45.400726,81.046051
434.264038,120.536079,45.379032,81.344124
434.289978,121.691818,45.180801,81.215271
434.381012,121.851730,45.379280,81.438622
434.165436,121.834641,45.358189,81.403854
433.407104,121.787941,45.378998,81.305817
432.859894,121.837196,45.254440,81.297615
432.404358,122.209648,45.364540,81.297493
432.435242,122.317329,45.475895,81.452339
432.418091,122.351860,45.470993,81.456352
432.278564,122.696190,45.507244,81.370262
432.266113,123.052681,45.881821,81.370995
432.301361,123.365875,45.899292,81.392189
432.317413,123.861908,45.996727,81.590652
432.317963,124.066811,45.977283,81.964668
432.373962,124.784027,45.969173,81.634323
432.414276,125.032494,46.001026,81.966583
432.667572,125.053078,46.478573,81.960068
432.675720,125.077492,46.473549,81.958313
432.812775,125.032616,46.469391,82.053810
432.848877,125.245346,46.472836,82.460884
432.995148,125.152573,46.427212,82.512993
433.391998,125.285774,46.443176,82.685844
433.522217,125.187675,46.477310,82.996460
434.478058,123.628708,46.035019,83.331902
434.691071,123.651672,46.498547,83.399261
434.488373,123.618393,46.336235,83.165512
431.141815,124.811386,46.035458,80.271423
428.117767,124.364960,46.320591,79.763222
426.921661,123.889900,46.535034,79.162415
424.926514,123.537468,47.346970,78.824142
424.768921,123.428093,47.320553,78.673035
424.787048,123.410225,47.477959,79.098167
424.756073,123.581932,47.524078,79.381462
424.935730,123.614883,48.003258,79.467270
425.330597,121.096313,48.737995,81.082649
426.001312,121.000656,48.842056,81.934769
427.235168,120.258850,49.149673,82.172127
427.495575,120.243347,49.535343,82.684090
427.820374,120.290993,50.090488,82.867561
428.372864,119.976967,50.650188,83.429214
428.565002,119.990974,50.984791,83.446983
428.602783,119.980453,51.024754,83.368324
429.379059,119.450859,51.721691,83.813225
429.507965,119.497467,51.979004,83.930443
429.541809,119.167847,52.129333,83.956200
429.692505,118.847122,52.479622,83.979919
429.705475,118.769814,52.484634,84.002975
429.559143,118.482903,52.587772,84.602798
429.719238,118.101768,53.689587,84.810318
430.226746,118.016510,54.155018,84.822540
430.808350,117.973289,54.916142,84.533890
431.694946,118.333801,55.603161,84.881294
434.036255,121.180328,57.967972,83.680191
435.245331,121.056252,60.121696,83.739334
437.086578,121.101196,60.154774,83.552368
438.742126,122.011734,61.759857,83.199127
439.717773,122.093056,62.947807,83.736633
439.739380,122.223442,62.971581,83.961166
439.747955,122.239937,62.968044,83.967285
439.956665,122.218224,63.091427,83.909340
440.159485,122.263786,63.468643,83.963806
440.174744,122.281601,63.467873,83.964478
440.203522,122.367020,63.457981,83.885773
440.372223,122.391800,63.532162,83.891670
441.612183,122.886795,64.177277,83.418556
442.023315,122.626297,64.720848,83.789574
442.203308,122.758995,64.943954,83.923737
443.017792,122.753159,65.257492,83.579330
443.198853,122.752525,65.527748,83.700943
443.451538,122.744812,66.033112,83.893776
443.729980,122.290611,66.643661,83.443413
443.944092,121.913399,67.008675,82.964027
444.192780,121.935081,67.478653,82.805809
444.252716,121.330650,67.640060,83.313400
444.518127,121.296341,67.984924,83.379608
444.507263,121.353584,68.023148,83.456886
444.708984,121.348801,68.548882,83.467186
444.938416,121.296638,68.968185,83.413094
444.871674,121.255653,69.088226,83.466988
445.060608,121.243584,69.508057,83.468086
445.050018,120.811096,70.030228,83.580513
444.893585,120.777527,70.516190,83.708122
444.209747,120.167229,71.119667,84.245651
443.936737,119.970970,71.647881,84.411407
443.095215,119.681053,72.322830,84.737160
441.623810,119.560585,72.702950,84.793617
439.804871,119.493431,73.443016,85.086357
439.182770,119.505325,73.634285,85.428329
439.242828,119.539314,73.983330,85.452621
439.122620,119.688553,74.038544,85.286530
439.301758,119.745293,74.531105,85.437172
439.333099,119.748665,75.191696,85.482590
439.455017,119.758156,75.508865,85.468048
439.689728,119.767563,75.974678,85.447411
439.673279,119.778419,76.043541,85.488533
439.801086,119.741302,76.698959,85.517174
439.949829,119.982948,76.961975,85.962944
439.969482,120.004921,76.965210,85.962906
439.986328,120.020706,76.975060,85.971306
439.997009,120.035294,76.961975,85.962944
440.014221,120.054062,76.961975,85.962944
440.058624,120.067833,76.935478,85.972580
440.205505,120.083397,76.832108,86.020607
440.484772,120.235672,76.860153,86.480568
440.779846,120.214912,76.920830,86.517761
440.848541,120.472633,76.938812,86.952507
442.668579,119.914658,76.274078,87.407570
443.052551,119.872444,76.341583,87.514313
444.094971,119.755424,76.090599,88.012650
444.474548,119.928055,76.358215,88.457130
444.856018,119.748756,76.342979,88.415192
445.492249,119.703606,76.227097,88.291054
445.721649,119.749107,76.374321,88.505135
446.101349,119.860374,76.321419,88.959679
446.643494,119.365845,76.440460,88.949692
446.676147,119.381706,76.457047,88.958557
446.696381,119.397072,76.461212,88.961311
446.686981,119.062202,76.392853,89.266953
446.781128,118.960701,76.387863,89.612534
446.783142,119.106056,76.423790,89.859711
446.838501,119.167366,76.434540,89.953224
447.157593,119.050667,76.189323,90.127602
447.313751,119.235970,76.460365,90.462509
447.377808,119.136833,76.417130,90.528992
447.860596,119.195015,76.227463,90.872215
449.248535,118.536163,75.713135,90.839699
449.595551,118.382141,75.799484,90.810196
451.247162,118.036858,75.131317,89.984261
452.447662,117.873856,75.110336,89.616074
454.008179,116.901001,74.760902,90.051819
455.477753,116.737869,73.925316,90.298668
457.111115,115.892441,73.219803,90.700439
458.320129,115.431831,72.718071,90.612915
459.091583,115.371498,72.588310,90.575539
459.529877,115.254440,72.780922,90.770393
459.739929,115.224762,72.850922,90.643219
460.012634,115.289352,72.671570,89.666656
460.174072,115.047249,72.683121,89.766838
460.366089,115.019775,72.835815,89.861687
460.392181,115.027336,72.678009,89.719002
460.014221,114.472954,72.258919,89.866409
459.414612,113.752312,71.636818,90.147743
459.354889,113.623337,71.466843,90.445442
459.506592,113.334785,70.260658,90.434547
459.515015,113.345612,70.345100,90.428345
459.807404,113.346260,69.413132,90.355171
460.060028,113.527229,68.539558,90.264420
460.762451,113.902161,67.977989,90.246872
461.252350,114.077385,67.230408,90.400108
462.139221,114.124641,66.415459,90.408890
462.988739,114.076576,65.758080,90.478485
464.856628,113.894516,64.437485,90.472946
467.634125,113.672798,62.217342,90.389404
468.506622,113.619400,61.673119,90.393616
469.445587,113.256630,61.327366,90.792130
469.970886,113.183014,61.101490,91.094666
470.429047,113.169502,61.283112,91.475403
470.728333,113.115250,61.319530,91.428627
