1
200.464081,116.182182,35.781448,106.678787
200.619156,112.262527,36.969265,106.847221
200.719437,111.391907,37.325356,105.027473
200.176941,110.866898,38.411667,103.504219
199.506058,110.172485,39.542946,102.704910
199.849136,111.080101,39.599670,97.889595
198.101395,109.173950,39.858315,96.179832
198.122040,108.927788,39.713837,96.578850
198.733643,108.518082,38.885452,97.246178
200.102936,108.278885,39.652649,97.848587
201.597519,109.517296,39.723198,97.877083
204.149673,111.117516,40.339104,95.776283
204.673599,111.703636,40.843876,95.702469
204.274445,111.992546,42.452385,95.865601
203.985809,110.257233,43.005741,96.497284
203.941238,109.576248,43.491173,96.880890
204.256638,108.522957,43.980324,96.580307
204.184250,106.485550,43.753761,96.833328
203.587082,106.484032,44.063625,96.708824
203.610809,105.879181,44.356884,96.759850
203.841400,103.128899,43.011086,95.603882
203.854996,103.065414,42.949680,95.571548
203.465012,102.745888,43.086742,96.503281
202.866364,103.082047,43.366127,99.412971
203.006165,102.128525,43.595257,99.791580
202.903885,100.528206,44.261749,97.987923
200.804337,100.023697,46.032856,97.095070
197.335312,96.592865,51.171783,98.091843
197.708405,95.840630,50.796246,98.980904
199.189148,93.832344,49.141651,97.474045
201.198898,90.874084,49.229237,99.139145
203.287766,90.002380,46.946430,100.677139
207.438843,90.352844,44.216240,97.859291
209.016464,91.547203,44.553619,96.865738
208.990067,94.028000,44.074459,97.829521
208.872345,95.392265,45.345238,97.978630
208.881683,95.892570,45.663143,98.089073
209.087723,96.406586,47.769997,99.076447
209.330811,96.865982,48.966549,100.384109
210.145844,96.579781,49.028511,101.288818
210.574966,99.109451,49.540604,100.525146
210.408173,103.918488,50.527218,102.225037
211.458130,104.646210,51.854103,102.659073
211.887268,106.318916,51.955078,102.312439
211.719437,106.498978,51.832115,102.542496
208.025848,107.008232,51.680824,102.609154
204.347748,111.566170,51.063053,101.807701
203.050827,111.691879,53.488712,101.974419
198.708420,112.689400,53.602924,100.772705
198.255524,112.691170,53.936890,100.705338
195.117859,113.278252,54.238461,99.285492
191.888947,108.542503,52.484207,100.156403
188.077225,107.691551,48.530342,97.260963
187.055893,104.847313,45.338238,97.480751
187.643677,100.592155,41.914646,98.413750
188.111099,100.618958,41.505470,98.389175
187.138748,99.674080,42.800907,102.462906
187.303543,105.429192,41.605984,98.072121
187.897736,105.905807,42.716255,98.706749
187.915878,106.306671,44.876369,100.434296
188.820053,105.007545,46.362373,103.717728
190.657532,107.282219,46.741329,103.086174
191.455612,108.045464,46.965008,103.427528
192.310562,108.330177,46.579094,102.631424
192.529694,108.520256,46.647736,102.771194
193.095566,107.982765,42.759590,100.039673
193.319443,108.363388,42.931755,99.693581
193.564529,108.435387,42.875610,100.537888
193.946228,108.815514,42.836109,100.518448
200.242798,112.141075,44.492119,96.638786
208.827209,112.541405,45.771244,94.288948
214.186142,105.129143,44.656078,92.502228
214.300751,103.786598,45.114025,93.674248
211.822739,103.578506,47.319645,92.653999
205.269455,104.006874,46.474007,89.713097
200.097351,103.329613,44.403931,90.315453
194.059036,104.118340,42.129082,87.727188
190.682419,100.600067,38.747166,88.053848
189.679001,101.298508,39.070873,87.839470
188.451218,97.208389,39.739075,88.488350
188.554855,93.437721,39.642761,87.922523
189.965408,87.902985,39.935932,86.513107
193.327301,84.549843,39.825527,86.286308
193.536148,80.868393,40.159485,85.870346
194.748123,77.111420,40.287823,89.558601
195.337265,76.085960,40.543976,89.508003
195.861481,75.941010,40.989105,89.328995
196.290634,76.281982,40.703159,89.966515
197.129440,79.932205,39.850941,90.354813
197.486206,81.470604,38.739620,93.377197
196.641312,89.932648,38.164833,96.832458
197.554321,94.506859,36.116051,95.263618
197.670364,95.961159,36.421112,95.555962
196.379791,100.998062,38.514656,96.957542
196.866165,105.120354,40.905136,97.081551
202.669266,103.725395,40.596298,102.360512
203.089478,109.035011,41.942318,103.218521
203.169434,115.375122,41.918560,101.206871
200.912979,123.506348,42.383606,96.158226
201.538620,123.958870,41.540493,95.912895
199.806366,128.129105,43.020760,93.321106
200.006927,130.019821,42.314888,92.661339
