1
198.952927,121.886139,38.365837,97.183777
198.342194,117.442543,39.222580,96.765739
198.133560,116.269333,40.693127,95.514153
197.888992,115.536400,42.860764,96.803909
197.849548,114.921913,43.122986,96.420250
198.035873,114.159691,43.470798,95.830162
195.437256,111.303139,43.548752,93.991753
195.684372,111.179680,43.848930,94.020432
196.454971,110.322670,42.291317,94.763039
198.069839,109.741249,42.745735,96.127022
199.666977,110.829605,42.577488,96.543594
200.884628,113.449356,43.494469,94.149590
201.866425,114.398666,43.936028,93.512146
201.413239,114.170807,44.950794,94.105095
200.824646,113.752892,46.422501,94.934464
201.439011,112.840851,46.674294,95.567535
202.060120,111.171432,47.128654,95.166267
202.233673,109.652992,47.416531,94.715767
201.485504,109.167252,47.347218,94.384293
201.559250,107.495674,47.106911,94.452896
201.934235,104.429016,45.631039,93.642776
202.209183,103.573021,45.368195,93.924561
199.938354,103.321754,46.762474,95.949928
199.603546,103.580002,46.832420,96.431404
199.396622,102.885292,47.003044,96.956093
199.647049,102.068626,48.198250,96.897995
198.132462,101.832558,49.638947,96.430611
197.276932,99.928238,52.427570,97.083084
197.744751,98.418900,50.441883,97.996704
199.605850,94.468773,49.660809,98.597534
200.861786,91.076027,49.463566,100.251495
202.386246,89.991066,47.508057,101.136383
206.612793,89.328903,45.970924,99.725182
208.216354,91.489777,45.662144,98.389908
208.449249,94.538200,44.859840,99.539978
207.741104,95.835754,46.452454,99.348824
207.802155,96.232292,46.645008,99.387405
208.337143,96.391487,48.407654,100.253471
208.643494,96.458923,49.075871,100.726578
209.121780,96.612823,49.518551,100.970322
209.732346,99.832085,50.250385,98.968437
209.534348,103.601295,51.254059,100.750572
210.224030,104.785378,51.535297,100.843880
211.417862,107.555260,51.427643,99.913849
211.379395,107.969444,51.415188,100.446518
207.587326,108.317192,51.045849,100.380638
204.029938,113.059608,51.114010,99.263283
202.382584,112.671974,53.446098,99.876633
199.654633,112.802254,53.440529,99.374313
198.483353,112.557770,53.442341,99.136238
196.450531,113.435425,53.434715,97.277267
191.918869,110.767410,52.279152,96.987595
188.106918,109.097572,48.841728,94.747070
186.940918,106.566116,45.328941,95.148590
187.537720,102.421234,41.765877,96.646385
187.948853,101.996490,41.619694,97.203300
187.258926,101.362778,42.533855,100.044968
187.451630,104.414192,41.723099,98.320892
187.556046,105.431923,43.090683,98.481895
187.563065,105.660645,44.643021,99.821213
188.313156,104.516045,46.370960,104.156120
189.715256,106.567863,46.631416,103.679794
190.805527,107.220215,47.518177,104.062607
192.076920,107.949463,47.029926,103.489799
192.377853,107.890099,47.148701,103.349258
192.972778,107.327652,43.550514,100.277702
193.278976,107.634331,43.855247,99.505157
193.408478,107.785599,43.894833,100.370110
194.161392,108.359322,43.389408,99.955322
200.837494,111.782593,45.057705,96.101730
208.229294,109.935905,46.597363,95.581024
213.408798,102.665833,45.538254,93.670929
213.597000,102.553940,46.122166,93.987328
209.956284,102.246895,48.989273,92.554832
205.386826,102.958954,47.401379,90.514336
200.249680,102.564758,45.127132,91.332321
193.515488,103.272911,43.584999,89.026726
190.149567,98.385307,39.831139,91.778229
189.335083,98.682060,39.947418,91.443642
188.254944,95.120445,39.735764,91.079735
188.107269,92.033043,39.907066,89.875481
188.999939,87.331711,40.090736,87.262650
192.306931,83.584435,40.565567,86.888092
