1
203.710419,116.475311,33.785271,97.354248
203.668350,114.730705,34.202408,97.488754
203.797256,114.557312,34.481926,97.271698
204.039963,114.383293,35.423473,97.535652
202.326141,112.779976,36.703793,94.775970
202.230118,113.260948,36.799961,91.706703
200.535446,112.084946,36.699478,91.098099
200.039932,111.387589,36.840733,91.555428
200.216782,110.713455,36.694080,92.500000
201.795135,109.851204,37.413727,93.736885
202.426376,110.783318,37.398140,94.606857
206.766769,112.270432,37.844269,93.630791
207.258270,112.472183,38.213272,93.878387
207.331314,111.715057,38.948185,93.754974
207.196030,110.253914,39.999161,95.320587
206.776733,109.718636,40.053986,95.437134
207.082199,107.863037,40.622322,95.433563
207.058136,106.989349,41.015156,95.264275
205.785263,106.095261,41.690945,94.808525
205.867828,104.002289,41.766151,95.125710
206.523361,103.167496,40.893322,95.172493
206.298859,102.758499,40.039917,95.248360
204.071274,103.202263,42.289673,96.073807
202.804550,103.321182,42.443764,99.197830
203.399368,102.409019,42.600151,99.919868
203.835266,100.339905,42.987339,98.236824
201.695496,100.501343,44.034286,97.447754
199.040482,97.353775,47.945961,96.106171
198.971924,95.720833,47.338703,97.030136
200.127045,93.439125,46.974834,97.735641
202.701096,90.202103,46.664806,99.024223
203.858643,89.845825,45.820927,100.164711
208.373322,89.856453,42.882759,98.017059
209.760757,92.319145,43.488739,96.747803
209.012222,95.294128,42.825531,97.869934
209.029984,96.287735,43.266632,98.017456
209.149338,96.828964,43.732777,98.427475
209.947113,97.216179,45.737190,99.295357
210.279373,97.326294,46.762249,100.172600
210.800888,97.519958,47.308475,100.601822
211.339844,100.446640,47.356884,99.268837
211.044846,103.963387,47.481327,101.249969
211.350342,104.779793,47.770798,101.498108
212.937256,106.232002,46.882603,100.724083
212.951385,106.895561,46.946602,101.160728
209.598923,107.304161,47.673389,101.692886
205.780655,112.061409,48.652027,99.238556
204.555573,112.324059,51.044022,99.488472
200.416031,112.240204,51.509354,99.436264
198.787323,112.013382,52.090702,99.139534
196.535995,112.731628,52.530941,97.390579
192.042175,110.212029,51.800827,97.274666
187.998535,108.607391,48.467392,95.347481
186.884171,104.959473,44.981968,96.090576
187.722229,102.052773,42.099602,97.024963
187.930298,102.281883,42.472717,97.460693
186.921478,101.346680,43.267891,100.821312
186.740433,105.414154,41.508354,98.081291
187.594559,105.697136,42.718067,99.051926
187.670319,105.885094,44.795841,101.102448
188.345154,105.209564,46.673912,103.881744
189.671478,107.136414,47.139812,103.265282
190.766174,108.103523,47.577023,103.145645
191.918732,108.755913,47.397373,102.339554
191.974365,108.797073,47.375469,102.422455
192.216934,108.528793,43.892979,99.347916
192.425110,108.819595,43.880173,98.459137
192.753464,108.619698,43.751133,99.901756
193.990128,109.159454,43.445328,99.247009
200.707520,112.760643,44.485565,95.064682
208.397461,111.920204,45.661568,93.962395
213.830170,104.704285,44.686993,91.632187
213.989517,102.498123,45.299805,93.863258
210.036316,102.588051,48.711388,92.446190
205.336487,102.188919,47.425770,90.353203
200.161835,101.729919,45.185783,90.702164
193.343567,103.501518,43.450203,87.710632
190.123856,99.001938,39.681870,89.442192
189.041397,99.499397,39.732830,89.001190
187.948563,96.196106,39.990093,89.001823
188.041382,93.602592,39.858887,88.611275
189.288055,88.021233,39.798553,86.756897
192.718643,84.546204,39.825527,86.286308
193.702667,80.759781,39.828732,87.128349
195.114243,74.355713,39.502609,94.037125
195.742737,73.850006,40.233505,93.586952
196.414139,73.903046,40.350227,93.012718
