1
164.367432,179.234619,32.501640,85.709930
164.378601,178.310944,33.654488,88.638962
163.178925,177.625443,34.485703,92.114044
166.080948,173.529984,36.007904,96.182663
166.033951,174.156021,36.644833,96.681465
167.693146,175.238953,37.799320,95.347321
167.344467,176.108383,38.242836,94.546448
166.648163,176.057999,38.875870,95.083267
163.508698,178.677933,39.291344,94.116058
162.865692,180.279968,39.455139,91.547104
160.161133,180.083481,39.515018,91.549286
159.083130,182.417038,39.724480,87.496094
157.943130,182.817642,39.855667,85.564278
157.640060,183.250610,39.769371,85.331772
157.371017,184.589249,40.158646,83.339134
157.195053,184.745331,40.568073,83.302109
157.089447,184.812546,40.997017,83.478043
157.078415,187.102722,40.982361,79.693108
156.972885,187.438980,40.969162,79.987122
157.069351,189.449417,40.829491,76.781815
157.191666,189.425491,40.833824,76.838203
157.283600,190.107498,40.978634,76.424782
157.246521,190.318420,40.998459,76.306007
157.508499,191.383423,40.862877,75.099892
157.536682,191.623840,41.035305,75.354004
158.456635,195.926422,42.160892,72.180069
158.675217,196.088730,42.470539,72.296265
159.289154,195.991867,42.251045,74.582397
159.452301,196.190796,42.466213,75.083786
159.404449,196.865204,42.802853,75.993706
158.675232,195.421051,43.034084,79.368141
158.987701,196.055191,42.979263,81.792809
159.080704,195.346771,42.757145,80.311989
159.281158,196.743271,43.188358,81.861305
158.398209,196.132645,43.717812,77.868980
157.428284,197.226212,45.547825,74.665184
157.320297,196.870911,46.257690,75.288948
155.069382,198.990036,46.575817,73.082527
153.781738,199.545654,47.403748,69.264214
151.371506,199.586700,47.005135,66.528442
151.152283,199.190094,46.071358,66.884491
150.896805,199.825974,45.486099,65.443321
150.755051,199.898605,45.274670,65.243690
150.866653,200.026932,45.477531,65.471779
150.918289,200.122406,45.391457,65.345978
147.979309,200.814194,45.404736,69.048851
146.385727,202.153610,44.778687,71.708107
145.886108,202.720581,44.256729,75.258179
145.136978,202.320404,44.278427,74.190712
144.012283,200.897980,44.406120,74.994804
143.850342,197.983673,44.414074,77.574448
140.203400,196.147812,47.702183,76.059875
140.344666,196.553406,47.881363,76.440720
141.319092,191.662201,47.202538,80.535568
143.714172,190.396774,45.723705,82.944580
143.874451,190.396439,45.968254,82.930710
143.837936,192.654694,45.874908,79.508270
143.370544,189.724472,45.052624,81.544907
141.699677,187.455276,44.759354,82.849060
140.927856,184.592651,44.452610,84.944351
138.144836,182.302444,44.695988,84.978477
138.222305,182.318085,44.936176,85.098030
138.214951,182.688828,44.967773,85.340225
135.988007,181.383606,45.355259,84.540916
135.458237,182.265732,45.626377,84.973404
135.210510,182.171478,45.960953,84.942474
135.191620,182.306427,45.983044,84.979019
135.199020,182.317154,45.977283,84.963379
135.088089,182.483810,45.943275,83.986412
135.004074,181.767059,45.608639,84.051834
134.807541,182.405060,46.488060,84.071495
135.963928,180.667068,45.911938,86.082947
138.247452,184.571075,45.727322,90.019768
138.383652,185.360657,46.140739,89.410164
140.887665,182.142868,47.418922,90.180161
143.813461,183.848846,46.717636,90.472626
145.052704,181.217834,47.234962,90.905853
148.575439,178.083420,48.450779,89.655273
153.648041,180.045670,48.338249,91.072838
154.498932,178.683228,48.837799,91.362938
156.435242,179.843765,49.186012,88.608078
160.134186,186.174576,49.640659,86.292442
161.769714,186.724396,50.252796,85.754715
164.308136,187.462799,51.072544,85.160751
167.987183,187.367294,49.886017,86.414818
