1
314.357269,167.750534,44.554123,68.840019
311.398682,171.251923,43.448559,69.440002
307.768066,170.210922,43.136589,68.918930
307.061646,170.356308,43.327278,67.852844
292.385315,172.165558,42.426041,67.806091
284.427551,173.524719,41.111462,68.744537
2
0
0
0
0
1
311.332458,162.901428,43.971756,72.925049
315.123474,163.682755,43.556259,74.860680
316.042450,162.477936,43.654575,75.658569
315.287140,158.421692,42.991657,77.711876
313.646149,160.169739,42.531300,76.195259
312.090546,162.219727,43.168194,73.958710
312.204956,155.648712,42.945824,71.259102
311.382721,155.574127,42.815697,68.982170
315.903778,158.223236,42.767754,68.939102
318.619324,160.535461,42.524166,68.235168
313.530579,158.463837,43.293873,71.955864
312.277191,155.892899,41.923054,77.711967
313.136292,155.229370,41.795025,78.725418
312.819214,155.716019,41.945919,77.894218
321.667053,158.986710,40.836849,74.307610
319.683563,159.465790,40.079269,71.629272
320.455048,156.102783,39.747288,71.918373
321.088562,153.953598,39.414829,72.312080
320.410919,153.856049,38.858757,73.976456
318.909058,158.034622,38.242821,69.348640
323.508759,155.401749,38.130543,69.212654
323.539703,155.392792,38.384052,65.948662
323.599152,156.156281,37.065308,66.796425
324.567780,151.755692,36.323605,68.662697
324.416473,146.675232,36.179291,70.156181
324.490082,146.666183,36.469700,70.463318
326.986511,151.155243,36.261566,70.533211
329.196655,148.706619,36.900894,69.522179
328.477142,146.104782,36.444256,69.998589
328.262543,145.212723,36.262165,69.629173
327.654846,150.251999,36.512451,68.705864
325.677338,149.626602,36.862942,69.384315
326.001373,147.590881,36.644180,72.800095
328.345093,147.399948,36.803543,75.564560
326.612732,148.885117,37.100533,74.959335
326.223846,144.834167,37.741817,73.293419
325.825409,148.239349,37.786915,73.274147
325.956421,148.446289,38.092014,73.403564
330.946075,147.992126,38.316517,73.260735
334.014832,155.259354,38.216858,69.232178
330.710419,153.431046,38.090130,66.913338
321.298065,154.015961,38.551998,65.308556
330.651245,154.898087,38.089024,65.820885
331.280762,154.098846,38.613914,68.936310
332.042389,153.513763,38.616508,69.537178
331.380280,153.640152,38.220127,66.884300
331.148865,152.855362,37.187946,63.243683
331.051788,153.684769,37.562149,64.340866
331.396820,153.413925,37.251610,65.187775
333.319824,152.070724,37.065151,68.677605
329.383698,155.270218,37.925869,64.718369
323.475220,157.525055,37.722553,63.463238
321.938049,156.099579,37.581436,66.144699
322.399811,155.481888,37.724369,66.533806
322.884064,155.382538,37.527168,67.837791
322.224335,154.145645,37.257835,65.854790
320.412292,154.838608,36.899483,64.575218
318.131439,156.045471,36.841869,63.930107
322.057617,153.716583,37.862736,64.333702
322.220306,153.653214,37.809196,64.346283
325.649078,152.637802,37.395771,65.241791
321.677032,164.459381,38.067429,62.910191
319.956512,163.387924,37.350773,63.918625
322.276733,160.193787,36.933498,61.594048
322.994080,161.312271,36.643261,62.635132
323.033264,158.686798,36.660267,63.447777
324.078186,158.243744,36.808464,62.842144
322.958588,160.882950,37.274498,60.811707
317.872864,162.966690,37.321278,60.342846
319.374054,161.484924,36.615074,61.399303
320.825409,161.535583,36.422554,61.348785
320.598938,161.725098,35.772358,60.954224
320.593353,162.202942,35.787483,60.594711
316.601746,164.154205,35.041260,62.023136
322.081207,162.267227,35.862766,62.098141
321.812408,162.259293,35.703224,65.550629
323.951202,161.691879,35.771969,66.102318
324.333771,157.089676,35.527573,64.696671
326.089355,155.752731,36.448994,64.551880
329.677856,156.214355,36.541084,65.753983
332.107330,157.565720,37.365322,64.409050
334.218994,154.922256,37.098206,64.669823
334.635498,154.618423,37.450397,67.054161
333.391663,159.451752,37.790859,63.176582
336.706726,152.850754,36.759350,65.012848
337.653717,155.002289,38.090546,64.249054
339.232971,153.054337,39.028973,62.100170
341.051422,152.176208,39.967587,62.781139
340.358612,152.532593,40.130363,62.532665
337.495422,154.922287,40.149311,63.116161
338.325958,153.573868,39.878494,65.248093
339.932587,153.280014,39.294388,67.103310
336.177551,152.332977,39.913887,66.781532
336.875793,157.050400,42.561981,67.341797
337.284668,156.014526,42.835983,69.394844
338.717834,152.507324,41.552395,69.234222
344.337128,152.298203,41.874683,73.180717
344.811646,151.419342,40.650593,75.020660
344.672394,151.276306,41.714344,66.812317
345.100647,151.309174,42.456188,66.447342
348.451294,148.230286,41.690731,70.223999
349.435486,148.400024,41.201859,71.165970
350.520599,151.052216,40.151852,71.882332
351.454285,153.100372,40.673042,75.113564
355.832642,150.474869,41.025795,75.977135
356.042267,151.004379,41.156425,76.092880
357.899200,145.774567,40.695190,76.837074
357.078094,143.487198,41.189648,78.167427
357.340485,142.914154,41.675640,76.390869
357.055908,142.057846,42.134117,78.496513
355.981995,145.583588,42.161781,76.420570
356.125183,145.149490,42.421425,76.795914
357.172211,145.344498,42.386509,76.722855
358.581177,143.951660,43.317802,77.794617
355.611206,142.494736,44.338364,79.596397
357.394745,140.907394,43.514835,81.852936
356.977081,140.887421,43.843338,81.441345
358.373810,136.594864,44.950012,81.577293
358.721497,138.136734,44.564159,80.843994
360.406799,138.425751,45.155006,77.680038
359.856903,139.000656,48.121216,77.800621
360.484100,140.842682,49.138531,77.325455
363.173523,143.837997,49.847515,76.634125
360.426208,140.602859,52.155502,76.495811
357.530487,137.426453,49.411758,79.296349
362.202423,140.126419,48.472904,82.154160
361.055511,148.284882,47.256069,86.348907
359.983429,145.716248,47.765820,78.874878
373.082184,144.902466,49.410767,80.530777
372.123657,144.384705,49.046989,83.531174
378.988068,150.645920,49.983967,79.552406
380.553955,151.757294,49.753986,84.756493
380.052124,150.559113,48.783497,82.426071
381.250397,151.761490,48.332512,82.445686
382.408752,152.570145,47.434483,82.405411
383.652405,150.043594,47.028370,86.815666
402.197235,156.539780,47.970627,87.861359
400.394897,146.887634,49.474850,86.293983
401.745911,144.889252,48.829617,87.355309
403.226440,143.116730,48.471375,89.918129
402.489624,142.679611,47.629745,90.486519
402.662842,137.278824,47.797733,92.493279
403.182159,133.568527,47.567387,95.083588
400.859253,133.137192,47.485718,101.171928
399.376892,131.422302,46.881493,104.064514
399.472504,135.413437,46.746040,106.937813
395.928345,129.169373,47.040527,107.262962
396.764496,123.871788,47.795033,109.081276
393.532562,122.059692,50.336491,106.150612
392.656555,121.737808,50.499496,100.633278
395.990417,127.790512,51.535816,98.064178
401.070770,137.630997,51.716709,93.657669
