frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.748222 526 526 703 54 0 9 12.2695 2 0 0 0 1 0.419858 0 0 
2 Car 0.697626 676 680 965 0 1 6 12.5857 1 0 0 0 1 0.35521 0 0 
2 Car 0.828685 208 208 251 0 2 17 22.764 1 0 0 0 1 0.500251 0 0 
2 Car 0.79974 615 617 767 0 3 7 14.5148 1 0 0 0 1 0.615784 0 0 
2 Car 0.851675 178 178 209 0 4 19 24.8741 1 0 0 0 1 0.448726 0 0 
2 Car 0.968254 122 122 126 0 5 24 23.564 1 0 0 0 1 0.426477 0 0 
2 Car 0 0 0 22 0 7 -1 33.1354 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 21 0 8 -1 37.5882 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 10 0 13 -1 54.9527 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 46 0 16 -1 41.4456 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 32 0 126 -1 41.0016 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 12 0 127 -1 50.1816 0 1 0 0 -1 0 0 0 
3 Car 0.821277 579 580 704 0 0 9 12.2356 1 0 0 0 1 0.768582 0 0 
3 Car 0.721532 697 701 962 0 1 6 12.4245 1 0 0 0 1 0.655368 0 0 
3 Car 0.826772 210 210 254 0 2 17 22.4988 1 0 0 0 1 0.731677 0 0 
3 Car 0.796675 623 624 781 0 3 7 14.3309 1 0 0 0 1 1 0 0 
3 Car 0.855072 177 177 207 0 4 19 24.772 1 0 0 0 1 0.591318 0 0 
3 Car 0.920863 128 128 139 0 5 24 23.5516 1 0 0 0 1 0.567161 0 0 
3 Car 0 0 0 23 0 7 -1 33.052 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 24 0 8 -1 37.2552 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 11 0 13 -1 54.8274 0 1 0 0 -1 0 0 0 
3 Car 0.782609 36 46 36 0 16 71 41.7299 1 0 0 0 1 0.390623 0 0 
3 Car 0 0 0 33 0 126 -1 41.2238 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 10 0 127 -1 50.5466 0 1 0 0 -1 0 0 0 
4 Car 0.814448 575 577 704 0 0 9 12.2018 1 0 0 0 1 1 0 0 
4 Car 0.726727 726 727 998 0 1 6 12.2647 1 0 0 0 1 0.983038 0 0 
4 Car 0.814394 215 215 264 0 2 17 22.234 1 0 0 0 1 0.978849 0 0 
4 Car 0.759305 612 613 805 0 3 7 14.1473 1 0 0 0 1 1 0 0 
4 Car 0.712195 146 146 205 29 4 19 24.6837 2 0 0 0 1 0.621938 0 0 
4 Car 0.914474 139 139 152 0 5 24 23.5335 1 0 0 0 1 0.804589 0 0 
4 Car 0 0 0 23 0 7 -1 32.9685 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 29 0 8 -1 36.9224 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 12 0 13 -1 54.7022 0 1 0 0 -1 0 0 0 
4 Car 0.73913 34 46 34 0 16 71 42.0142 1 0 0 0 1 0.624147 0 0 
4 Car 0 0 0 33 0 126 -1 41.4461 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 12 0 127 -1 50.9117 0 1 0 0 -1 0 0 0 
5 Car 0.820225 584 585 711 0 0 9 12.1682 1 0 0 0 1 1 0 0 
5 Car 0.71193 734 736 1029 16 1 6 12.1062 2 0 0 0 1 1 0 0 
5 Car 0.802817 228 228 284 0 2 17 21.9699 1 0 0 0 1 1 0 0 
5 Car 0.787183 651 652 826 0 3 7 13.9639 1 0 0 0 1 1 0 0 
5 Car 0.864734 179 179 207 0 4 19 24.5953 1 0 0 0 1 0.72722 0 0 
5 Car 0.945946 140 140 148 0 5 24 23.5152 1 0 0 0 1 1 0 0 
5 Car 0 0 0 23 0 7 -1 32.8852 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 30 0 8 -1 36.5896 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 11 0 13 -1 54.5769 0 1 0 0 -1 0 0 0 
5 Car 0.74 37 48 39 0 16 71 42.2985 1 0 0 0 1 0.831041 0 0 
5 Car 0 0 0 37 0 126 -1 41.6682 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 3 0 127 -1 51.2767 0 1 0 0 -1 0 0 0 
6 Car 0.807163 586 588 724 0 0 9 12.1786 1 0 0 0 1 1 0 0 
6 Car 0.733649 774 775 1054 0 1 6 11.9468 1 0 0 0 1 1 0 0 
6 Car 0.77305 218 218 282 0 2 17 21.7056 1 0 0 0 1 1 0 0 
6 Car 0.744681 630 631 845 0 3 7 13.8142 1 0 0 0 1 1 0 0 
6 Car 0.849515 175 175 206 0 4 19 24.507 1 0 0 0 1 0.946935 0 0 
6 Car 0.814103 127 127 156 21 5 24 23.5223 2 0 0 0 1 1 0 0 
6 Car 0 0 0 28 0 7 -1 32.8018 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 30 0 8 -1 36.387 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 11 0 13 -1 54.4516 0 1 0 0 -1 0 0 0 
6 Car 0.702128 33 44 36 0 16 71 42.5829 1 0 0 0 1 0.924423 0 0 
6 Car 0 0 0 35 0 126 -1 41.8904 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 2 0 127 -1 51.6418 0 1 0 0 -1 0 0 0 
7 Car 0.82337 606 606 736 0 0 9 12.1892 1 0 0 0 1 1 0 0 
7 Car 0.72988 789 791 1079 0 1 6 11.7888 1 0 0 0 1 1 0 0 
7 Car 0.775439 221 222 284 0 2 17 21.4418 1 0 0 0 1 1 0 0 
7 Car 0.763743 653 654 854 0 3 7 13.6646 1 0 0 0 1 1 0 0 
7 Car 0.853774 181 181 212 0 4 19 24.4186 1 0 0 0 1 1 0 0 
7 Car 0.820359 137 137 167 0 5 24 23.5294 1 0 0 0 1 1 0 0 
7 Car 0 0 0 25 0 7 -1 32.7184 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 30 0 8 -1 36.1843 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 12 0 13 -1 54.3264 0 1 0 0 -1 0 0 0 
7 Car 0.744186 32 40 35 0 16 71 42.8671 1 0 0 0 1 1 0 0 
7 Car 0 0 0 34 0 126 -1 42.1126 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 3 0 127 -1 52.0068 0 1 0 0 -1 0 0 0 
8 Car 0.822102 610 611 741 0 0 9 12.1999 1 0 0 0 1 1 0 0 
8 Car 0.713886 766 769 1070 0 1 6 11.6325 1 0 0 0 1 1 0 0 
8 Car 0.767677 228 228 297 0 2 17 21.1784 1 0 0 0 1 1 0 0 
