frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.561217 738 738 1315 31 0 5 11.2571 2 0 0 0 1 0.385155 0 0 
3 Car 0.605809 1022 1024 1685 33 0 5 10.7961 2 0 0 0 1 0.655812 0 0 
4 Car 0.622562 1181 1185 1893 0 0 5 10.3534 1 0 0 0 1 0.760393 0 0 
4 Car 0.608108 45 45 74 0 1 147 36.779 1 0 0 0 1 0.303226 0 0 
5 Car 0.630206 1256 1256 1993 0 0 5 9.92628 1 0 0 0 1 1 0 0 
5 Car 0.645161 40 40 62 0 1 147 36.7273 1 0 0 0 1 0.369141 0 0 
6 Car 0.64323 1354 1358 2101 0 0 5 9.54066 1 0 0 0 1 1 0 0 
6 Car 0 0 0 60 0 1 -1 36.7117 0 0 0 0 -1 0 0 0 
7 Car 0.640109 1414 1420 2203 0 0 5 9.20244 1 0 0 0 1 1 0 0 
7 Car 0 0 0 41 0 1 -1 36.7323 0 0 0 0 -1 0 0 0 
8 Car 0 0 0 52 0 1 -1 36.8383 0 0 0 0 -1 0 0 0 
9 Car 0 0 0 42 0 1 -1 36.9752 0 0 0 0 -1 0 0 0 
10 Car 0 0 0 43 0 1 -1 37.1293 0 0 0 0 -1 0 0 0 
11 Car 0 0 0 55 0 1 -1 37.4214 0 0 0 0 -1 0 0 0 
12 Car 0 0 0 37 0 1 -1 37.7465 0 0 0 0 -1 0 0 0 
13 Car 0 0 0 46 0 1 -1 38.1319 0 0 0 0 -1 0 0 0 
14 Car 0 0 0 35 0 1 -1 38.5453 0 0 0 0 -1 0 0 0 
15 Car 0 0 0 25 0 1 -1 39.0415 0 0 0 0 -1 0 0 0 
16 Car 0 0 0 37 0 1 -1 39.5637 0 0 0 0 -1 0 0 0 
17 Car 0 0 0 25 0 1 -1 40.1814 0 0 0 0 -1 0 0 0 
18 Car 0 0 0 25 0 1 -1 40.8227 0 0 0 0 -1 0 0 0 
19 Car 0 0 0 28 0 1 -1 41.4946 0 0 0 0 -1 0 0 0 
20 Car 0 0 0 23 0 1 -1 42.1839 0 0 0 0 -1 0 0 0 
21 Car 0 0 0 24 0 1 -1 42.8898 0 0 0 0 -1 0 0 0 
22 Car 0 0 0 28 0 1 -1 43.6964 0 0 0 0 -1 0 0 0 
23 Car 0 0 0 30 0 1 -1 44.518 0 0 0 0 -1 0 0 0 
24 Car 0 0 0 21 0 1 -1 45.3537 0 0 0 0 -1 0 0 0 
25 Car 0 0 0 16 0 1 -1 46.2739 0 0 0 0 -1 0 0 0 
26 Car 0 0 0 17 0 1 -1 47.2045 0 0 0 0 -1 0 0 0 
27 Car 0 0 0 16 0 1 -1 48.1449 0 0 0 0 -1 0 0 0 
28 Car 0 0 0 17 0 1 -1 49.1407 0 0 0 0 -1 0 0 0 
29 Car 0 0 0 19 0 1 -1 50.1438 0 0 0 0 -1 0 0 0 
30 Car 0 0 0 20 0 1 -1 51.2121 0 0 0 0 -1 0 0 0 
31 Car 0 0 0 16 0 1 -1 52.2862 0 0 0 0 -1 0 0 0 
32 Car 0 0 0 12 0 1 -1 53.4341 0 0 0 0 -1 0 0 0 
33 Car 0 0 0 9 0 1 -1 54.586 0 0 0 0 -1 0 0 0 
34 Car 0 0 0 6 0 1 -1 55.7415 0 0 0 0 -1 0 0 0 
35 Car 0 0 0 5 0 1 -1 56.9003 0 0 0 0 -1 0 0 0 
35 Car 0.784373 3383 3383 4313 0 2 0 4.45464 1 0 0 0 1 1 0 0 
36 Car 0 0 0 4 0 1 -1 58.0808 0 0 0 0 -1 0 0 0 
36 Car 0.757497 3486 3486 4602 0 2 0 4.81466 1 0 0 0 1 1 0 0 
37 Car 0 0 0 9 0 1 -1 59.2631 0 0 0 0 -1 0 0 0 
37 Car 0.743153 3446 3447 4636 0 2 0 5.1989 1 0 0 0 1 1 0 0 
38 Car 0 0 0 8 0 1 -1 60.4472 0 0 0 0 -1 0 0 0 
38 Car 0.68161 2828 2829 4148 0 2 0 5.68082 1 0 0 0 1 1 0 0 
39 Car 0 0 0 9 0 1 -1 61.6939 0 0 0 0 -1 0 0 0 
39 Car 0.629965 2157 2158 3423 0 2 0 6.27846 1 0 0 0 1 1 0 0 
40 Car 0 0 0 7 0 1 -1 62.9418 0 0 0 0 -1 0 0 0 
40 Car 0.603827 1704 1704 2822 0 2 0 6.91654 1 0 0 0 1 1 0 0 
41 Car 0 0 0 9 0 1 -1 64.1911 0 0 0 0 -1 0 0 0 
41 Car 0.559441 1280 1280 2288 48 2 305 7.60232 2 0 1 0 1 0.499022 0 0 
41 Car 0.537112 398 398 741 0 7 3 10.1799 1 0 0 0 1 1 0 0 
42 Car 0 0 0 9 0 1 -1 65.5775 0 0 0 0 -1 0 0 0 
42 Car 0.640039 1298 1299 2027 0 2 305 8.31319 1 0 0 0 1 0.739342 0 0 
42 Car 0.574497 428 428 745 0 7 3 10.616 1 0 0 0 1 1 0 0 
43 Car 0 0 0 8 0 1 -1 66.9647 0 0 0 0 -1 0 0 0 
43 Car 0.66257 1186 1186 1790 0 2 305 9.0432 1 0 0 0 1 1 0 0 
43 Car 0.540789 411 411 760 0 7 3 11.131 1 0 0 0 1 1 0 0 
44 Car 0 0 0 7 0 1 -1 68.3526 0 0 0 0 -1 0 0 0 
44 Car 0.651862 998 998 1531 54 2 305 9.79973 2 0 0 0 1 1 0 0 
44 Car 0.499398 415 415 831 0 7 3 11.6713 1 0 0 0 1 1 0 0 
45 Car 0 0 0 6 0 1 -1 69.7412 0 0 0 0 -1 0 0 0 
45 Car 0.665919 891 892 1337 40 2 305 10.5685 2 0 0 0 1 1 0 0 
45 Car 0.513221 427 428 831 0 7 3 12.2336 1 0 0 0 1 1 0 0 
46 Car 0 0 0 6 0 1 -1 71.1305 0 0 0 0 -1 0 0 0 
46 Car 0.681219 827 827 1214 0 2 305 11.3472 1 0 0 0 1 1 0 0 
46 Car 0.536266 451 452 840 0 7 3 12.8938 1 0 0 0 1 1 0 0 
47 Car 0.642105 671 672 1044 0 2 305 12.1562 1 0 0 0 1 1 0 0 
47 Car 0.54933 451 451 821 0 7 3 13.5745 1 0 0 0 1 1 0 0 
48 Car 0.630297 595 595 944 0 2 305 12.9714 1 0 0 0 1 1 0 0 
48 Car 0.568571 398 398 700 0 7 3 14.3268 1 0 0 0 1 1 0 0 
49 Car 0.60282 513 513 851 0 2 305 13.8764 1 0 0 0 1 1 0 0 
49 Car 0.555369 331 331 596 0 7 3 15.0959 1 0 0 0 1 1 0 0 
50 Car 0.566248 406 406 717 28 2 305 14.7866 2 0 0 0 1 1 0 0 
50 Car 0.477778 258 259 539 32 7 338 15.8795 2 0 1 0 1 0.518723 0 0 
51 Car 0.630159 397 397 630 0 2 305 15.7014 1 0 0 0 1 1 0 0 
51 Car 0.548523 260 261 473 0 7 338 16.6975 1 0 0 0 1 0.720918 0 0 
52 Car 0.585766 321 321 548 19 2 339 16.6837 2 0 1 0 1 0.438254 0 0 
52 Car 0.569652 229 230 401 0 7 338 17.5273 1 0 0 0 1 0.864372 0 0 
53 Car 0.580645 270 270 465 19 2 339 17.71 2 0 0 0 1 0.809257 0 0 
53 Car 0.538259 204 205 378 0 7 338 18.3671 1 0 0 0 1 1 0 0 
53 Car 0.418016 413 413 988 89 8 279 10.104 2 0 0 0 1 1 0 0 
54 Car 0.651551 273 273 419 0 2 339 18.7399 1 0 0 0 1 1 0 0 
54 Car 0.416168 139 139 334 32 7 338 19.2284 2 0 0 0 1 1 0 0 
54 Car 0.56 518 518 925 0 8 279 10.5619 1 0 0 0 1 1 0 0 
55 Car 0.608939 218 218 358 0 2 339 19.8069 1 0 0 0 1 1 0 0 
55 Car 0.888957 4363 4373 4898 0 3 271 3.7708 1 0 0 0 1 1 0 0 
55 Car 0.549488 161 161 293 0 7 338 20.0973 1 0 0 0 1 1 0 0 
55 Car 0.603524 548 550 906 0 8 279 11.0482 1 0 0 0 1 1 0 0 
56 Car 0.61875 198 198 320 0 2 339 20.8764 1 0 0 0 1 1 0 0 
56 Car 0.82297 3719 3719 4519 0 3 271 4.06261 1 0 0 0 1 1 0 0 
56 Car 0.504274 118 119 233 0 7 338 20.9624 1 0 0 0 1 1 0 0 
56 Car 0.615801 569 569 924 0 8 279 11.5923 1 0 0 0 1 1 0 0 
57 Car 0.650376 173 173 266 0 2 339 22.0025 1 0 0 0 1 1 0 0 
57 Car 0.795171 3820 3821 4803 0 3 271 4.43128 1 0 0 0 1 1 0 0 
57 Car 0.468619 112 112 239 0 7 338 21.9288 1 0 0 0 1 1 0 0 
57 Car 0.617414 468 468 758 0 8 279 12.1733 1 0 0 0 1 1 0 0 
58 Car 0.481481 117 119 241 31 2 339 23.1304 2 0 0 0 1 1 0 0 
58 Car 0.697768 3470 3477 4966 40 3 271 4.85258 2 0 0 0 1 1 0 0 
58 Car 0.449438 80 80 178 3 7 338 22.8744 3 0 0 0 1 1 0 0 
58 Car 0.548013 331 331 604 0 8 279 12.7752 1 0 0 0 1 1 0 0 
59 Car 0.504167 121 136 225 0 2 339 24.2601 1 0 0 0 1 1 0 0 
59 Car 0.610812 2836 2842 4637 0 3 271 5.31403 1 0 0 0 1 1 0 0 
59 Car 0.522989 91 91 174 0 7 338 23.8257 1 0 0 0 1 1 0 0 
59 Car 0.36 162 162 450 21 8 279 13.4853 2 0 0 0 1 1 0 0 
60 Car 0.563107 116 127 195 0 2 339 25.4605 1 0 0 0 1 1 0 0 
60 Car 0.573436 2163 2167 3768 0 3 271 5.89269 1 0 0 0 1 1 0 0 
60 Car 0.421053 64 64 152 0 7 338 24.8005 1 0 0 0 1 1 0 0 
60 Car 0.438202 156 156 356 0 8 279 14.2126 1 0 0 0 1 0.98215 0 0 
61 Car 0.622222 112 112 180 0 2 339 26.6622 1 0 0 0 1 1 0 0 
61 Car 0.563953 1649 1650 2923 0 3 271 6.5011 1 0 0 0 1 1 0 0 
61 Car 0.285714 40 40 140 22 7 338 25.78 2 0 0 0 1 0.956726 0 0 
