frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0 0 0 41 0 0 -1 47.9072 0 1 0 0 -1 0 0 0 
2 Car 0.73913 17 19 21 0 1 79 58.1571 1 0 0 0 1 0.209272 0 0 
2 Car 0 0 0 48 0 31 -1 34.4618 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 57 0 0 -1 46.3288 0 1 0 0 -1 0 0 0 
3 Car 0.0634921 8 114 20 0 1 36 56.4045 1 0 1 0 -1 0.619067 0 0 
3 Car 0 0 0 55 0 31 -1 34.2858 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 64 0 0 -1 44.7629 0 1 0 0 -1 0 0 0 
4 Car 0.0486111 7 134 17 0 1 36 54.6645 1 0 0 0 -1 0.774422 0 0 
4 Car 0 0 0 58 0 31 -1 34.1097 0 1 0 0 -1 0 0 0 
5 Car 0.306667 23 24 74 17 0 130 43.2109 2 0 0 0 1 0.219433 0 0 
5 Car 0.0921053 14 141 25 0 1 36 53.0262 1 0 0 0 -1 0.880156 0 0 
5 Car 0.5125 41 50 71 0 31 127 33.9338 1 0 0 0 1 0.330229 0 0 
6 Car 0.283951 23 24 80 21 0 130 41.6735 2 0 0 0 1 0.233845 0 0 
6 Car 0.0382775 8 194 23 0 1 36 51.3942 1 0 0 0 -1 1 0 0 
6 Car 0 0 0 53 0 31 -1 33.7576 0 0 0 0 -1 0 0 0 
7 Car 0.61 61 64 97 0 0 134 40.1538 1 0 1 0 1 0.315197 0 0 
7 Car 0.348837 15 24 34 0 1 36 49.793 1 0 0 0 -1 1 0 0 
7 Car 0 0 0 54 0 31 -1 33.5813 0 0 0 0 -1 0 0 0 
8 Car 0.569106 70 76 117 0 0 134 38.6543 1 0 0 0 1 0.430185 0 0 
8 Car 0.766667 23 25 28 0 1 36 48.2014 1 0 0 0 -1 0.942879 0 0 
8 Car 0.465116 40 46 80 0 31 168 33.4046 1 0 1 0 1 0.366553 0 0 
9 Car 0.655738 80 87 115 0 0 134 37.1391 1 0 0 0 1 0.572931 0 0 
9 Car 0.351852 19 22 51 0 1 36 46.6197 1 0 0 0 -1 0.920848 0 0 
9 Car 0.471264 41 50 78 0 31 168 33.2279 1 0 0 0 1 0.427014 0 0 
10 Car 0.57764 93 106 148 0 0 134 35.6488 1 0 0 0 1 0.797611 0 0 
10 Car 0.509804 26 28 49 0 1 36 45.0089 1 0 0 0 -1 0.863254 0 0 
10 Car 0 0 0 10 0 2 -1 74.0279 0 0 0 0 -1 0 0 0 
10 Car 0.683333 41 41 60 0 31 168 33.0511 1 0 0 0 1 0.633142 0 0 
11 Car 0.553073 99 122 156 0 0 134 34.1868 1 0 0 0 1 1 0 0 
11 Car 0.611111 44 49 67 0 1 36 43.4117 1 0 0 0 -1 0.692504 0 0 
11 Car 0 0 0 10 0 2 -1 72.3093 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 72 0 31 -1 32.875 0 1 0 0 -1 0 0 0 
12 Car 0.582524 120 143 183 0 0 134 32.7568 1 0 0 0 1 1 0 0 
12 Car 0.483146 43 44 88 0 1 36 41.8296 1 0 0 0 -1 0.727508 0 0 
12 Car 0 0 0 15 0 2 -1 70.6004 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 74 0 31 -1 32.6987 0 1 0 0 -1 0 0 0 
13 Car 0.577778 130 157 198 0 0 134 31.3631 1 0 0 0 1 1 0 0 
