frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.681148 831 840 1211 0 0 10 11.1753 1 0 0 0 1 0.603321 0 0 
3 Car 0.685535 981 984 1428 0 0 10 10.2587 1 0 0 0 1 0.906432 0 0 
4 Car 0.653618 1102 1108 1680 0 0 10 9.34674 1 0 0 0 1 1 0 0 
5 Car 0.632632 1202 1202 1900 0 0 10 8.44071 1 0 0 0 1 1 0 0 
6 Car 0.601706 1411 1414 2342 0 0 10 7.5424 1 0 0 0 1 1 0 0 
7 Car 0.581748 1804 1808 3097 0 0 10 6.67615 1 0 0 0 1 1 0 0 
8 Car 0.596675 2620 2630 4381 0 0 10 5.82514 1 0 0 0 1 1 0 0 
9 Car 0.83483 4276 4292 5106 0 0 10 4.99717 1 0 0 0 1 1 0 0 
10 Car 0.907623 4834 4852 5308 0 0 10 4.20585 1 0 0 0 1 1 0 0 
11 Car 0.962726 5114 5114 5312 0 0 10 3.47633 1 0 0 0 1 1 0 0 
12 Car 0.975952 4870 4871 4989 0 0 10 2.85557 1 0 0 0 1 1 0 0 
13 Car 0.98275 5697 5697 5797 50 0 10 2.40645 2 0 0 0 1 1 0 0 
35 Car 0.587031 172 184 281 0 61 234 23.8041 1 0 0 0 1 1 0 0 
36 Car 0.565657 168 177 288 0 61 234 23.5177 1 0 0 0 1 1 0 0 
37 Car 0.544118 37 43 62 0 3 191 29.2698 1 0 0 0 1 0.980954 0 0 
37 Car 0.538206 162 183 280 0 61 234 23.0896 1 0 0 0 1 1 0 0 
38 Car 0.505882 43 58 70 0 3 191 28.8577 1 0 0 0 1 1 0 0 
38 Car 0.605263 184 184 304 2 61 234 22.7146 2 0 0 0 1 1 0 0 
39 Car 0.486842 37 44 69 0 3 191 28.5169 1 0 0 0 1 0.977031 0 0 
39 Car 0 0 0 45 0 4 -1 33.2685 0 0 0 0 -1 0 0 0 
39 Car 0.511327 158 176 291 22 61 31 22.3955 2 0 1 0 1 1 0 0 
40 Car 0.506329 40 45 74 0 3 191 28.25 1 0 0 0 1 0.950494 0 0 
40 Car 0 0 0 49 0 4 -1 32.8258 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 37 0 6 -1 45.9472 0 1 0 0 -1 0 0 0 
40 Car 0.631579 204 209 318 0 61 31 22.1345 1 0 0 0 1 1 0 0 
41 Car 0.720865 1033 1033 1433 11 1 268 12.4346 2 0 0 0 1 1 0 0 
41 Car 0.493151 36 41 68 0 3 191 27.8181 1 0 0 0 1 0.943395 0 0 
41 Car 0 0 0 55 0 4 -1 32.4638 0 1 0 0 -1 0 0 0 
41 Truck 0.407895 31 31 76 24 5 320 40.9724 2 0 0 0 -1 0.311843 0 0 
41 Car 0 0 0 38 0 6 -1 45.5947 0 1 0 0 -1 0 0 0 
41 Car 0.606838 213 224 340 0 61 31 21.6558 1 0 0 0 1 1 0 0 
42 Car 0.729381 1132 1145 1539 3 1 268 12.0288 2 0 0 0 1 1 0 0 
42 Car 0 0 0 38 0 2 -1 30.8761 0 1 0 0 -1 0 0 0 
42 Car 0.5 41 48 75 0 3 191 27.4565 1 0 0 0 1 1 0 0 
42 Car 0 0 0 56 0 4 -1 31.9514 0 1 0 0 -1 0 0 0 
42 Truck 0.417582 38 39 90 29 5 320 40.424 2 0 0 0 -1 0.383172 0 0 
42 Car 0 0 0 40 0 6 -1 45.1168 0 1 0 0 -1 0 0 0 
42 Car 0.633803 225 225 355 0 61 31 21.23 1 0 0 0 1 1 0 0 
43 Car 0.714368 1233 1252 1707 4 1 268 11.6348 2 0 0 0 1 1 0 0 
43 Car 0.535211 38 47 62 0 2 330 30.4021 1 0 0 0 1 0.324888 0 0 
43 Car 0.539474 41 45 72 0 3 191 26.9857 1 0 0 0 1 1 0 0 
43 Car 0 0 0 45 0 4 -1 31.5207 0 1 0 0 -1 0 0 0 
43 Truck 0.534091 47 47 88 32 5 320 39.9692 2 0 0 0 -1 0.385755 0 0 
43 Car 0 0 0 39 0 6 -1 44.761 0 1 0 0 -1 0 0 0 
43 Car 0.623269 225 225 361 0 61 31 20.8166 1 0 0 0 1 1 0 0 
44 Car 0.717263 1342 1342 1871 10 1 268 11.2553 2 0 0 0 1 1 0 0 
44 Car 0.519231 54 63 95 0 2 330 29.9877 1 0 0 0 1 0.539724 0 0 
44 Car 0.560976 46 56 72 0 3 191 26.5814 1 0 0 0 1 1 0 0 
44 Car 0 0 0 44 0 4 -1 31.1748 0 1 0 0 -1 0 0 0 
44 Truck 0.539216 55 58 99 33 5 320 39.5904 2 0 0 0 -1 0.356761 0 0 
44 Car 0 0 0 37 0 6 -1 44.2277 0 1 0 0 -1 0 0 0 
44 Car 0.615789 234 234 380 0 61 31 20.4534 1 0 0 0 1 1 0 0 
45 Car 0.705564 1433 1433 2031 14 1 268 10.9004 2 0 0 0 1 1 0 0 
45 Car 0.51145 67 79 119 0 2 330 29.6355 1 0 0 0 1 0.699048 0 0 
45 Car 0.467391 43 59 76 0 3 191 26.1001 1 0 0 0 1 0.994698 0 0 
45 Car 0 0 0 53 0 4 -1 30.6538 0 1 0 0 -1 0 0 0 
45 Truck 0.525862 61 66 111 33 5 320 39.2949 2 0 0 0 -1 0.309642 0 0 
45 Car 0 0 0 32 0 6 -1 43.7962 0 1 0 0 -1 0 0 0 
45 Car 0.620347 250 250 403 0 61 31 19.9251 1 0 0 0 1 1 0 0 
46 Car 0.688838 1512 1531 2176 43 1 268 10.5309 2 0 0 0 1 1 0 0 
46 Car 0.556291 84 98 137 0 2 330 29.1034 1 0 0 0 1 0.937589 0 0 
46 Car 0.445783 37 53 67 0 3 191 25.6707 1 0 0 0 1 0.98359 0 0 
46 Car 0 0 0 50 0 4 -1 30.1958 0 1 0 0 -1 0 0 0 
46 Truck 0.305344 40 43 128 65 5 320 38.7594 3 0 0 0 1 0.203302 0 0 
46 Car 0 0 0 32 0 6 -1 43.41 0 1 0 0 -1 0 0 0 
46 Car 0.594848 254 254 427 0 61 31 19.4376 1 0 0 0 1 1 0 0 
47 Car 0.779038 1717 1717 2204 28 1 268 10.1246 2 0 0 0 1 1 0 0 
47 Car 0.497076 85 99 157 0 2 330 28.6232 1 0 0 0 1 1 0 0 
47 Car 0.517241 45 58 74 0 3 191 25.0969 1 0 0 0 1 1 0 0 
47 Car 0 0 0 53 0 4 -1 29.8037 0 1 0 0 -1 0 0 0 
47 Truck 0.474453 65 71 131 38 5 320 38.2982 2 0 0 0 1 0.289326 0 0 
47 Car 0 0 0 33 0 6 -1 42.903 0 1 0 0 -1 0 0 0 
47 Car 0.608407 275 275 452 0 61 31 18.994 1 0 0 0 1 1 0 0 
48 Car 0.789689 1930 1980 2394 0 1 268 9.71122 1 0 0 0 1 1 0 0 
48 Car 0.552795 89 92 158 0 2 330 28.1983 1 0 0 0 1 1 0 0 
48 Car 0.545455 54 67 86 1 3 191 24.6273 2 0 0 0 1 1 0 0 
48 Car 0.467532 36 48 65 0 4 370 29.2637 1 0 0 0 1 0.29847 0 0 
48 Truck 0.466216 69 75 142 36 5 320 37.8797 2 0 0 0 1 0.255624 0 0 
48 Car 0 0 0 44 0 6 -1 42.4793 0 0 0 0 -1 0 0 0 
48 Car 0.638116 298 298 467 0 61 31 18.4598 1 0 0 0 1 1 0 0 
49 Car 0.868087 2119 2119 2441 46 1 375 9.30127 2 0 1 0 1 0.499466 0 0 
49 Car 0.56383 106 123 171 0 2 330 27.8142 1 0 0 0 1 1 0 0 
49 Car 0.469388 46 63 81 0 3 191 24.2093 1 0 0 0 1 1 0 0 
49 Car 0.507463 34 44 57 0 4 370 28.7733 1 0 0 0 1 0.375082 0 0 
49 Truck 0.474074 64 67 132 36 5 320 37.358 2 0 0 0 1 0.218412 0 0 
49 Car 0 0 0 38 0 6 -1 41.925 0 1 0 0 -1 0 0 0 
49 Van 0 0 0 17 0 7 -1 67.339 0 1 0 0 -1 0 0 0 
49 Car 0.645793 330 331 510 0 61 31 17.9579 1 0 0 0 1 1 0 0 
50 Car 0.875998 2303 2303 2629 52 1 375 8.82637 2 0 0 0 1 0.633285 0 0 
50 Car 0.559585 108 123 178 0 2 330 27.2927 1 0 0 0 1 1 0 0 
50 Car 0.465347 47 66 82 1 3 191 23.645 2 0 0 0 1 1 0 0 
50 Car 0.438356 32 43 62 0 4 370 28.2462 1 0 0 0 1 0.507254 0 0 
50 Truck 0.5 77 78 153 46 5 320 36.8909 2 0 0 0 1 0.357737 0 0 
50 Car 0 0 0 41 0 6 -1 41.416 0 1 0 0 -1 0 0 0 
50 Van 0 0 0 22 0 7 -1 66.7288 0 1 0 0 -1 0 0 0 
50 Car 0.636697 347 347 545 0 61 31 17.4295 1 0 0 0 1 1 0 0 
51 Car 0.715784 2526 2526 3529 61 1 375 8.33379 2 0 0 0 1 0.918986 0 0 
51 Car 0.621359 128 128 206 0 2 330 26.7947 1 0 0 0 1 1 0 0 
51 Car 0.551402 59 77 89 1 3 191 23.1085 2 0 0 0 1 1 0 0 
51 Car 0.47561 39 51 70 0 4 370 27.755 1 0 0 0 1 0.618505 0 0 
51 Truck 0.468571 82 85 172 45 5 320 36.3733 2 0 0 0 1 0.47243 0 0 
51 Car 0 0 0 39 0 6 -1 40.9208 0 1 0 0 -1 0 0 0 
51 Van 0 0 0 17 0 7 -1 66.1959 0 1 0 0 -1 0 0 0 
51 Car 0.644444 377 377 585 0 61 31 16.9237 1 0 0 0 1 1 0 0 
52 Car 0.866904 2918 2918 3366 29 1 375 7.83494 2 0 0 0 1 1 0 0 
52 Car 0.576923 120 134 194 0 2 330 26.2392 1 0 0 0 1 1 0 0 
52 Car 0.532258 66 83 107 1 3 191 22.5364 2 0 0 0 1 1 0 0 
52 Car 0.443182 39 53 74 0 4 370 27.1828 1 0 0 0 1 0.702132 0 0 
52 Truck 0.477778 86 88 178 49 5 320 35.8814 2 0 0 0 1 0.591192 0 0 
