frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.96 48 48 50 0 0 85 31.1711 1 0 0 0 1 0.270545 0 0 
2 Car 0.95082 116 122 116 0 1 29 28.7942 1 0 0 0 1 0.411497 0 0 
2 Car 0.425743 43 54 90 18 2 74 27.8502 4 0 0 0 1 0.209745 0 0 
2 Car 0 0 0 33 0 3 -1 36.8457 0 0 0 0 -1 0 0 0 
2 Cyclist 0.685874 369 379 528 0 4 10 8.39165 1 0 0 0 0 0.46547 0 0 
2 Pedestrian 0.834711 202 206 238 0 5 16 10.7423 1 0 0 0 2 0.360448 0 0 
2 Pedestrian 0.811518 155 156 190 0 6 21 11.4158 1 0 0 0 2 0.354957 0 0 
2 Pedestrian 0.831461 148 148 178 0 7 22 14.2785 1 0 0 0 2 0.214853 0 0 
2 Pedestrian 0.817204 76 76 93 0 22 42 20.3459 1 0 0 0 2 0.262045 0 1 
2 Pedestrian 0.963636 53 53 55 0 23 66 20.6777 1 0 0 0 2 0.271629 0 1 
2 Pedestrian 0.489051 67 123 81 0 24 27 23.0759 1 1 0 0 2 0.345322 0 1 
2 Pedestrian 0.462121 61 123 70 0 25 27 22.9739 1 1 0 0 2 0.345322 0 1 
2 Pedestrian 0.782609 18 18 23 0 26 122 22.9261 1 0 0 0 -1 0.259994 0 0 
3 Car 0.816327 40 40 49 0 0 85 31.1706 1 0 0 0 1 0.2673 0 0 
3 Car 0.922481 119 129 119 0 1 29 28.7944 1 0 0 0 1 0.590999 0 0 
3 Car 0.422414 49 81 84 4 2 74 27.8503 3 0 0 0 -1 0.252851 0 0 
3 Car 0 0 0 31 0 3 -1 36.8456 0 0 0 0 -1 0 0 0 
3 Cyclist 0.652961 397 412 593 0 4 10 7.9487 1 0 0 0 0 0.742147 0 0 
3 Pedestrian 0.841667 202 205 237 0 5 16 10.6551 1 0 0 0 2 0.474734 0 0 
3 Pedestrian 0.808081 160 161 197 0 6 21 11.3397 1 0 0 0 2 0.45351 0 0 
3 Pedestrian 0.815642 146 146 179 0 7 22 14.1545 1 0 0 0 2 0.31169 0 0 
3 Pedestrian 0.818182 81 81 99 0 22 42 20.2021 1 0 0 0 2 0.327251 0 1 
3 Pedestrian 1 46 46 46 0 23 66 20.5338 1 0 0 0 2 0.266925 0 1 
3 Pedestrian 0.426667 64 140 74 0 24 27 22.9233 1 1 0 0 2 0.354447 0 1 
3 Pedestrian 0.422819 63 140 72 0 25 27 22.8289 1 1 0 0 2 0.354447 0 1 
3 Pedestrian 0.104895 15 140 18 0 26 27 22.7914 1 1 1 0 2 0.354447 0 0 
4 Car 0 0 0 48 0 0 -1 31.17 0 1 0 0 -1 0 0 0 
4 Car 0.952 119 125 119 0 1 29 28.7945 1 0 0 0 1 0.795935 0 0 
4 Car 0.388889 42 63 87 15 2 74 27.8503 3 0 0 0 1 0.201883 0 0 
4 Car 0 0 0 31 0 3 -1 36.8456 0 1 0 0 -1 0 0 0 
4 Cyclist 0.602546 426 448 685 0 4 10 7.51213 1 0 0 0 0 1 0 0 
4 Pedestrian 0.870968 216 218 246 0 5 16 10.5711 1 0 0 0 2 0.587955 0 0 
4 Pedestrian 0.820896 165 166 200 0 6 21 11.264 1 0 0 0 2 0.573221 0 0 
4 Pedestrian 0.826087 152 152 184 0 7 22 14.0157 1 0 0 0 2 0.388245 0 0 
4 Pedestrian 0.980392 50 50 51 0 22 42 20.0584 1 0 0 0 2 0.321269 0 1 
4 Pedestrian 0.8875 71 71 80 0 23 66 20.3901 1 0 0 0 2 0.443168 0 1 
4 Pedestrian 0.458647 61 120 74 0 24 122 22.7745 1 1 1 0 -1 0.213301 0 1 
4 Pedestrian 0.480315 61 120 68 0 25 122 22.684 1 1 1 0 -1 0.213301 0 1 
4 Pedestrian 1 16 16 16 0 26 27 22.6569 1 0 0 0 2 0.327628 0 0 
5 Car 0.9375 45 45 48 0 0 85 31.1694 1 0 0 0 1 0.317851 0 0 
5 Car 0.95 114 120 114 0 1 29 28.7946 1 0 0 0 1 1 0 0 
5 Car 0.427184 44 56 91 17 2 74 27.8503 4 0 0 0 -1 0.203692 0 0 
5 Car 0 0 0 30 0 3 -1 36.8455 0 0 0 0 -1 0 0 0 
5 Cyclist 0.591463 485 516 789 0 4 10 7.08313 1 0 0 0 0 1 0 0 
5 Pedestrian 0.897959 220 220 245 0 5 16 10.4876 1 0 0 0 2 0.668106 0 0 
5 Pedestrian 0.850746 171 171 201 0 6 21 11.1614 1 0 0 0 2 0.642592 0 0 
5 Pedestrian 0.873016 165 165 189 0 7 22 13.8775 1 0 0 0 2 0.509789 0 0 
5 Pedestrian 1 68 68 68 0 22 42 19.9147 1 0 0 0 2 0.395773 0 1 
5 Pedestrian 0.835165 76 76 91 0 23 66 20.2464 1 0 0 0 2 0.549 0 1 
5 Pedestrian 0.424658 62 131 77 0 24 122 22.6256 1 1 0 0 -1 0.233665 0 1 
5 Pedestrian 0.417266 58 131 66 0 25 122 22.5392 1 1 0 0 -1 0.233665 0 1 
5 Pedestrian 0.10687 14 131 14 0 26 122 22.5222 1 1 1 0 -1 0.233665 0 0 
6 Car 0 0 0 47 0 0 -1 31.1688 0 1 0 0 -1 0 0 0 
6 Car 0.938462 122 130 122 0 1 29 28.7947 1 0 0 0 1 1 0 0 
6 Car 0.40678 48 80 86 7 2 74 27.8504 3 0 0 0 -1 0.259461 0 0 
6 Car 0 0 0 31 0 3 -1 36.8455 0 1 0 0 -1 0 0 0 
6 Cyclist 0.575693 540 584 894 0 4 10 6.66316 1 0 0 0 0 1 0 0 
