frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.580311 224 224 386 0 0 10 20.5967 1 0 0 0 1 0.403659 0 0 
2 Car 0 0 0 56 0 1 -1 39.5322 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 48 0 2 -1 38.9247 0 1 0 0 -1 0 0 0 
3 Car 0.632391 246 246 389 0 0 10 20.6706 1 0 0 0 1 0.740154 0 0 
3 Car 0 0 0 43 0 1 -1 37.4393 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 60 0 2 -1 36.1431 0 1 0 0 -1 0 0 0 
4 Car 0.606557 222 228 360 0 0 10 20.7449 1 0 0 0 1 1 0 0 
4 Car 0 0 0 70 0 1 -1 35.3543 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 72 0 2 -1 33.3687 0 1 0 0 -1 0 0 0 
5 Car 0.592105 225 240 365 0 0 10 20.8106 1 0 0 0 1 1 0 0 
5 Car 0.402062 39 40 96 0 1 143 33.2332 1 0 0 0 1 0.230148 0 0 
5 Car 0 0 0 106 0 2 -1 30.5962 0 0 0 0 -1 0 0 0 
6 Car 0.595687 221 232 360 0 0 10 20.8765 1 0 0 0 1 1 0 0 
6 Car 0.517241 60 71 105 0 1 143 31.1258 1 0 0 0 1 0.454683 0 0 
6 Car 0.35461 50 60 131 0 2 158 27.7905 1 0 0 0 1 0.333806 0 0 
7 Car 0.610315 213 213 349 0 0 10 20.9427 1 0 0 0 1 1 0 0 
7 Car 0.664516 103 106 152 0 1 143 29.0293 1 0 0 0 1 0.623698 0 0 
7 Car 0.391534 74 79 184 19 2 170 25.0064 2 0 1 0 1 0.415454 0 0 
8 Car 0.646739 238 239 367 0 0 10 21.0091 1 0 0 0 1 1 0 0 
8 Car 0.59322 105 108 174 0 1 143 26.9553 1 0 0 0 1 0.946975 0 0 
8 Car 0.439716 124 124 282 20 2 158 22.2519 2 0 1 0 1 0.637856 0 0 
9 Car 0.571014 197 197 345 18 0 10 21.0751 2 0 0 0 1 1 0 0 
9 Car 0.615385 104 117 156 0 1 143 24.8779 1 0 0 0 1 1 0 0 
9 Car 0.434343 172 189 379 0 2 158 19.6166 1 0 0 0 1 0.756024 0 0 
10 Car 0.657817 223 223 339 0 0 10 21.1414 1 0 0 0 1 1 0 0 
10 Car 0.701031 68 80 85 0 1 143 22.8982 1 0 0 0 1 1 0 0 
10 Car 0.519501 333 358 616 0 2 158 17.046 1 0 0 0 1 1 0 0 
11 Car 0.571823 207 223 346 0 0 10 21.1922 1 0 0 0 1 1 0 0 
11 Car 0 0 0 18 0 1 -1 20.9739 0 0 0 0 -1 0 0 0 
11 Car 0.51417 508 531 965 19 2 210 14.5856 2 0 1 0 1 0.646054 0 0 
12 Car 0.561798 200 217 339 0 0 10 21.2434 1 0 0 0 1 1 0 0 
12 Car 0.45679 37 54 64 0 1 143 19.1222 1 0 0 0 1 1 0 0 
12 Car 0.591519 837 851 1401 0 2 210 12.2987 1 0 0 0 1 0.947273 0 0 
13 Car 0.566572 200 217 336 0 0 10 21.2948 1 0 0 0 1 1 0 0 
13 Car 0.767507 274 291 340 0 1 143 17.3657 1 0 0 0 1 1 0 0 
14 Car 0.654867 222 222 339 0 0 10 21.3467 1 0 0 0 1 1 0 0 
15 Car 0.688679 219 219 318 0 0 10 21.3989 1 0 0 0 1 1 0 0 
16 Car 0.602985 202 212 325 0 0 10 21.4384 1 0 0 0 1 1 0 0 
17 Car 0.603604 201 211 323 0 0 10 21.4782 1 0 0 0 1 1 0 0 
18 Car 0.694268 218 219 313 0 0 10 21.5175 1 0 0 0 1 1 0 0 
19 Car 0.702614 215 215 306 0 0 10 21.5569 1 0 0 0 1 1 0 0 
20 Car 0.703583 216 216 307 0 0 10 21.5964 1 0 0 0 1 1 0 0 
21 Car 0.666667 202 202 303 0 0 10 21.6321 1 0 0 0 1 1 0 0 
22 Car 0.688742 208 208 302 0 0 10 21.6678 1 0 0 0 1 1 0 0 
23 Car 0.692308 207 207 299 0 0 10 21.7034 1 0 0 0 1 1 0 0 
24 Car 0.7 210 211 299 0 0 10 21.739 1 0 0 0 1 1 0 0 
25 Car 0.61 183 183 300 0 0 10 21.7807 1 0 0 0 1 1 0 0 
26 Car 0.620462 188 202 289 0 0 10 21.8224 1 0 0 0 1 1 0 0 
27 Car 0.636986 186 207 271 0 0 10 21.8642 1 0 0 0 1 1 0 0 
28 Car 0.645051 189 207 275 0 0 10 21.906 1 0 0 0 1 1 0 0 
29 Car 0.648649 192 192 296 0 0 10 21.9519 1 0 0 0 1 1 0 0 
30 Car 0.610922 179 179 293 0 0 10 21.9981 1 0 0 0 1 1 0 0 
31 Car 0.616438 180 181 291 0 0 10 22.0437 1 0 0 0 1 1 0 0 
32 Car 0.576923 165 181 270 0 0 10 22.1084 1 0 0 0 1 1 0 0 
33 Car 0.663043 183 190 269 0 0 10 22.1727 1 0 0 0 1 1 0 0 
34 Car 0.65233 182 182 279 0 0 10 22.2375 1 0 0 0 1 1 0 0 
35 Car 0.664151 176 177 264 0 0 10 22.3023 1 0 0 0 1 1 0 0 
36 Car 0.567376 160 174 268 0 0 10 22.3733 1 0 0 0 1 1 0 0 
37 Car 0.545139 157 174 271 0 0 10 22.4443 1 0 0 0 1 1 0 0 
38 Car 0.551724 160 177 273 0 0 10 22.5153 1 0 0 0 1 1 0 0 
39 Car 0.556338 158 175 267 0 0 10 22.6035 1 0 0 0 1 1 0 0 
40 Car 0.556818 147 147 264 9 0 10 22.6917 2 0 0 0 1 1 0 0 
41 Car 0.567766 155 166 262 0 0 10 22.78 1 0 0 0 1 1 0 0 
42 Car 0.555133 146 155 254 0 0 10 22.8682 1 0 0 0 1 1 0 0 
43 Car 0.590734 153 153 259 0 0 10 22.9564 1 0 0 0 1 1 0 0 
44 Car 0.631373 161 161 255 0 0 10 23.0473 1 0 0 0 1 1 0 0 
45 Car 0.674797 166 166 246 0 0 10 23.1382 1 0 0 0 1 1 0 0 
46 Car 0.677419 168 168 248 0 0 10 23.2291 1 0 0 0 1 1 0 0 
47 Car 0.637097 158 158 248 0 0 10 23.3258 1 0 0 0 1 1 0 0 
48 Car 0.606299 154 155 253 0 0 10 23.4047 1 0 0 0 1 1 0 0 
49 Car 0.590164 144 144 244 0 0 10 23.4886 1 0 0 0 1 1 0 0 
50 Car 0.673469 165 165 245 0 0 10 23.5725 1 0 0 0 1 1 0 0 
51 Car 0.615702 149 165 226 0 0 10 23.6566 1 0 0 0 1 1 0 0 
52 Car 0.659836 161 162 243 0 0 10 23.7256 1 0 0 0 1 1 0 0 
53 Car 0.659751 159 159 241 0 0 10 23.7949 1 0 0 0 1 1 0 0 
54 Car 0.645833 155 155 240 0 0 10 23.8642 1 0 0 0 1 1 0 0 
55 Car 0.617778 139 148 216 0 0 10 23.9336 1 0 0 0 1 1 0 0 
56 Car 0.605042 144 160 222 0 0 10 23.9899 1 0 0 0 1 1 0 0 
57 Car 0.592593 144 160 227 0 0 10 24.0464 1 0 0 0 1 1 0 0 
58 Car 0.695455 153 154 219 0 0 10 24.1106 1 0 0 0 1 1 0 0 
59 Car 0.630252 150 163 225 0 0 10 24.1747 1 0 0 0 1 1 0 0 
60 Car 0.679325 161 161 237 0 0 10 24.2387 1 0 0 0 1 1 0 0 
61 Car 0.642534 142 143 220 0 0 10 24.3048 1 0 0 0 1 1 0 0 
62 Car 0.596567 139 139 233 0 0 10 24.3736 1 0 0 0 1 1 0 0 
62 Car 0 0 0 3 0 3 -1 78.4153 0 0 0 0 -1 0 0 0 
63 Car 0.674641 141 158 192 0 0 10 24.4433 1 0 0 0 1 1 0 0 
63 Car 0 0 0 3 0 3 -1 75.3621 0 0 0 0 -1 0 0 0 
64 Car 0.638767 145 162 210 0 0 10 24.513 1 0 0 0 1 1 0 0 
64 Car 0 0 0 4 0 3 -1 72.3025 0 0 0 0 -1 0 0 0 
65 Car 0.62449 153 168 230 0 0 10 24.571 1 0 0 0 1 1 0 0 
65 Car 0 0 0 2 0 3 -1 69.2344 0 0 0 0 -1 0 0 0 
66 Car 0.688995 144 144 209 0 0 10 24.6289 1 0 0 0 1 1 0 0 
66 Car 0 0 0 3 0 3 -1 66.2082 0 1 0 0 -1 0 0 0 
66 Car 0 0 0 3 0 4 -1 81.5693 0 1 0 0 -1 0 0 0 
67 Car 0.688073 150 152 216 0 0 10 24.6778 1 0 0 0 1 1 0 0 
67 Car 0 0 0 1 0 3 -1 63.1883 0 1 0 0 -1 0 0 0 
67 Car 0 0 0 5 0 4 -1 78.0656 0 1 0 0 -1 0 0 0 
68 Car 0.625514 152 167 228 0 0 10 24.7494 1 0 0 0 1 1 0 0 
68 Car 0 0 0 7 0 3 -1 60.17 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 3 0 4 -1 74.5622 0 1 0 0 -1 0 0 0 
69 Car 0.576744 124 141 198 0 0 10 24.8211 1 0 0 0 1 1 0 0 
69 Car 0 0 0 7 0 3 -1 57.1536 0 1 0 0 -1 0 0 0 
69 Car 0 0 0 5 0 4 -1 71.0592 0 1 0 0 -1 0 0 0 
69 Cyclist 0 0 0 16 0 26 -1 41.8077 0 1 0 0 -1 0 0 0 
70 Car 0.663551 142 143 213 0 0 10 24.8927 1 0 0 0 1 1 0 0 
70 Car 0 0 0 9 0 3 -1 54.1392 0 1 0 0 -1 0 0 0 
70 Car 0 0 0 7 0 4 -1 67.5568 0 1 0 0 -1 0 0 0 
70 Cyclist 0 0 0 17 0 26 -1 40.0193 0 1 0 0 -1 0 0 0 
71 Car 0.642857 135 135 210 0 0 10 24.9579 1 0 0 0 1 1 0 0 
71 Car 0 0 0 12 0 3 -1 51.1309 0 1 0 0 -1 0 0 0 
71 Car 0 0 0 5 0 4 -1 64.1309 0 1 0 0 -1 0 0 0 
71 Cyclist 0 0 0 19 0 26 -1 38.2389 0 1 0 0 -1 0 0 0 
72 Car 0.67 134 134 200 0 0 10 25.023 1 0 0 0 1 1 0 0 
72 Car 0 0 0 22 0 3 -1 48.1246 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 5 0 4 -1 60.7055 0 1 0 0 -1 0 0 0 
72 Cyclist 0 0 0 23 0 26 -1 36.3482 0 1 0 0 -1 0 0 0 
73 Car 0.626866 126 142 185 0 0 10 25.088 1 0 0 0 1 1 0 0 
73 Car 0 0 0 22 0 3 -1 45.1249 0 1 0 0 -1 0 0 0 
73 Car 0 0 0 9 0 4 -1 57.2806 0 1 0 0 -1 0 0 0 
73 Cyclist 0 0 0 25 0 26 -1 34.4685 0 1 0 0 -1 0 0 0 
74 Car 0.697561 143 143 205 0 0 10 25.1535 1 0 0 0 1 1 0 0 
74 Car 0 0 0 27 0 3 -1 42.1292 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 6 0 4 -1 53.8563 0 1 0 0 -1 0 0 0 
74 Cyclist 0 0 0 36 0 26 -1 32.6018 0 1 0 0 -1 0 0 0 
75 Car 0.625 120 136 176 0 0 10 25.2182 1 0 0 0 1 1 0 0 
75 Car 0 0 0 34 0 3 -1 39.1384 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 23 0 4 -1 50.4326 0 1 0 0 -1 0 0 0 
75 Cyclist 0 0 0 43 0 26 -1 30.8111 0 1 0 0 -1 0 0 0 
76 Car 0.725888 143 143 197 0 0 10 25.2771 1 0 0 0 1 1 0 0 
76 Car 0 0 0 45 0 3 -1 36.1065 0 1 0 0 -1 0 0 0 
76 Car 0 0 0 27 0 4 -1 46.9501 0 1 0 0 -1 0 0 0 
76 Cyclist 0 0 0 42 0 26 -1 29.0405 0 1 0 0 -1 0 0 0 
77 Car 0.72 144 144 200 0 0 10 25.3355 1 0 0 0 1 1 0 0 
77 Car 0 0 0 60 0 3 -1 33.0854 0 1 0 0 -1 0 0 0 
77 Car 0 0 0 34 0 4 -1 43.4693 0 1 0 0 -1 0 0 0 
77 Cyclist 0.616667 37 43 54 0 26 615 27.2941 1 0 0 0 -1 0.983478 0 0 
78 Car 0.634615 132 134 206 0 0 10 25.3921 1 0 0 0 1 1 0 0 
78 Car 0 0 0 54 0 3 -1 30.0896 0 1 0 0 -1 0 0 0 
78 Car 0 0 0 45 0 4 -1 40.0442 0 1 0 0 -1 0 0 0 
78 Cyclist 0.662162 49 56 67 0 26 615 25.5478 1 0 0 0 -1 0.78785 0 0 
79 Car 0.72 144 144 200 0 0 10 25.4514 1 0 0 0 1 1 0 0 
79 Car 0 0 0 94 0 3 -1 27.1101 0 1 0 0 -1 0 0 0 
79 Car 0 0 0 64 0 4 -1 36.6213 0 1 0 0 -1 0 0 0 
79 Cyclist 0.630952 53 60 77 0 26 615 23.8379 1 0 0 0 -1 0.607777 0 0 
80 Car 0.756477 146 146 193 0 0 10 25.5124 1 0 0 0 1 1 0 0 
80 Car 0 0 0 116 0 3 -1 24.1814 0 0 0 0 -1 0 0 0 
80 Car 0.373626 34 34 91 18 4 853 33.1836 2 0 0 0 1 0.380366 0 0 
80 Cyclist 0.70297 71 78 94 0 26 615 22.1551 1 0 0 0 -1 0.561147 0 0 
81 Car 0.652582 139 139 213 0 0 10 25.5734 1 0 0 0 1 1 0 0 
81 Car 0.208861 33 33 158 17 3 859 21.2825 2 0 0 0 1 0.322622 0 0 
81 Car 0.40625 52 52 128 28 4 856 29.7507 2 0 1 0 1 0.565834 0 0 
