frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.680902 1148 1152 1682 0 0 4 6.31246 1 0 0 0 1 0.513728 0 0 
2 Car 0 0 0 29 0 2 -1 53.937 0 0 0 0 -1 0 0 0 
3 Car 0.659761 1051 1059 1585 0 0 4 6.54934 1 0 0 0 1 0.805753 0 0 
3 Car 0.275 11 39 12 0 2 121 52.8157 1 0 0 0 1 0.21584 0 0 
4 Car 0.660602 944 946 1427 0 0 4 6.79037 1 0 0 0 1 1 0 0 
4 Car 0.0930233 12 109 32 0 2 91 51.6977 1 0 1 0 -1 0.779284 0 0 
5 Car 0.708696 978 984 1374 0 0 4 7.03517 1 0 0 0 1 1 0 0 
5 Car 0.1 14 115 39 0 2 91 50.5828 1 0 0 0 -1 1 0 0 
6 Car 0.6504 813 816 1247 0 0 4 7.30303 1 0 0 0 1 1 0 0 
6 Car 0.112245 11 76 33 1 2 91 49.5202 2 0 0 0 -1 1 0 0 
6 Car 0.108696 10 78 24 1 3 177 53.3933 2 0 0 0 -1 0.337318 0 0 
7 Car 0.632035 730 732 1153 102 0 4 7.5744 3 0 0 0 1 1 0 0 
7 Car 0.219178 16 65 24 2 2 91 48.4626 2 0 0 0 -1 1 0 0 
7 Car 0.0652174 6 74 24 2 3 177 52.2977 2 0 0 0 -1 0.502064 0 0 
8 Car 0.662942 712 716 1070 0 0 4 7.84871 1 0 0 0 1 1 0 0 
8 Car 0.189873 15 66 28 0 2 121 47.4013 1 1 1 0 -1 0.224294 0 0 
8 Car 0.168831 13 66 24 0 3 121 51.2051 1 1 1 0 -1 0.224294 0 0 
9 Car 0.577778 546 547 944 0 0 4 8.12638 1 0 0 0 1 1 0 0 
9 Car 0 0 0 26 0 2 -1 46.3451 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 10 0 3 -1 50.1168 0 1 0 0 -1 0 0 0 
10 Car 0.532239 454 458 849 0 0 4 8.30552 1 0 0 0 1 1 0 0 
10 Car 0 0 0 29 0 2 -1 45.2944 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 7 0 3 -1 49.0329 0 1 0 0 -1 0 0 0 
11 Car 0.527638 420 422 794 0 0 4 8.68813 1 0 0 0 1 1 0 0 
11 Car 0.031746 2 45 20 0 2 121 44.2274 1 1 0 0 -1 0.243773 0 0 
11 Car 0.229508 14 45 30 0 3 121 47.9538 1 1 0 0 -1 0.243773 0 0 
12 Car 0.556591 418 418 751 0 0 4 8.97091 1 0 0 0 1 1 0 0 
12 Car 0.285714 20 59 31 0 2 121 43.1648 1 1 0 0 -1 0.307914 0 0 
12 Car 0.0909091 7 59 25 0 3 121 46.8964 1 1 0 0 -1 0.307914 0 0 
13 Car 0.676286 539 539 797 0 0 4 9.25481 1 0 0 0 1 1 0 0 
13 Car 0.357143 30 47 67 0 2 121 42.1071 1 0 0 0 -1 0.200954 0 0 
13 Car 0 0 0 15 0 3 -1 45.8422 0 0 0 0 -1 0 0 0 
14 Car 0.671729 575 575 856 0 0 4 9.53972 1 0 0 0 1 1 0 0 
14 Car 0.411765 28 44 52 1 2 121 41.0547 2 0 0 0 1 0.320246 0 0 
14 Car 0.164179 11 50 28 0 3 272 44.7916 1 0 1 0 1 0.348547 0 0 
15 Car 0.627381 527 527 840 63 0 4 9.82496 3 0 0 0 1 1 0 0 
15 Car 0.397959 39 65 72 0 2 121 40.008 1 0 0 0 1 0.368558 0 0 
15 Car 0.263158 10 34 14 0 3 272 43.7449 1 0 0 0 1 0.31239 0 0 
16 Car 0.74012 618 619 834 0 0 4 10.1288 1 0 0 0 1 1 0 0 
16 Car 0.377778 34 75 49 0 2 121 39.0093 1 0 0 0 1 0.576922 0 0 
16 Car 0.191176 13 52 29 0 3 272 42.7023 1 0 0 0 1 0.334921 0 0 
17 Car 0.749681 587 588 782 0 0 4 10.4339 1 0 0 0 1 1 0 0 
17 Car 0.376344 35 75 53 0 2 121 38.0178 1 0 0 0 1 0.751805 0 0 
17 Car 0.402778 29 43 58 0 3 272 41.6222 1 0 0 0 1 0.284469 0 0 
18 Car 0.787879 624 624 792 0 0 4 10.74 1 0 0 0 1 1 0 0 
18 Car 0.365217 42 75 82 0 2 121 37.034 1 0 0 0 1 0.924451 0 0 
18 Car 0.410256 32 45 65 0 3 272 40.629 1 0 0 0 1 0.270219 0 0 
19 Car 0.814677 655 655 804 0 0 4 11.0472 1 0 0 0 1 1 0 0 
19 Car 0.453237 63 87 115 0 2 121 36.0585 1 0 0 0 1 1 0 0 
19 Car 0.416667 35 50 69 0 3 272 39.6428 1 0 0 0 1 0.233216 0 0 
20 Car 0.795306 610 611 766 0 0 4 11.3554 1 0 0 0 1 1 0 0 
20 Car 0.417808 61 90 117 0 2 121 35.0921 1 0 0 0 1 1 0 0 
20 Car 0.50495 51 79 73 0 3 272 38.6641 1 0 0 0 1 0.299004 0 0 
21 Car 0.72445 560 560 773 0 0 4 11.6913 1 0 0 0 1 1 0 0 
21 Car 0.453901 64 90 115 0 2 121 34.1899 1 0 0 0 1 1 0 0 
21 Car 0.401709 47 80 84 0 3 272 37.6934 1 0 0 0 1 0.351396 0 0 
22 Car 0.727626 561 564 768 36 0 4 12.0285 2 0 0 0 1 1 0 0 
22 Car 0.751541 1219 1227 1614 18 1 3 4.2588 2 0 0 0 1 1 0 0 
22 Car 0.442177 65 96 116 0 2 121 33.2231 1 0 0 0 1 1 0 0 
