frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.423152 1294 1295 3057 150 0 5 5.18846 2 0 0 0 1 0.405112 0 0 
3 Car 0.660221 1912 1914 2894 0 0 5 4.65313 1 0 0 0 1 0.635342 0 0 
4 Car 0.719722 1759 1769 2434 0 0 5 4.16776 1 0 0 0 1 0.725656 0 0 
5 Car 0.345314 759 759 2198 862 0 5 3.75179 4 0 0 0 1 0.914983 0 0 
5 Pedestrian 0.468085 44 79 59 0 1 56 27.3683 1 1 0 0 2 0.411089 0 0 
5 Pedestrian 0.354839 33 79 47 0 2 56 27.0769 1 1 0 0 2 0.411089 0 0 
6 Car 0.457204 1063 1067 2321 851 0 5 3.43057 3 0 0 0 1 1 0 0 
6 Pedestrian 0.762712 45 46 58 0 1 56 26.5481 1 0 0 0 2 0.505645 0 0 
6 Pedestrian 0.868421 33 33 38 0 2 64 26.2552 1 0 1 0 2 0.203582 0 0 
7 Pedestrian 0.777778 49 50 62 0 1 56 25.7283 1 0 0 0 2 0.632914 0 0 
7 Pedestrian 0.833333 35 37 40 0 2 64 25.4343 1 0 0 0 2 0.270299 0 0 
8 Pedestrian 0.701493 47 47 67 0 1 56 24.9091 1 0 0 0 2 0.679569 0 0 
8 Pedestrian 0.696429 39 40 55 0 2 64 24.6141 1 0 0 0 2 0.314085 0 0 
9 Pedestrian 0.701493 47 48 66 0 1 56 24.0905 1 0 0 0 2 0.767782 0 0 
9 Pedestrian 0.75 45 46 59 0 2 64 23.7948 1 0 0 0 2 0.408052 0 0 
10 Pedestrian 0.771429 54 56 68 0 1 56 23.2725 1 0 0 0 2 0.867139 0 0 
10 Pedestrian 0.823529 42 44 49 0 2 64 22.9765 1 0 0 0 2 0.457355 0 0 
11 Pedestrian 0.461538 60 112 78 0 1 56 22.4567 1 1 0 0 2 0.887587 0 0 
11 Pedestrian 0.394958 47 112 54 0 2 56 22.1762 1 1 1 0 2 0.887587 0 0 
12 Pedestrian 0.458333 66 123 87 0 1 56 21.6534 1 1 0 0 2 0.968651 0 0 
12 Pedestrian 0.364964 50 123 64 0 2 56 21.378 1 1 0 0 2 0.968651 0 0 
12 Pedestrian 0 0 0 14 0 4 -1 27.969 0 0 0 0 -1 0 0 0 
13 Pedestrian 0.717391 66 71 87 0 1 56 20.8459 1 0 0 0 2 1 0 0 
13 Pedestrian 0.721519 57 59 77 0 2 64 20.5829 1 0 1 0 2 0.541504 0 0 
13 Pedestrian 0.097561 4 40 5 0 4 163 27.4477 1 0 0 0 -1 0.21324 0 0 
