1
271.268066,127.339783,108.839867,77.298126
274.074097,130.319458,107.465729,76.853157
274.982788,133.236145,106.435806,76.518196
275.584961,133.700546,106.111122,76.615189
281.882782,135.047974,104.553093,76.438431
285.850555,135.124710,104.527992,76.058388
287.221008,135.551498,104.805328,76.361809
288.188324,135.951630,104.651459,76.256187
291.228241,136.561203,104.442001,76.225372
293.450348,137.088593,104.020096,76.500053
294.262970,137.312424,104.285347,76.964233
294.729614,137.368912,104.350655,76.975128
297.806976,139.843658,103.102280,76.786781
305.657043,137.236359,101.981529,76.892761
308.850739,137.416992,101.497421,76.335823
310.933899,136.906281,100.665840,75.811508
312.254974,137.291519,101.071823,75.782074
319.366364,138.167236,100.181839,75.552856
324.974579,137.171890,99.459038,74.827438
327.530029,136.503784,99.778824,74.876587
334.722137,135.422989,102.024719,73.325874
336.022034,133.022491,102.561111,72.290169
340.829346,130.633667,103.493546,72.498405
346.128387,123.215202,102.614594,72.486374
348.141541,120.341286,101.657639,72.502342
349.464417,120.263222,101.033325,72.831276
350.494751,119.792305,100.144295,73.463081
353.341309,118.026695,98.380264,72.691277
351.669373,118.144386,101.514709,75.280647
352.536377,118.176743,101.392723,75.606865
352.477875,119.199333,101.419289,75.687958
353.057495,119.503967,101.403107,75.950233
353.191956,119.868462,101.523766,75.856636
353.428314,119.943764,101.948502,75.965034
351.471008,120.131584,101.523872,76.119728
350.729614,115.067352,101.649155,75.724823
346.397858,106.534874,101.345863,75.795135
346.794159,105.119911,101.666206,75.430580
345.077972,101.353035,100.377769,75.933624
348.675385,98.654869,98.931831,76.187111
349.272552,99.342972,98.382957,76.547379
350.693848,97.092133,99.075111,75.701012
349.544037,95.785202,98.812477,76.141273
350.206726,95.748985,98.663544,76.375412
351.098663,95.755333,98.575989,76.018089
351.139648,95.966461,98.886047,76.344261
352.190033,95.705757,99.011757,75.768280
354.057465,96.269279,99.183922,75.932938
354.418152,96.403282,99.359978,75.796112
355.242798,96.416885,99.383476,75.670578
355.589050,96.621895,99.322525,75.966469
355.396545,96.775620,98.507912,75.938820
355.625122,96.806847,98.911377,75.939697
353.232819,93.720474,99.175659,75.460655
351.467712,93.171638,99.894310,75.348015
351.475800,93.517166,99.303062,75.525917
351.596771,92.838188,99.607323,74.948959
351.788452,92.849350,99.949104,74.952812
345.951813,92.746704,98.446777,77.322594
345.736633,92.477371,98.852875,76.796478
342.934784,87.064720,98.978882,75.962479
345.495544,88.268234,100.379272,74.458199
332.831726,84.505104,100.357727,74.495926
329.741882,80.062111,98.651253,73.131142
331.222809,77.294640,98.837021,72.562462
2
0
0
0
0
1
364.294922,150.342804,57.763123,47.697975
364.069244,150.188400,57.529404,48.132679
359.639038,146.929092,56.975704,49.595165
356.924835,146.967804,56.254997,50.121185
354.128510,144.452194,55.866856,50.994652
345.647064,144.864319,54.954208,50.084633
346.707764,144.001724,55.451515,50.573895
345.802551,142.662933,54.763004,51.627151
338.998535,141.189606,53.395325,51.889938
338.492035,139.924438,52.074699,51.744232
339.243439,139.301804,51.409935,51.976929
338.665894,137.980820,51.044285,51.917549
336.253357,133.387451,50.320744,51.853188
335.461761,133.633591,50.033020,51.890598
333.054138,133.324219,49.575924,51.987236
332.256836,131.911255,48.669594,52.120007
332.276062,131.571167,48.480568,52.302242
332.099335,128.716278,47.735020,52.124084
332.434357,127.703629,47.374950,52.312309
332.805115,126.804535,46.893719,52.751385
333.585205,124.867546,46.428894,53.090797
333.090759,123.550232,45.818974,53.790150
333.292938,123.281296,45.834866,54.058521
334.568634,122.611374,45.580784,54.999401
334.867828,122.145363,45.896259,55.198879
335.085175,122.755943,45.973454,55.277836
334.735901,122.717400,46.076298,55.157238
336.304779,122.608482,44.950981,56.216969
337.051636,121.731590,43.242710,58.064754
338.595673,121.779999,41.976868,58.989525
338.829681,121.125954,41.520832,59.366726
338.165222,119.760422,41.803806,59.355400
336.861420,118.628601,41.679153,59.960850
336.677368,118.784233,41.712994,59.945580
336.507477,118.757645,41.832932,59.861004
335.806427,118.022301,41.795551,60.093102
335.795441,118.095253,41.971527,60.414009
335.606232,118.151398,41.832039,60.522659
334.910583,118.082100,41.708649,60.937695
333.842682,118.239799,41.699783,60.709862
333.383636,118.276360,41.812397,61.036888
333.126984,118.860153,41.970894,61.258957
330.808838,117.959541,41.629948,61.452267
331.027985,117.444855,41.924347,61.348385
331.410980,115.902237,41.875362,61.237301
331.357330,115.669243,41.939743,61.531914
331.363708,114.086906,42.060352,61.772350
331.604614,113.839363,42.417912,61.758148
331.377777,114.421997,42.043587,61.971165
331.538208,113.781784,42.291050,62.130802
331.381195,115.585823,42.280727,61.928802
332.107910,117.416267,41.972801,61.921738
331.099884,118.913925,41.675888,61.435829
329.901733,119.924324,41.815647,61.352814
329.133575,122.403419,41.609467,61.054317
327.780365,122.815323,41.953350,61.259506
326.948364,123.149269,41.937183,61.231354
326.904907,123.286957,41.986725,61.416729
326.678253,124.296730,41.719990,61.430573
326.516785,124.450233,41.939255,61.432709
328.335266,122.134903,42.313438,60.563290
332.316925,122.193108,42.486938,60.887039
333.442413,122.858849,42.630898,59.779564
333.391083,122.952911,43.375351,59.304188
333.507019,123.196945,43.471901,59.169910
333.484497,123.331833,43.482159,59.236301
333.564453,124.477013,43.385849,59.006893
332.475342,124.081566,43.824890,58.548759
328.892151,123.091827,46.922009,57.749367
321.655731,122.866554,48.845654,57.436928
315.907166,119.181938,53.732738,57.176575
316.084167,118.854317,55.135921,57.363194
313.490967,118.757759,57.244236,55.504936
310.470520,117.841530,58.798180,54.484562
310.527588,117.967888,59.397957,53.145233
310.152222,118.467781,59.918701,52.559944
303.882080,119.500816,62.715393,51.873798
304.855133,119.977905,62.978626,51.793640
304.858215,120.072525,62.948471,51.960251
304.769562,120.009964,62.919838,51.906780
303.988068,119.673805,63.294582,51.580772
304.166962,120.685074,63.284348,51.717384
305.570587,121.937561,63.301018,52.409119
306.176300,123.005119,63.561924,52.205902
306.522858,124.350616,64.686806,52.234829
305.985443,125.057091,65.042473,52.007015
303.845093,125.988754,65.702614,51.494041
301.827332,125.991577,65.231369,50.985741
300.327209,125.875046,65.303825,50.492462
299.122833,124.945717,64.342461,50.314697
297.971588,124.406425,63.145138,50.147793
297.151733,121.852219,60.584106,50.924835
293.212128,121.079903,58.332684,54.119759
285.816284,118.445534,58.028191,53.770439
278.667938,116.164833,59.266956,52.202835
273.849701,118.716454,57.318985,52.471443
272.219818,119.517853,56.328178,51.749516
272.560364,119.365242,55.827019,51.829235
272.623413,120.033157,55.701477,51.901928
271.554077,122.396904,55.992249,52.118370
270.273895,120.855957,55.155792,52.517746
270.813049,120.398346,55.347786,52.887905
2
0
0
0
0
1
360.262024,117.173622,67.107269,25.613182
363.291626,117.278687,66.635117,25.972504
363.983551,117.317131,67.108627,25.948719
364.330231,117.156509,67.429611,25.927067
370.390656,115.078606,68.172165,25.990269
369.867157,114.466560,68.583054,26.017771
375.447815,113.768753,68.207924,26.967304
379.089630,111.541939,69.272194,27.390036
385.035553,109.453568,69.642456,27.790474
387.180695,109.582840,69.421661,28.675442
388.524536,107.627197,69.402962,29.268700
390.583099,105.909691,70.193672,29.707268
391.054382,105.464989,71.283630,30.871048
395.926331,104.188766,71.945793,31.798075
402.599243,102.193321,72.643166,32.134102
404.393097,100.622437,72.630470,32.491245
410.294739,99.452507,74.342339,32.509960
411.833740,96.640968,73.905266,33.195408
413.503571,96.573059,74.151405,34.254658
413.917847,97.050781,74.832710,34.808887
414.609833,97.187256,75.286789,34.773796
419.345795,97.395111,75.683411,35.105000
419.010376,97.861519,75.961739,34.640339
419.053131,98.109749,75.972519,34.889690
418.479156,98.000130,75.697647,34.993351
423.315155,99.286110,74.435951,35.001873
419.411957,99.933403,70.021774,35.591190
419.286621,100.244583,70.227638,35.999302
416.559998,101.213188,69.062256,35.749001
414.574005,102.278198,68.713791,35.631386
414.665924,102.748375,68.956749,35.894703
416.346375,102.902527,68.004837,35.755566
416.594360,103.032806,68.462502,35.979362
415.013947,106.340019,69.705956,36.083000
414.872559,107.370575,70.487419,36.183178
414.843933,108.009842,70.615952,36.540108
415.814087,109.478806,70.820869,36.478645
416.286102,110.556213,71.594879,36.682808
417.572449,113.647125,71.338173,37.725086
420.408569,116.446548,71.400497,37.378273
420.333923,117.480759,72.356903,36.446869
420.247345,118.051392,72.515007,36.834637
420.711273,118.420753,72.889397,36.847000
420.819489,119.786148,72.579056,37.715748
423.153839,122.698776,71.966179,38.224037
423.434448,123.848106,72.174820,38.319439
423.605225,123.952545,72.459526,38.481552
