1
144.697815,65.060898,64.954155,79.851631
144.301071,56.551289,64.245766,85.609123
145.556976,54.160755,63.050510,89.606224
148.893631,51.393536,62.612087,95.481163
149.879501,50.101242,61.838379,96.165138
151.780518,47.725136,63.371338,99.875481
155.678650,48.434998,61.592941,100.973480
157.060196,48.814743,62.409912,102.027786
159.004318,43.731056,65.956100,107.246933
159.101791,43.586411,65.739426,107.468513
159.258408,44.629230,65.837440,107.375404
159.854904,46.622147,65.627136,106.486382
160.092545,47.380436,65.815376,105.926567
163.665039,50.353756,65.467567,103.219734
170.480377,55.147148,64.548279,101.708664
170.990219,55.477856,64.079918,101.938324
173.011063,57.371780,63.210239,101.944275
177.701309,56.170959,63.095001,102.071671
181.212051,55.574669,63.757442,100.256271
181.518127,52.279652,64.338181,100.371925
184.468384,49.356667,65.417130,100.017822
188.246338,49.636204,66.669373,98.007362
188.292709,49.834877,66.598572,98.473022
191.151337,51.970772,66.169716,97.550117
193.044617,55.158413,63.432770,97.516365
191.381927,57.693977,61.079353,95.193756
191.253601,58.081249,61.157269,95.084496
188.561890,59.658043,63.929565,94.384369
186.459503,60.418293,63.921265,93.902206
181.585968,62.321213,64.803741,92.171394
177.176880,61.264194,65.925957,92.087372
175.705627,61.154598,64.483139,92.119392
171.085693,60.046535,63.113354,91.230232
165.881302,61.402748,64.352249,88.496887
161.625961,60.729637,63.689949,86.980324
160.678192,59.934563,59.796680,85.874710
158.867645,60.241402,57.599064,87.147736
153.597839,58.470367,57.379047,87.276550
152.606033,56.833572,56.895107,88.298920
151.726807,58.114506,56.890888,88.315491
151.869827,58.957523,56.764595,88.264015
151.610901,60.653809,57.113396,87.979485
148.679367,61.615551,58.647964,86.658554
148.500305,61.010914,58.201736,88.407372
147.066162,62.524952,56.666710,88.661446
145.444702,62.301712,56.844093,88.569077
143.835464,62.888058,56.028488,88.237946
145.869705,64.600624,53.527653,88.598877
146.458328,65.058922,53.250034,88.678780
146.305084,63.981758,50.259731,89.111008
146.625214,63.384739,50.013756,88.933945
148.224487,62.405285,51.208195,87.896423
148.497818,63.281273,51.343872,86.777283
150.057770,65.772392,50.972378,84.188667
152.171234,69.680275,49.585857,82.808960
151.568924,71.877892,49.064651,82.627357
151.061584,77.117035,48.992817,81.009300
151.583328,77.742645,48.982121,81.206177
151.903519,77.598175,48.108414,81.383858
152.815170,77.317520,48.378223,81.405663
156.755844,76.337196,46.258839,82.099281
158.786758,71.844780,47.859024,81.047363
163.863449,66.033455,47.562759,82.154076
165.225159,62.473190,48.163033,83.160774
166.059097,58.930981,51.140808,83.258560
170.969543,57.438126,50.465912,84.234161
171.830185,56.190666,50.981060,86.191933
172.963150,55.211578,53.556496,88.445320
177.103851,59.025063,51.848812,88.325623
177.104431,58.912216,52.256439,88.913254
180.468811,59.867661,51.313896,92.752388
180.899017,59.459118,51.417221,93.140800
180.551926,59.412746,51.352108,93.236885
181.744675,59.661846,50.906502,93.469406
183.166565,59.950665,50.564178,93.202850
183.144150,59.635857,50.885563,93.228920
181.490891,58.857101,50.732475,91.292076
181.978287,56.530716,50.952824,92.589935
181.841187,56.614971,50.860680,92.957146
179.651199,57.589432,50.522625,91.576988
177.601593,58.813602,50.734798,92.005104
175.533493,58.796040,50.839672,92.117157
174.365952,59.293835,50.692326,92.487228
171.404343,55.974590,50.567303,94.297050
170.706955,56.061283,50.847488,94.859390
170.069260,56.470501,49.779808,94.510536
169.515778,55.842587,49.771469,95.364243
166.994415,56.310566,49.949409,94.686943
164.029663,55.383011,50.179691,94.807365
163.575745,54.110596,50.505848,93.257462
158.734100,53.462044,50.886314,94.929581
153.990784,49.691536,51.175880,96.772224
153.085159,49.600178,51.467510,96.332726
152.630386,51.408089,51.309952,95.709763
153.121017,58.487991,50.240551,93.833145
153.464203,60.824936,50.440716,92.811417
154.110001,64.404472,49.732231,91.143021
154.431137,66.507805,49.757412,88.998680
153.123611,67.309784,49.232437,88.383919
153.574966,67.845146,48.934429,87.781105
153.975739,70.404419,49.264797,85.535576
154.469452,70.203430,49.008720,84.250168
155.057526,69.806923,49.120972,84.382225
156.363403,69.499161,49.562103,83.757545
157.223740,69.506599,49.283466,83.848640
160.046249,69.192513,48.657791,82.970001
166.316650,69.119743,49.334564,82.843330
167.713196,68.940460,49.694687,84.815689
171.052185,70.183922,49.221386,85.422798
174.157349,70.891777,50.146194,84.866379
174.913086,73.095978,49.906162,81.794113
175.436478,69.515480,47.034443,87.258621
175.730942,69.657997,47.312550,87.699654
176.859741,68.767441,48.332645,88.750336
179.913086,71.418190,47.547096,86.829498
184.720810,72.162598,48.383736,87.548157
186.388107,73.119255,49.839062,85.015907
186.507217,74.372559,49.840664,82.362617
187.393494,70.684128,48.726368,83.045761
186.578827,72.113014,49.162380,80.536781
187.502106,71.649460,49.290653,80.401955
188.845779,74.312149,49.420910,79.936546
189.305389,75.875313,49.691582,79.690758
191.858582,78.067787,49.062809,80.469490
192.043991,78.463470,49.533848,80.376770
192.572098,77.893547,49.007389,80.835281
190.595093,77.907494,49.066982,79.598274
184.607178,76.082191,49.206509,77.812706
183.214737,75.226059,48.444839,77.019203
182.356567,75.521675,48.354752,75.265549
180.667084,73.185272,47.551064,75.244217
180.033340,71.795456,47.535664,75.624275
177.027237,71.223709,48.434082,74.938499
171.791489,71.405388,47.513821,75.125717
166.957993,72.735741,47.943054,73.734886
163.320541,71.451881,47.678219,74.651909
162.693802,71.511932,47.437561,74.687820
160.582001,71.586594,46.337337,74.709053
161.364502,70.584198,45.626419,74.970917
161.394135,69.165291,46.015896,74.984657
161.577316,69.144730,46.399208,74.947594
161.527725,70.643318,46.180855,74.379143
160.960526,72.415703,45.958172,73.861000
163.043182,73.349602,45.561768,73.198105
164.910553,77.526581,44.443474,70.695961
168.482437,81.417221,44.012684,69.830666
167.838516,81.348503,44.930264,70.796570
169.032990,82.275917,44.165260,69.597191
174.343079,84.582443,43.655113,66.781799
175.389709,83.645111,43.705616,67.264244
178.891769,85.062935,44.428761,65.230049
182.405182,84.945877,45.080643,65.094925
184.066559,82.921539,45.196400,66.045609
184.063614,82.361496,45.656826,66.676079
185.551849,81.485130,46.375381,67.510506
185.758911,82.119995,46.524143,67.856339
185.935516,82.973419,47.277386,67.308601
185.272522,82.496368,46.568005,67.401413
186.896698,83.520668,47.063358,67.945236
186.602386,84.142357,47.346992,67.836761
188.094421,84.103745,44.483631,70.225121
182.340302,86.161964,45.636627,70.306755
181.355286,86.040985,46.157726,70.485252
180.608749,85.733810,46.179195,70.250725
180.107635,85.557327,46.375237,70.254219
180.246475,85.538292,46.453087,70.202026
180.700195,84.370926,46.589439,70.659569
180.633331,83.824280,46.234348,70.688492
178.795792,82.006294,46.715237,70.866043
175.553223,81.933762,46.261982,70.849380
173.376724,82.333687,46.620747,70.715538
171.276917,83.143417,46.166443,70.136604
169.353348,83.696236,46.175362,71.087868
166.247772,84.557686,48.115326,70.282417
161.930862,82.600426,49.897877,68.978485
155.861176,80.711250,51.413799,66.608864
153.303436,78.198357,48.611252,66.484642
153.975067,76.954300,47.667812,66.637741
154.523026,77.128120,45.483685,65.897232
154.451584,76.038994,44.872009,66.254089
154.969955,77.105385,43.772141,67.188873
157.627579,78.760406,43.276215,67.245522
161.898941,83.902542,43.003883,66.635368
161.663956,89.083885,44.544533,65.465271
162.268539,88.685532,44.681511,65.805779
165.990875,90.974716,42.722332,67.345993
167.826797,91.218407,43.394115,67.898872
170.800690,92.595528,43.385159,66.062309
174.377090,92.058197,43.020248,68.350609
178.663055,92.588463,42.852623,65.735054
178.997467,93.462708,42.380135,67.316963
183.454544,90.549484,44.046360,72.317848
191.160782,89.092964,44.395023,69.233467
189.378799,82.168175,47.014748,75.162918
193.158157,81.846916,51.321793,72.543129
194.430359,81.051254,50.166821,72.854858
197.390335,80.748466,50.869980,72.574814
202.668823,81.485481,50.162987,71.979019
205.725281,79.446823,51.426064,71.471748
209.276932,82.149239,50.830605,70.799164
213.951981,84.687134,51.386578,68.344330
215.596985,85.140068,50.493637,65.878410
215.981735,85.210556,49.994720,60.849937
217.220734,85.576523,47.982063,61.166355
217.314972,84.545258,48.311489,61.705406
217.158600,83.762192,45.652557,61.143883
215.370209,84.124580,45.102512,60.958996
216.062881,84.073006,44.581722,60.620956
216.833771,84.918770,44.951687,60.061993
214.795898,81.729637,43.123684,63.384930
213.674225,77.822594,42.945206,65.542885
214.048248,74.512039,41.202316,69.148071
211.756744,64.433586,41.507370,77.164772
209.470779,65.005989,42.553780,77.060905
205.011871,68.956871,46.468933,74.705139
204.850677,70.645515,46.375244,73.141052
205.155197,74.120995,46.057335,73.415619
203.064499,79.575012,45.549286,73.453407
203.223892,80.531105,44.828018,72.257744
203.489807,80.368141,44.881508,72.054138
198.829269,78.501747,45.191895,72.043236
198.039520,70.413948,44.813610,74.751793
198.240967,69.059952,45.214558,74.429764
198.299835,69.051636,45.484219,74.493385
200.089508,71.976692,46.006840,72.471573
