frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.319277 106 258 180 0 10 24 25.3255 1 0 0 0 -1 0.315261 0 0 
2 Car 0.624606 198 220 295 0 11 48 28.5029 1 0 0 0 1 0.513819 0 0 
2 Car 0.607843 62 71 93 0 12 51 32.7045 1 0 0 0 1 0.302349 0 0 
2 Misc 0.858025 139 156 145 0 13 46 37.8777 1 0 0 0 -1 0.232173 0 0 
3 Car 0.556452 138 149 237 0 11 48 27.5132 1 0 0 0 1 0.725451 0 0 
3 Car 0.6 102 111 161 0 12 51 31.7418 1 0 0 0 1 0.514043 0 0 
3 Misc 0.857955 151 156 171 0 13 46 36.7413 1 0 0 0 -1 0.279373 0 0 
4 Car 0.492908 139 166 255 42 11 78 26.5482 2 0 1 0 1 0.263777 0 0 
4 Car 0.63388 116 124 175 0 12 51 30.6736 1 0 0 0 1 0.704196 0 0 
4 Misc 0.910714 153 157 164 0 13 46 35.6155 1 0 0 0 -1 0.310077 0 0 
5 Car 0.621749 263 300 386 0 11 78 25.6107 1 0 0 0 1 0.583337 0 0 
5 Car 0.608911 123 133 192 0 12 51 29.6235 1 0 0 0 1 0.996989 0 0 
5 Misc 0.832461 159 177 173 0 13 46 34.5012 1 0 0 0 -1 0.293718 0 0 
6 Car 0.615894 279 319 413 0 11 78 24.6884 1 0 0 0 1 0.746337 0 0 
6 Car 0.579832 138 160 216 0 12 51 28.5935 1 0 0 0 1 1 0 0 
6 Misc 0.762791 164 196 183 0 13 46 33.3997 1 0 0 0 -1 0.218116 0 0 
7 Car 0.634146 156 162 240 0 12 51 27.5858 1 0 0 0 1 1 0 0 
7 Misc 0.678571 114 152 130 0 13 46 32.3077 1 0 0 0 -1 0.359367 0 0 
8 Car 0.633333 171 177 264 0 12 51 26.603 1 0 0 0 1 1 0 0 
8 Misc 0.464286 39 63 60 0 13 46 31.231 1 0 0 0 -1 0.606291 0 0 
9 Car 0.609121 187 198 296 0 12 51 25.6478 1 0 0 0 1 1 0 0 
9 Misc 0.690476 116 141 143 0 13 46 30.1712 1 0 0 0 -1 0.751547 0 0 
10 Car 0.573585 152 172 245 0 12 51 24.7237 1 0 0 0 1 1 0 0 
10 Misc 0.751656 227 266 263 0 13 46 29.13 1 0 0 0 -1 0.810873 0 0 
11 Misc 0.811146 262 284 301 0 13 46 28.1006 1 0 0 0 -1 0.847319 0 0 
12 Misc 0.861765 293 300 333 0 13 46 27.0913 1 0 0 0 -1 0.869041 0 0 
13 Misc 0.822165 319 343 364 0 13 46 26.1046 1 0 0 0 -1 0.868238 0 0 
14 Misc 0.782998 350 376 421 0 13 46 25.1429 1 0 0 0 -1 0.865174 0 0 
15 Misc 0.714592 333 399 400 0 13 46 24.2092 1 0 0 0 -1 0.865059 0 0 
25 Car 0 0 0 5 0 1 -1 80.6726 0 0 0 0 -1 0 0 0 
26 Car 0 0 0 5 0 1 -1 79.4749 0 0 0 0 -1 0 0 0 
27 Car 0 0 0 4 0 1 -1 78.2792 0 0 0 0 -1 0 0 0 
28 Car 0 0 0 7 0 1 -1 77.0869 0 0 0 0 -1 0 0 0 
29 Car 0 0 0 2 0 1 -1 75.8942 0 0 0 0 -1 0 0 0 
30 Car 0 0 0 6 0 1 -1 74.6993 0 0 0 0 -1 0 0 0 
31 Car 0 0 0 3 0 1 -1 73.5032 0 0 0 0 -1 0 0 0 
32 Car 0 0 0 4 0 1 -1 72.3075 0 0 0 0 -1 0 0 0 
33 Car 0 0 0 4 0 0 -1 81.6621 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 4 0 1 -1 71.1106 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 2 0 0 -1 79.9826 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 6 0 1 -1 69.9493 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 0 0 0 -1 78.3038 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 7 0 1 -1 68.7875 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 2 0 0 -1 76.3255 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 4 0 1 -1 67.6264 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 4 0 0 -1 74.3494 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 4 0 1 -1 66.4652 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 4 0 0 -1 72.3856 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 12 0 1 -1 65.3014 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 7 0 0 -1 70.4192 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 9 0 1 -1 64.1312 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 5 0 0 -1 68.456 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 10 0 1 -1 62.9611 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 8 0 0 -1 66.4962 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 8 0 1 -1 61.7909 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 6 0 0 -1 64.5394 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 10 0 1 -1 60.6207 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 11 0 0 -1 62.5867 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 7 0 1 -1 59.4507 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 9 0 0 -1 60.622 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 6 0 1 -1 58.1826 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 10 0 0 -1 58.6489 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 10 0 1 -1 57.0576 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 8 0 0 -1 56.6803 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 9 0 1 -1 55.9328 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 11 0 0 -1 54.7222 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 11 0 1 -1 54.7951 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 15 0 0 -1 52.77 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 8 0 1 -1 53.6574 0 1 0 0 -1 0 0 0 
49 Car 0 0 0 20 0 0 -1 50.7946 0 1 0 0 -1 0 0 0 
49 Car 0 0 0 13 0 1 -1 52.5198 0 1 0 0 -1 0 0 0 
50 Car 0 0 0 21 0 0 -1 48.8284 0 1 0 0 -1 0 0 0 
50 Car 0 0 0 12 0 1 -1 51.3966 0 1 0 0 -1 0 0 0 
51 Car 0 0 0 25 0 0 -1 46.871 0 1 0 0 -1 0 0 0 
51 Car 0 0 0 14 0 1 -1 50.2735 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 29 0 0 -1 44.9225 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 17 0 1 -1 49.1505 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 0 0 5 -1 82.3074 0 1 0 0 -1 0 0 0 
53 Car 0 0 0 31 0 0 -1 42.9855 0 1 0 0 -1 0 0 0 
53 Car 0 0 0 32 0 1 -1 48.0269 0 1 0 0 -1 0 0 0 
53 Pedestrian 0 0 0 3 0 3 -1 64.4696 0 1 0 0 -1 0 0 0 
53 Car 0 0 0 0 0 5 -1 81.2721 0 1 0 0 -1 0 0 0 
54 Car 0 0 0 46 0 0 -1 41.0635 0 1 0 0 -1 0 0 0 
54 Car 0 0 0 29 0 1 -1 46.9035 0 1 0 0 -1 0 0 0 
54 Pedestrian 0 0 0 5 0 3 -1 63.251 0 1 0 0 -1 0 0 0 
54 Car 0.160714 9 55 10 0 5 413 80.2369 1 0 0 0 -1 0.280386 0 0 
55 Car 0.506329 40 44 75 0 0 419 39.1541 1 0 0 0 -1 0.227582 0 0 
55 Car 0 0 0 33 0 1 -1 45.7762 0 1 0 0 -1 0 0 0 
55 Pedestrian 0 0 0 6 0 3 -1 62.0333 0 1 0 0 -1 0 0 0 
55 Car 0.0392157 2 43 10 0 5 413 79.2017 1 0 0 0 -1 0.487428 0 0 
56 Car 0.590909 52 57 83 0 0 419 37.2592 1 0 0 0 1 0.469511 0 0 
56 Car 0 0 0 33 0 1 -1 44.649 0 1 0 0 -1 0 0 0 
56 Pedestrian 0 0 0 8 0 3 -1 60.8162 0 1 0 0 -1 0 0 0 
56 Car 0.0185185 1 44 11 0 5 413 78.1664 1 0 0 0 -1 0.734003 0 0 
57 Car 0.545455 60 66 104 0 0 419 35.378 1 0 0 0 1 0.746376 0 0 
57 Car 0 0 0 24 0 1 -1 43.5208 0 1 0 0 -1 0 0 0 
57 Pedestrian 0 0 0 7 0 3 -1 59.6001 0 1 0 0 -1 0 0 0 
57 Car 0.0363636 2 47 10 0 5 413 77.1311 1 0 0 0 -1 0.934665 0 0 
58 Car 0.554795 81 93 134 0 0 419 33.5162 1 0 0 0 1 0.994089 0 0 
58 Car 0 0 0 36 0 1 -1 42.3929 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 10 0 2 -1 75.631 0 1 0 0 -1 0 0 0 
58 Pedestrian 0 0 0 8 0 3 -1 58.3849 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 1 0 5 -1 76.0924 0 1 0 0 -1 0 0 0 
59 Car 0.550633 87 98 147 0 0 419 31.6914 1 0 0 0 1 1 0 0 
59 Car 0 0 0 40 0 1 -1 41.2649 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 14 0 2 -1 74.565 0 1 0 0 -1 0 0 0 
59 Pedestrian 0 0 0 9 0 3 -1 57.2661 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 8 0 5 -1 75.0534 0 1 0 0 -1 0 0 0 
60 Car 0.546392 106 123 177 0 0 419 29.8889 1 0 0 0 1 1 0 0 
60 Car 0 0 0 46 0 1 -1 40.1785 0 1 0 0 -1 0 0 0 
60 Car 0 0 0 12 0 2 -1 73.5005 0 1 0 0 -1 0 0 0 
60 Pedestrian 0 0 0 10 0 3 -1 56.1481 0 1 0 0 -1 0 0 0 
60 Car 0 0 0 4 0 5 -1 74.0155 0 1 0 0 -1 0 0 0 
61 Car 0.592437 141 161 218 0 0 419 28.1131 1 0 0 0 1 1 0 0 
61 Car 0 0 0 54 0 1 -1 39.0923 0 1 0 0 -1 0 0 0 
61 Car 0 0 0 10 0 2 -1 72.4376 0 1 0 0 -1 0 0 0 
61 Pedestrian 0 0 0 11 0 3 -1 55.031 0 1 0 0 -1 0 0 0 
61 Car 0 0 0 3 0 5 -1 72.9777 0 1 0 0 -1 0 0 0 
62 Car 0.554717 147 162 250 0 0 419 26.3731 1 0 0 0 1 1 0 0 
62 Car 0 0 0 54 0 1 -1 38.0061 0 1 0 0 -1 0 0 0 
62 Car 0 0 0 15 0 2 -1 71.3763 0 1 0 0 -1 0 0 0 
62 Pedestrian 0 0 0 8 0 3 -1 53.9145 0 1 0 0 -1 0 0 0 
62 Car 0 0 0 11 0 5 -1 71.9401 0 1 0 0 -1 0 0 0 
62 Van 0 0 0 11 0 7 -1 74.7301 0 1 0 0 -1 0 0 0 
63 Car 0.621538 202 225 302 0 0 419 24.6681 1 0 0 0 1 1 0 0 
63 Car 0 0 0 66 0 1 -1 36.9277 0 1 0 0 -1 0 0 0 
63 Car 0 0 0 11 0 2 -1 70.3166 0 1 0 0 -1 0 0 0 
63 Pedestrian 0 0 0 8 0 3 -1 52.799 0 1 0 0 -1 0 0 0 
63 Car 0 0 0 13 0 5 -1 70.9723 0 1 0 0 -1 0 0 0 
63 Van 0 0 0 17 0 7 -1 73.8339 0 1 0 0 -1 0 0 0 
64 Car 0.575758 228 263 361 0 0 419 22.9771 1 0 0 0 1 1 0 0 
64 Car 0.666667 42 42 63 0 1 449 35.8495 1 0 0 0 1 0.268465 0 0 
