frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.423152 1294 1295 3057 150 0 41 5.18846 2 0 0 0 1 0.473042 0 0 
3 Car 0.660221 1912 1914 2894 0 0 41 4.65313 1 0 0 0 1 0.718203 0 0 
4 Car 0.719722 1759 1769 2434 0 0 41 4.16776 1 0 0 0 1 0.820162 0 0 
5 Car 0.730509 1621 1642 2198 0 0 41 3.75179 1 0 0 0 1 0.973044 0 0 
5 Pedestrian 0.213592 44 191 59 0 1 14 27.3683 1 1 0 0 -1 0.544816 0 0 
5 Pedestrian 0.160976 33 191 47 0 2 14 27.0769 1 1 0 0 -1 0.544816 0 0 
6 Car 0.80896 1914 1959 2321 0 0 41 3.43057 1 0 0 0 1 1 0 0 
6 Pedestrian 0.200893 45 211 58 0 1 14 26.5481 1 1 0 0 -1 0.463265 0 0 
6 Pedestrian 0.152778 33 211 38 0 2 14 26.2552 1 1 0 0 -1 0.463265 0 0 
7 Pedestrian 0.175627 49 266 62 0 1 14 25.7283 1 1 0 0 -1 0.622608 0 0 
7 Pedestrian 0.129151 35 266 40 0 2 14 25.4343 1 1 0 0 -1 0.622608 0 0 
8 Pedestrian 0.157191 47 279 67 0 1 14 24.9091 1 1 0 0 -1 0.692419 0 0 
8 Pedestrian 0.132203 39 279 55 0 2 14 24.6141 1 1 0 0 -1 0.692419 0 0 
9 Pedestrian 0.139466 47 318 66 0 1 14 24.0905 1 1 0 0 -1 0.743179 0 0 
9 Pedestrian 0.135542 45 318 59 0 2 14 23.7948 1 1 0 0 -1 0.743179 0 0 
10 Pedestrian 0.153409 54 338 68 0 1 14 23.2725 1 1 0 0 -1 0.776078 0 0 
10 Pedestrian 0.121739 42 338 49 0 2 14 22.9765 1 1 0 0 -1 0.776078 0 0 
11 Pedestrian 0.157068 60 364 78 0 1 14 22.4567 1 1 0 0 -1 0.771982 0 0 
11 Pedestrian 0.126685 47 364 54 0 2 14 22.1762 1 1 0 0 -1 0.771982 0 0 
12 Pedestrian 0.174142 66 358 87 0 1 60 21.6534 1 1 1 0 -1 0.377462 0 0 
12 Pedestrian 0.134409 50 358 64 0 2 60 21.378 1 1 1 0 -1 0.377462 0 0 
12 Pedestrian 0 0 0 14 0 4 -1 27.969 0 0 0 0 -1 0 0 0 
13 Pedestrian 0.157518 66 398 87 0 1 60 20.8459 1 1 0 0 -1 0.420055 0 0 
13 Pedestrian 0.136364 57 398 77 0 2 60 20.5829 1 1 0 0 -1 0.420055 0 0 
13 Pedestrian 0.097561 4 40 5 0 4 105 27.4477 1 0 0 0 2 0.208785 0 0 
14 Pedestrian 0.152273 67 419 88 0 1 60 20.0405 1 1 0 0 -1 0.483616 0 0 
14 Pedestrian 0.143508 63 419 83 0 2 60 19.7942 1 1 0 0 -1 0.483616 0 0 
14 Pedestrian 0 0 0 2 0 4 -1 26.9321 0 0 0 0 -1 0 0 0 
15 Pedestrian 0.72381 76 81 100 0 1 60 19.2414 1 0 0 1 -1 0.446509 0 0 
15 Pedestrian 0.686047 59 63 82 0 2 117 19.0088 1 0 1 0 2 0.246998 0 0 
15 Pedestrian 0.0227273 1 44 1 0 4 105 26.4222 1 0 0 0 2 0.244957 0 0 
16 Pedestrian 0.782609 90 93 112 0 1 60 18.4457 1 0 0 1 -1 0.305891 0 0 
16 Pedestrian 0.723404 68 71 91 0 2 117 18.2488 1 0 0 0 2 0.347546 0 0 
16 Pedestrian 0.0178571 1 51 6 0 4 105 25.7743 1 0 0 0 2 0.300798 0 0 
17 Pedestrian 0.713235 97 101 132 0 1 60 17.6543 1 0 0 1 -1 0.222096 0 0 
17 Pedestrian 0.742857 78 81 102 0 2 117 17.4927 1 0 0 0 2 0.494895 0 0 
17 Pedestrian 0.0408163 2 49 2 0 4 105 25.1582 1 0 0 0 2 0.335687 0 0 
18 Pedestrian 0.705882 96 100 132 0 1 60 16.8674 1 0 0 1 2 0.275027 0 0 
18 Pedestrian 0.794393 85 87 105 0 2 117 16.729 1 0 0 0 2 0.595987 0 0 
18 Pedestrian 0 0 0 0 0 4 -1 25.1201 0 0 0 0 -1 0 0 0 
19 Pedestrian 0.699301 100 103 140 0 1 60 16.0792 1 0 0 1 2 0.423942 0 0 
19 Pedestrian 0.744 93 95 123 0 2 117 15.9744 1 0 0 1 2 0.654253 0 0 
19 Pedestrian 0 0 0 7 0 4 -1 24.5178 0 0 0 0 -1 0 0 0 
20 Pedestrian 0.674847 110 117 156 0 1 60 15.2962 1 0 0 1 2 0.505724 0 0 
20 Pedestrian 0.734848 97 100 129 0 2 117 15.2265 1 0 0 1 2 0.733506 0 0 
20 Pedestrian 0 0 0 6 0 4 -1 23.9242 0 0 0 0 -1 0 0 0 
21 Pedestrian 0.698925 130 137 179 0 1 60 14.5192 1 0 0 1 2 0.592349 0 0 
21 Pedestrian 0.783582 105 109 130 0 2 117 14.4781 1 0 0 1 2 0.816231 0 0 
21 Pedestrian 0 0 0 7 0 4 -1 23.3399 0 0 0 0 -1 0 0 0 
22 Pedestrian 0.704225 150 157 206 0 1 60 13.7589 1 0 0 1 2 0.654601 0 0 
22 Pedestrian 0.728395 118 122 158 0 2 117 13.7148 1 0 0 1 2 0.877699 0 0 
22 Pedestrian 0 0 0 0 0 4 -1 23.4125 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.430518 158 300 225 0 1 60 12.9794 1 1 0 1 2 0.734763 0 0 
23 Pedestrian 0.376093 129 300 172 0 2 60 12.9624 1 1 1 1 2 0.734763 0 0 
24 Pedestrian 0.682353 174 188 241 0 1 60 12.2191 1 0 0 1 2 0.813542 0 0 
24 Pedestrian 0.759804 155 157 202 0 2 117 12.2215 1 0 1 1 2 1 0 0 
25 Pedestrian 0.712177 193 205 259 0 1 60 11.4709 1 0 0 1 2 0.921508 0 0 
25 Pedestrian 0.751092 172 173 228 0 2 117 11.4849 1 0 0 1 2 1 0 0 
26 Pedestrian 0.750877 214 224 275 0 1 60 10.7575 1 0 0 1 2 1 0 0 
26 Pedestrian 0.742972 185 189 245 0 2 117 10.7649 1 0 0 1 2 1 0 0 
27 Pedestrian 0.762857 267 275 342 0 1 60 10.0112 1 0 0 1 2 1 0 0 
27 Pedestrian 0.7 189 195 264 15 2 117 10.0616 2 0 0 1 2 1 0 0 
27 Pedestrian 0 0 0 28 0 3 -1 27.1744 0 0 0 0 -1 0 0 0 
28 Pedestrian 0.491603 322 578 399 0 1 60 9.27214 1 1 0 1 2 1 0 0 
28 Pedestrian 0.379906 242 578 301 0 2 60 9.38608 1 1 1 1 2 1 0 0 
28 Pedestrian 0.526316 30 43 44 0 3 188 26.4038 1 0 0 0 2 0.279579 0 0 
29 Pedestrian 0.795918 351 354 438 0 1 60 8.56911 1 0 0 1 2 1 0 0 
29 Pedestrian 0.62069 36 47 47 0 3 188 25.6756 1 0 0 0 2 0.271373 0 0 
30 Pedestrian 0.702804 376 377 534 0 1 60 7.90221 1 0 0 1 2 1 0 0 
30 Pedestrian 0.725806 45 51 56 0 3 188 24.9548 1 0 0 0 2 0.313289 0 0 
31 Pedestrian 0.6875 44 53 55 0 3 188 24.2304 1 0 0 0 2 0.260733 0 0 
31 Pedestrian 0 0 0 34 0 5 -1 31.4822 0 0 0 0 -1 0 0 0 
32 Pedestrian 0.666667 48 55 65 0 3 188 23.5086 1 0 0 0 2 0.243161 0 0 
32 Pedestrian 0 0 0 35 0 5 -1 30.7221 0 0 0 0 -1 0 0 0 
33 Pedestrian 0.577465 41 50 62 0 3 188 22.7814 1 0 0 0 -1 0.237306 0 0 
33 Pedestrian 0 0 0 33 0 5 -1 29.967 0 1 0 0 -1 0 0 0 
33 Misc 0 0 0 95 0 6 -1 18.1121 0 1 0 0 -1 0 0 0 
34 Pedestrian 0.679487 53 60 71 0 3 188 22.0655 1 0 0 0 -1 0.228185 0 0 
34 Pedestrian 0 0 0 39 0 5 -1 29.2172 0 0 0 0 -1 0 0 0 
34 Misc 0.4375 42 44 94 0 6 234 17.4061 1 0 0 0 -1 0.215915 0 0 
35 Pedestrian 0.6625 53 61 72 0 3 188 21.3538 1 0 0 0 -1 0.252283 0 0 
35 Pedestrian 0 0 0 42 0 5 -1 28.4882 0 1 0 0 -1 0 0 0 
35 Misc 0 0 0 109 0 6 -1 16.703 0 1 0 0 -1 0 0 0 
36 Pedestrian 0.643678 56 68 75 0 3 188 20.6612 1 0 0 0 -1 0.272827 0 0 
36 Pedestrian 0 0 0 44 0 5 -1 27.7638 0 1 0 0 -1 0 0 0 
36 Misc 0 0 0 125 0 6 -1 16.0036 0 1 0 0 -1 0 0 0 
37 Pedestrian 0.634409 59 69 83 0 3 188 19.9708 1 0 0 0 -1 0.204083 0 0 
37 Pedestrian 0 0 0 48 0 5 -1 27.0162 0 1 0 0 -1 0 0 0 
37 Misc 0 0 0 133 0 6 -1 15.3078 0 1 0 0 -1 0 0 0 
38 Pedestrian 0.653846 68 75 97 0 3 188 19.283 1 0 0 0 -1 0.244665 0 0 
38 Pedestrian 0.755102 37 40 46 0 5 249 26.2746 1 0 0 0 2 0.245623 0 0 
38 Misc 0 0 0 152 0 6 -1 14.6168 0 0 0 0 -1 0 0 0 
39 Pedestrian 0.68932 71 78 96 0 3 188 18.5959 1 0 0 0 -1 0.311495 0 0 
39 Pedestrian 0.65625 42 46 60 0 5 249 25.5377 1 0 0 0 2 0.241236 0 0 
39 Misc 0 0 0 174 0 6 -1 13.9501 0 0 0 0 -1 0 0 0 
40 Pedestrian 0.640351 73 80 107 0 3 188 17.9125 1 0 0 0 -1 0.301823 0 0 
40 Pedestrian 0.707692 46 47 64 0 5 249 24.8078 1 0 0 0 2 0.314422 0 0 
40 Misc 0.445596 86 86 193 0 6 234 13.2878 1 0 0 0 1 0.332367 0 0 
41 Pedestrian 0.647059 77 84 112 0 3 188 17.2332 1 0 0 0 -1 0.276226 0 0 
41 Pedestrian 0.651515 43 47 62 0 5 249 24.1211 1 0 0 0 2 0.335516 0 0 
41 Misc 0.436681 100 101 228 0 6 234 12.6307 1 0 0 0 1 0.458567 0 0 
41 Pedestrian 0.634615 33 42 43 0 7 253 27.2704 1 0 0 0 2 0.33045 0 0 
42 Pedestrian 0.65625 84 90 122 0 3 188 16.56 1 0 0 0 -1 0.296107 0 0 
42 Pedestrian 0.692308 45 49 61 0 5 249 23.4431 1 0 0 0 2 0.361663 0 0 
42 Misc 0.427451 109 109 255 0 6 234 11.9795 1 0 0 0 1 0.588218 0 0 
42 Pedestrian 0.644068 38 46 51 0 7 253 26.5605 1 0 0 0 2 0.393937 0 0 
43 Pedestrian 0.659574 93 101 133 0 3 188 15.892 1 0 0 0 -1 0.253955 0 0 
43 Pedestrian 0.720588 49 53 64 0 5 249 22.7747 1 0 0 0 2 0.412713 0 0 
43 Misc 0.461538 126 128 271 0 6 234 11.3354 1 0 0 0 1 0.663806 0 0 
43 Pedestrian 0.631579 36 43 50 0 7 253 25.8517 1 0 0 0 2 0.380915 0 0 
44 Pedestrian 0.679487 106 114 148 0 3 188 15.2342 1 0 0 0 2 0.213973 0 0 
44 Pedestrian 0.670732 55 58 79 0 5 249 22.1168 1 0 0 0 2 0.568581 0 0 
44 Misc 0.491468 144 144 293 0 6 234 10.7101 1 0 0 0 1 0.773806 0 0 
44 Pedestrian 0.681818 45 52 59 0 7 253 25.1444 1 0 0 0 2 0.350118 0 0 
45 Pedestrian 0.688623 115 123 159 0 3 188 14.583 1 0 0 0 2 0.276567 0 0 
45 Pedestrian 0.666667 54 58 77 0 5 249 21.4703 1 0 0 0 2 0.610854 0 0 
