frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 1.73068 10346 10346 5978 138 0 165 4.08306 2 0 0 0 1 0.462101 0 0 
2 Pedestrian 0.431208 257 521 332 257 1 183 9.99273 2 0 0 0 -1 0.345157 0 0 
2 Cyclist 1.68571 118 118 70 0 2 135 21.8536 1 0 0 0 0 0.232125 0 0 
2 Pedestrian 0 0 0 100 0 4 -1 19.0902 0 0 0 0 -1 0 0 0 
2 Cyclist 1.69231 154 154 91 0 64 128 19.2447 1 0 0 0 0 0.31938 0 0 
2 Van 1.63871 254 254 155 0 65 115 35.3624 1 0 0 0 -1 0.234978 0 0 
3 Car 0.883012 5442 5442 6163 83 0 165 3.92614 3 0 0 0 1 0.712369 0 0 
3 Pedestrian 0.550336 246 366 327 0 1 15 10.0379 1 0 1 0 -1 0.456059 0 0 
3 Cyclist 0.866667 65 65 75 0 2 135 21.4907 1 0 0 0 0 0.284802 0 0 
3 Pedestrian 0.697248 76 91 94 0 4 158 19.1061 1 0 0 0 -1 0.37927 0 0 
3 Cyclist 0.806122 79 80 97 0 64 128 18.866 1 0 0 0 0 0.406025 0 0 
3 Van 0.862745 132 132 153 0 65 115 35.2941 1 0 0 0 -1 0.330347 0 0 
4 Car 1.78917 11236 11242 6274 186 0 165 3.77591 3 0 0 0 1 0.928832 0 0 
4 Pedestrian 0.59949 235 308 319 235 1 185 10.0831 2 0 1 0 -1 0.55852 0 0 
4 Cyclist 1.54545 136 136 88 0 2 135 21.1277 1 0 0 0 2 0.240133 0 0 
4 Pedestrian 0.757282 78 90 91 0 4 254 19.1218 1 0 1 0 -1 0.296427 0 0 
4 Cyclist 1.62963 176 176 108 0 64 128 18.4873 1 0 0 0 0 0.512792 0 0 
4 Van 1.66452 258 258 155 0 65 115 35.2258 1 0 0 0 -1 0.34078 0 0 
5 Car 1.79897 11526 11528 6405 268 0 165 3.63309 4 0 0 0 1 1 0 0 
5 Pedestrian 0.593085 223 284 315 223 1 254 10.1284 2 0 1 0 -1 0.394399 0 0 
5 Cyclist 1.57447 148 148 94 0 2 135 20.7649 1 0 0 0 2 0.236487 0 0 
5 Pedestrian 0.78125 75 83 88 0 4 279 19.1378 1 0 1 0 -1 0.234576 0 0 
5 Cyclist 1.62963 176 176 108 0 64 128 18.1088 1 0 0 0 0 0.604172 0 0 
5 Van 0.809211 123 123 152 123 65 273 35.1644 2 0 1 0 -1 0.281745 0 0 
6 Car 0.91814 5765 5765 6279 130 0 165 3.49863 3 0 0 0 1 1 0 0 
6 Pedestrian 0.501139 220 347 312 0 1 15 10.1934 1 0 1 0 -1 0.956553 0 0 
6 Cyclist 0.870588 74 74 85 0 2 135 20.3505 1 0 0 0 0 0.209831 0 0 
6 Pedestrian 0 0 0 82 0 4 -1 19.1869 0 0 0 0 -1 0 0 0 
6 Cyclist 0.810345 94 94 116 0 64 128 17.7306 1 0 0 0 0 0.668707 0 0 
