frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.423152 1294 1295 3057 150 0 68 5.18846 5 0 0 0 1 0.481558 0 0 
3 Car 0.59634 1727 1729 2894 185 0 68 4.65313 5 0 0 0 1 0.678537 0 0 
4 Car 0.566858 1382 1386 2434 377 0 68 4.16776 4 0 0 0 1 0.758359 0 0 
5 Car 0.345314 759 759 2198 862 0 68 3.75179 6 0 0 0 1 0.948846 0 0 
5 Pedestrian 0.468085 44 79 59 0 1 59 27.3683 1 1 0 0 2 0.413132 0 0 
5 Pedestrian 0.354839 33 79 47 0 2 59 27.0769 1 1 0 0 2 0.413132 0 0 
6 Car 0.237849 553 557 2321 1361 0 64 3.43057 11 0 1 0 1 0.803291 0 0 
6 Pedestrian 0.48913 45 79 58 0 1 59 26.5481 1 1 0 0 2 0.503086 0 0 
6 Pedestrian 0.392857 33 79 38 0 2 59 26.2552 1 1 0 0 2 0.503086 0 0 
7 Pedestrian 0.49 49 87 62 0 1 59 25.7283 1 1 0 0 2 0.529103 0 0 
7 Pedestrian 0.380435 35 87 40 0 2 59 25.4343 1 1 0 0 2 0.529103 0 0 
8 Pedestrian 0.439252 47 87 67 0 1 59 24.9091 1 1 0 0 2 0.579028 0 0 
8 Pedestrian 0.378641 39 87 55 0 2 59 24.6141 1 1 0 0 2 0.579028 0 0 
9 Pedestrian 0.415929 47 94 66 0 1 59 24.0905 1 1 0 0 2 0.683084 0 0 
9 Pedestrian 0.416667 45 94 59 0 2 59 23.7948 1 1 0 0 2 0.683084 0 0 
10 Pedestrian 0.473684 54 100 68 0 1 59 23.2725 1 1 0 0 2 0.73313 0 0 
10 Pedestrian 0.392523 42 100 49 0 2 59 22.9765 1 1 0 0 2 0.73313 0 0 
11 Pedestrian 0.461538 60 112 78 0 1 59 22.4567 1 1 0 0 2 0.763873 0 0 
11 Pedestrian 0.394958 47 112 54 0 2 59 22.1762 1 1 0 0 2 0.763873 0 0 
12 Pedestrian 0.458333 66 123 87 0 1 59 21.6534 1 1 0 0 2 0.848635 0 0 
12 Pedestrian 0.364964 50 123 64 0 2 59 21.378 1 1 0 0 2 0.848635 0 0 
12 Pedestrian 0 0 0 14 0 4 -1 27.969 0 0 0 0 -1 0 0 0 
13 Pedestrian 0.157518 66 398 87 0 1 30 20.8459 1 1 1 0 -1 1 0 0 
13 Pedestrian 0.136364 57 398 77 0 2 30 20.5829 1 1 1 0 -1 1 0 0 
13 Pedestrian 0.097561 4 40 5 0 4 159 27.4477 1 0 0 0 2 0.216959 0 0 
14 Pedestrian 0.411043 67 142 88 0 1 30 20.0405 1 1 0 0 -1 0.859377 0 0 
