frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.704067 1437 1437 2041 86 0 41 5.06255 3 0 0 0 1 0.515747 0 0 
2 Car 0.804527 782 782 972 0 1 30 11.3522 1 0 0 0 1 0.571212 0 0 
2 Car 0.806452 225 225 279 0 2 31 17.3058 1 0 0 0 1 0.503073 0 0 
2 Car 0 0 0 139 0 3 -1 22.3125 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 25 0 4 -1 44.7287 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 26 0 5 -1 47.8548 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 7 0 6 -1 50.2533 0 1 0 0 -1 0 0 0 
3 Car 0.708333 1241 1241 1752 151 0 41 4.19805 4 0 0 0 1 0.700048 0 0 
3 Car 0.814747 884 884 1085 0 1 30 10.2864 1 0 0 0 1 0.795622 0 0 
3 Car 0.727513 275 275 378 0 2 31 16.2034 1 0 0 0 1 0.69954 0 0 
3 Car 0.293706 42 44 141 0 3 53 21.24 1 0 0 0 1 0.30452 0 0 
3 Car 0 0 0 21 0 4 -1 43.6365 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 23 0 5 -1 46.7432 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 8 0 6 -1 49.1565 0 1 0 0 -1 0 0 0 
4 Car 0.610124 1133 1133 1857 431 0 59 3.46649 8 0 1 0 1 0.262668 0 0 
4 Car 0.751034 908 908 1209 0 1 30 9.23089 1 0 0 0 1 1 0 0 
4 Car 0.736735 361 361 490 0 2 31 15.1037 1 0 0 0 1 1 0 0 
4 Car 0.32973 61 61 185 0 3 53 20.1728 1 0 0 0 1 0.498455 0 0 
4 Car 0 0 0 28 0 4 -1 42.5378 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 30 0 5 -1 45.6317 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 13 0 6 -1 48.0543 0 1 0 0 -1 0 0 0 
5 Car 0.455116 1232 1232 2707 1392 0 41 3.03453 7 0 1 0 1 0.700857 0 0 
5 Car 0.71148 942 942 1324 13 1 30 8.19004 2 0 0 0 1 1 0 0 
5 Car 0.740678 437 437 590 0 2 31 14.0074 1 0 0 0 1 1 0 0 
5 Car 0.360577 75 81 202 0 3 53 19.1107 1 0 0 0 1 0.587884 0 0 
5 Car 0 0 0 29 0 4 -1 41.4397 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 31 0 5 -1 44.5205 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 14 0 6 -1 46.9515 0 1 0 0 -1 0 0 0 
6 Car 0.664747 1154 1154 1736 29 1 30 7.13893 2 0 0 0 1 1 0 0 
6 Car 0.742739 537 537 723 0 2 31 12.9277 1 0 0 0 1 1 0 0 
6 Car 0.358779 94 108 248 0 3 53 18.0833 1 0 0 0 1 0.769368 0 0 
6 Car 0 0 0 33 0 4 -1 40.3404 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 29 0 5 -1 43.4178 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 13 0 6 -1 45.8479 0 1 0 0 -1 0 0 0 
7 Car 0.739828 1891 1891 2556 0 1 30 6.11861 1 0 0 0 1 1 0 0 
7 Car 0.753456 654 654 868 0 2 31 11.8526 1 0 0 0 1 1 0 0 
7 Car 0.408946 128 128 313 0 3 53 17.0626 1 0 0 0 1 0.972706 0 0 
7 Car 0 0 0 49 0 4 -1 39.2417 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 36 0 5 -1 42.3152 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 21 0 6 -1 44.7449 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 20 0 95 -1 50.2593 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 2 0 97 -1 49.4436 0 1 0 0 -1 0 0 0 
8 Car 0.8008 3204 3204 4001 0 1 30 5.14746 1 0 0 0 1 1 0 0 
8 Car 0.755826 746 746 987 0 2 31 10.7837 1 0 0 0 1 1 0 0 
8 Car 0.415584 160 160 385 0 3 53 16.0503 1 0 0 0 1 1 0 0 
8 Car 0 0 0 42 0 4 -1 38.1438 0 1 0 0 -1 0 0 0 
