frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.681148 831 840 1211 0 0 82 11.1753 1 0 0 0 1 0.441773 0 0 
3 Car 0.685535 981 984 1428 0 0 82 10.2587 1 0 0 0 1 0.708215 0 0 
4 Car 0.653618 1102 1108 1680 0 0 82 9.34674 1 0 0 0 1 0.927413 0 0 
5 Car 0.632632 1202 1202 1900 0 0 82 8.44071 1 0 0 0 1 1 0 0 
6 Car 0.601706 1411 1414 2342 0 0 82 7.5424 1 0 0 0 1 1 0 0 
7 Car 0.581748 1804 1808 3097 0 0 82 6.67615 1 0 0 0 1 1 0 0 
8 Car 0.590298 2592 2602 4381 28 0 82 5.82514 3 0 0 0 1 1 0 0 
9 Car 0.832097 4262 4278 5106 14 0 82 4.99717 2 0 0 0 1 1 0 0 
10 Car 0.877746 4674 4691 5308 160 0 82 4.20585 3 0 0 0 1 1 0 0 
11 Car 0.953502 5065 5065 5312 49 0 82 3.47633 3 0 0 0 1 1 0 0 
12 Car 0.973146 4856 4857 4989 14 0 82 2.85557 2 0 0 0 1 1 0 0 
13 Car 0.962394 5579 5579 5797 168 0 82 2.40645 3 0 0 0 1 1 0 0 
35 Car 0.587031 172 184 281 0 61 85 23.8041 1 0 0 0 1 1 0 0 
36 Car 0.565657 168 177 288 0 61 85 23.5177 1 0 0 0 1 1 0 0 
37 Car 0.544118 37 43 62 0 3 181 29.2698 1 0 0 0 1 1 0 0 
37 Car 0.538206 162 183 280 0 61 85 23.0896 1 0 0 0 1 1 0 0 
38 Car 0.505882 43 58 70 0 3 181 28.8577 1 0 0 0 1 1 0 0 
38 Car 0.584906 186 200 304 0 61 85 22.7146 1 0 0 0 1 1 0 0 
39 Car 0.486842 37 44 69 0 3 181 28.5169 1 0 0 0 1 0.97192 0 0 
39 Car 0 0 0 45 0 4 -1 33.2685 0 0 0 0 -1 0 0 0 
