1
157.138489,50.225670,81.029106,91.697716
169.848404,47.697922,80.756485,90.534904
180.384277,45.513222,79.090858,88.865509
183.884506,46.035370,78.974998,87.090469
169.100220,49.803909,81.567703,90.693718
155.584564,54.682137,80.633148,91.885002
152.818939,59.486103,80.992706,91.606331
135.555756,64.965820,81.891525,88.830711
122.046791,68.855400,79.285553,88.206161
124.484283,78.904938,76.286629,88.453156
127.957588,80.455177,76.046410,88.798340
133.630493,69.633682,78.386368,87.299713
156.473343,67.403893,78.666260,84.720474
180.167480,61.986195,77.435242,83.408157
190.284271,54.225811,76.452019,80.178528
184.333008,49.587551,74.068787,80.638847
185.235764,48.931149,74.276161,80.905685
198.813171,52.441082,74.319389,80.753967
212.319092,48.047115,74.729042,79.571808
227.203003,53.143967,73.977127,82.634727
255.965103,64.873611,74.774826,82.704445
280.277435,70.715660,74.264099,83.478378
270.816406,73.182426,72.654312,83.977928
268.192322,83.060905,74.097282,85.412323
280.845886,86.670616,73.818497,86.421997
280.154144,88.544006,74.197891,85.858200
251.739944,84.439163,77.129364,86.614120
224.553604,76.696800,76.352753,87.912346
217.586411,68.879814,78.751945,86.480804
210.843353,61.996277,78.586525,85.191269
199.826767,66.839493,78.670815,85.802689
193.887421,77.899300,80.302879,89.417221
196.207153,87.444420,80.719833,85.307800
193.477371,88.187286,80.864128,84.947449
193.922333,98.687294,79.384239,84.433716
200.428101,107.677505,78.926132,83.873871
194.199463,110.162949,77.771606,84.532990
216.216705,121.980545,77.808334,87.343567
242.173553,137.708679,78.271599,86.728523
258.058746,144.074295,77.083862,88.229187
267.147522,146.781219,74.975105,88.898560
277.770966,147.958572,74.240807,89.380127
271.334900,140.116943,75.583527,90.483749
263.624603,133.371536,73.466919,90.165398
256.646759,127.747696,74.125702,90.297882
252.902847,128.285446,74.423134,89.500610
247.918777,128.070633,73.432098,89.732864
232.823792,121.624847,73.232368,88.089012
214.615128,120.857834,71.849052,85.896027
198.677567,115.831497,72.305534,83.414543
186.545319,111.436852,74.029709,81.740410
170.869339,112.835747,73.970673,80.586365
162.381042,116.722488,69.937881,80.462730
155.556290,124.995277,71.340660,82.060684
150.231644,130.297867,72.545532,79.980309
146.285736,131.295898,72.845909,78.602501
146.627045,131.422806,73.515053,78.642776
146.882492,131.597488,73.965820,78.964882
146.906113,131.608521,73.971695,78.953384
148.294037,131.265900,73.849617,79.298462
148.912888,131.326736,74.486763,79.251930
149.148300,131.475174,75.414200,79.096237
151.466629,131.499146,75.428055,79.934090
153.369614,132.648544,76.024139,79.888412
158.874374,135.613464,76.458771,82.729614
160.013428,138.191437,76.738655,82.918953
159.981140,138.432983,77.331871,83.171555
162.076096,140.024338,78.017029,83.358452
166.830673,145.689819,78.506592,88.686493
167.979645,148.308899,80.795738,89.613167
168.240631,148.369034,82.533104,89.938164
166.429337,148.548279,84.323723,89.333328
160.250839,148.614212,89.084770,90.832138
159.903305,149.112183,89.469521,91.482315
161.991608,153.996414,88.429451,92.733192
166.372772,160.810120,90.456863,98.500565
163.446945,165.136612,92.897057,98.425079
158.836746,166.910675,96.144524,98.557114
152.137024,166.657242,96.190460,98.048058
143.024628,163.537140,96.607613,98.964760
143.102997,163.582184,97.058723,98.888550
141.719513,165.071487,98.659027,99.711533
137.051910,167.923569,100.262749,100.585052
132.337082,171.924561,103.189423,101.862221
126.548012,175.746155,105.074425,101.964287
119.427605,180.841339,106.144821,105.076691
113.959183,189.556671,106.992973,108.241058
107.965202,198.467484,110.256607,109.147072
104.135941,202.847549,112.434914,108.706512
103.535530,203.275223,112.771072,108.789696
101.377640,204.362900,113.082039,108.133217
100.001038,205.334152,114.051453,108.189026
100.242058,205.561813,114.454102,108.444153
100.270012,205.620575,114.437599,108.440384
100.292862,205.688614,114.446503,108.444389
98.992317,205.620178,114.552467,108.406998
100.651947,205.387848,114.173500,106.510086
108.255417,198.896667,114.593048,106.257889
113.504333,187.700500,114.317177,107.182938
114.192902,180.262283,113.743614,107.966507
110.831314,176.242310,114.552063,107.862617
105.903610,170.085938,116.716354,108.183640
103.296333,171.496323,116.613571,106.209831
95.654083,172.828568,116.855247,105.360703
88.904724,174.999908,114.037292,108.305542
83.723030,180.129715,117.387611,108.198616
81.486595,181.006470,117.814941,107.501221
76.788818,181.765442,117.457870,107.824295
75.206306,181.934601,117.078194,108.356461
75.414459,182.006668,117.441978,108.453247
75.420700,182.036407,117.409683,108.430214
76.014656,181.215927,117.695129,107.383682
87.025841,169.354614,116.424873,109.136299
92.319168,153.220398,111.318642,113.528679
91.352768,139.971405,111.267220,114.282089
