1
40.358902,64.118263,20.969957,46.505672
40.609886,63.468647,20.934536,47.817570
40.446270,62.324062,21.319572,47.916161
40.847717,60.438332,21.419252,47.377434
40.980282,57.745728,21.695055,46.755127
41.697327,54.704563,21.854256,46.222549
41.886791,53.327168,21.989145,46.247990
42.449566,52.399929,21.874067,46.738941
42.505482,52.518726,21.988783,46.935734
42.445770,52.651367,21.984325,46.943001
42.273373,55.342373,22.000210,46.539429
42.277943,57.293407,22.411877,46.632912
42.562592,62.589375,22.663633,45.677856
42.611599,64.838402,23.123268,44.823803
43.032368,68.082581,23.244997,44.914349
43.783195,70.943581,22.961264,44.464333
44.601196,73.627983,23.013786,43.440639
45.273842,74.591087,23.093235,43.275990
46.274048,78.861366,23.970335,41.102737
46.797741,79.763214,23.960484,41.291763
48.627907,81.262627,23.736612,40.958717
50.825233,82.699760,23.467911,41.343910
52.061806,83.027451,23.378386,41.158932
54.493320,83.263695,23.272617,41.869541
55.901226,83.774368,23.252329,41.929684
56.023029,83.828308,23.490040,41.978443
56.799419,86.053825,23.405323,41.679195
57.786964,86.240273,23.532518,41.657249
58.917702,86.475708,23.779400,42.412643
59.955196,86.712616,24.284277,42.387791
62.604630,85.357445,24.157276,42.854328
63.881729,84.386353,24.103144,42.614361
64.328316,83.635612,24.303188,43.194988
65.312904,81.728546,24.281273,43.675644
65.611420,81.072746,24.439512,44.078808
66.919640,79.099930,24.216049,44.077656
67.223366,78.527168,24.421911,44.243233
68.408691,77.317398,24.153906,41.824314
68.409637,76.098282,23.928757,41.680420
68.494194,76.080727,24.013472,41.676041
68.463684,74.882896,24.252577,41.803131
68.586174,75.238693,24.445395,41.482929
68.636711,75.496414,24.427067,41.139267
68.712944,75.865723,24.197607,41.286148
68.713150,76.246040,24.478247,41.267063
68.493660,76.803673,24.447941,40.712421
67.815666,78.581589,24.433163,40.169353
67.833931,78.751671,24.483620,40.494473
67.678062,79.870621,24.486057,40.169060
67.526405,81.093040,24.359413,40.278904
67.533295,81.960739,24.270784,40.484779
67.318924,83.053268,24.415989,40.294891
66.803520,85.017853,24.477528,39.880219
66.874115,87.248550,23.973745,39.890224
66.891800,87.249252,23.960340,40.073086
66.913139,87.488724,23.986347,40.477501
66.909355,87.501472,23.991150,40.488041
66.383995,87.494003,24.006014,40.385609
65.212776,85.754875,23.767677,41.817654
63.707726,85.539551,24.277981,42.356384
63.572647,84.646904,24.156069,43.201469
63.702717,84.629021,24.419384,43.554703
63.153603,84.686378,24.364756,44.037056
62.979626,83.736717,24.209564,45.462234
61.748222,82.534485,24.200779,44.392910
61.265450,81.933472,24.355606,44.589317
60.865261,81.856712,24.473965,45.144852
60.796227,81.614365,24.412090,45.601669
60.035076,81.260696,24.605137,45.641888
