1
262.200165,141.005219,105.559814,85.581490
263.271240,144.262085,104.794449,86.360718
263.879944,146.611557,103.772293,86.806664
264.590546,149.616943,101.143188,87.424606
265.869843,152.190323,99.170029,87.302818
266.110199,152.297928,99.502441,87.474739
266.492676,152.590454,99.592636,87.327881
271.887939,153.812561,100.346100,86.300880
275.104370,153.180893,100.754547,85.734253
275.620667,153.409424,100.562904,85.329155
276.833710,154.052933,100.087990,85.564064
276.824493,154.805008,100.222160,85.732117
276.833344,160.455017,99.519531,82.779297
274.267548,165.460785,98.262878,81.866142
270.022736,169.366135,96.986946,80.322937
269.180908,171.039383,97.197128,79.430511
269.462219,172.324493,97.389244,78.088333
270.401154,173.254318,96.751747,77.873055
268.485321,174.239975,94.586876,77.640457
267.852661,176.025772,94.052010,77.914345
269.476227,177.738541,93.134178,79.065445
269.639771,178.315765,93.354973,79.432144
269.599487,178.125259,93.031998,79.957573
270.729034,177.845886,93.626862,79.853485
271.868835,180.389740,93.621223,79.194374
269.320190,182.293915,93.709373,78.543839
267.183289,182.518631,93.373878,79.006203
267.048401,182.510254,93.400055,79.514900
265.611206,181.982788,92.952919,80.686958
262.572998,180.863846,92.132881,81.685951
261.510803,178.560425,91.689163,82.336990
259.263336,172.059479,91.012619,83.099571
2
0
0
0
0
1
357.593079,138.332916,117.932465,104.427353
356.689606,142.744675,117.957550,101.272942
355.692169,147.303360,118.628624,99.075363
355.877228,148.510834,118.892418,99.728485
354.747162,149.543182,118.025322,99.361092
356.659973,154.692184,115.190735,99.279175
356.978516,159.108704,115.711395,97.364365
357.177216,159.917969,115.495316,97.422340
357.477753,160.908203,114.440468,97.124596
357.516754,161.683395,114.102554,96.658676
357.959930,163.268173,113.153557,93.243080
359.639893,164.273697,112.589684,92.611771
371.202057,166.191483,110.844566,90.599449
372.690582,166.787018,109.493935,90.060562
374.733032,168.800156,107.503357,89.235031
373.189636,166.470108,106.151352,89.518967
375.951996,164.714447,105.023148,89.921234
375.629700,162.534363,101.322136,90.390007
371.660950,160.167099,101.014359,88.558105
372.220825,159.886566,100.947296,88.211548
369.650665,159.693542,99.826637,88.942276
365.801880,159.072525,99.437569,88.136574
366.454987,156.810760,98.756828,87.283730
361.673126,153.026352,98.951790,86.283669
355.694611,150.410156,97.772560,85.438271
353.670532,148.022079,97.287361,82.080482
347.783783,142.626633,97.825821,79.296272
344.626953,139.674484,98.328545,77.948685
340.971466,139.894287,98.812729,77.058830
339.328125,137.882217,99.226639,76.896294
337.573425,136.521362,99.242584,76.697784
335.614960,131.979340,98.417267,76.002205
329.043060,132.713089,99.182396,75.496010
333.853241,127.800392,99.876884,77.415665
336.662628,125.728905,99.504089,78.314659
337.691559,123.026337,98.111351,79.062576
337.157074,123.340149,96.651550,78.899841
338.773621,122.610672,95.941429,78.677475
339.319275,123.304924,93.132515,78.485542
339.982513,123.737793,91.980858,78.331108
340.823761,122.545731,90.779739,78.599030
335.954010,122.177826,88.459602,78.049995
336.135162,122.384064,87.687180,78.291763
342.790161,121.332886,85.035271,78.443520
343.227448,120.603691,85.259407,78.164368
337.072632,118.069534,84.581276,74.865227
337.231262,118.185524,84.792427,74.957359
336.582336,118.414169,84.790421,74.369263
336.623840,118.248665,84.849854,74.430099
336.750885,118.293602,84.613914,74.426109
336.108093,118.144783,84.577591,74.499969
335.960052,117.507828,84.617226,74.161911
336.364655,117.518333,84.464256,74.358932
339.349762,118.623940,83.798279,74.607262
339.933685,117.809929,83.438004,74.684090
339.955475,117.960541,83.150185,74.931816
339.495728,117.534271,83.279991,74.927116
339.709381,117.085938,83.368607,75.035751
334.538177,112.289909,82.308769,76.440002
333.400574,107.870514,81.831917,75.647339
333.584442,107.839935,81.908730,75.877075
333.558960,107.833878,81.935699,75.923111
333.712097,107.886017,81.930283,75.959930
334.432831,107.463455,81.883934,76.090874
334.626465,107.851051,82.037598,76.216354
335.189514,107.900551,82.643631,76.331482
341.684723,103.041306,83.328712,76.007179
338.069733,104.059395,83.309135,74.558189
336.708496,104.374908,83.623138,74.535133
336.247772,107.271370,83.770271,74.499062
332.814514,110.757950,83.782562,73.731094
331.938995,110.828621,83.831573,74.153557
330.860870,111.691444,84.152115,73.893829
330.483490,112.246483,84.711441,73.534462
330.480621,112.670319,85.021454,73.798553
331.839752,112.420204,85.560036,73.849129
333.171234,111.844589,86.070816,74.267067
333.509064,111.483871,86.983604,73.382378
