1
107.835373,103.995575,33.912193,103.613365
107.853935,105.081741,33.725140,102.495995
107.983894,105.092407,33.979961,102.445320
105.939674,104.177086,33.714142,104.100418
105.615654,104.329994,33.999310,104.480728
102.954239,106.388412,33.676422,104.583740
100.431244,108.660362,35.566212,102.618599
97.000702,110.718208,35.622101,101.044128
95.231888,113.278435,36.133877,100.525459
90.143082,117.487907,37.580372,101.069481
89.718918,116.454170,35.789883,101.838791
88.283272,114.914795,35.559464,99.079689
84.733940,106.625053,35.823788,108.997475
83.762306,107.641838,33.640690,101.461098
84.893242,109.662247,34.015125,95.054939
84.978554,109.628593,33.566315,96.330185
85.246399,109.897697,34.012691,95.693871
85.850281,110.493645,34.255440,96.093712
87.320763,110.434578,34.108135,96.654633
88.902527,111.670647,33.930004,97.341835
91.367271,109.672798,33.180103,99.392517
94.981567,112.150414,32.743305,97.986641
95.150887,111.870842,33.005196,98.239601
95.631561,111.895302,33.529514,97.726692
96.984764,111.281906,33.936420,97.961159
97.103813,112.085808,33.922222,97.403854
97.584106,112.591202,34.074142,97.056786
100.471794,111.112694,34.118675,99.824471
101.312126,105.122757,33.998112,99.648239
102.217422,100.599258,32.427586,96.454590
100.693596,99.823380,32.830700,96.880676
100.136093,98.699707,32.561657,97.296234
100.302711,98.563965,33.019035,96.991020
100.749931,99.063606,33.483471,97.228813
100.770004,99.120560,33.529339,97.370209
100.879227,99.096207,33.758484,98.384277
101.386963,99.133736,33.941948,98.804626
99.800697,97.763779,33.481346,102.265121
99.816620,97.677277,33.525391,102.237976
98.574196,96.206810,33.849548,104.524208
97.473373,94.254684,34.081081,106.058403
96.181755,93.014877,34.620846,106.631172
94.481804,96.077194,35.694603,103.053528
91.569565,96.298141,36.244019,102.834969
88.300957,99.005508,37.159645,99.011414
84.381027,102.357857,37.212425,96.605125
80.986198,97.588509,37.925835,96.470764
78.141762,93.150658,35.518158,94.642838
77.347145,91.269539,36.020546,100.332718
77.002052,93.011223,33.542862,99.018494
76.356369,96.689957,34.652721,98.076027
76.810738,98.023834,34.271076,97.695892
77.556374,100.938522,34.347649,98.438385
77.576843,98.958206,33.528843,106.666916
80.674553,98.178215,34.830715,106.008705
82.143112,99.596817,34.671715,106.878563
89.238892,99.433311,33.667244,107.183769
90.832054,97.957748,33.752346,106.652954
94.259811,100.470718,37.935848,103.435501
95.215736,98.326859,36.949871,101.334221
96.154610,99.569923,37.731289,99.443405
96.691628,100.670441,37.256908,99.235252
98.094498,100.222824,37.220654,99.143112
102.611984,94.685776,35.497921,105.147278
108.209557,88.682571,34.324642,109.555542
108.157135,89.019890,34.394783,109.875191
108.117287,89.637230,34.421429,111.050301
108.093124,87.368103,32.280396,116.062408
107.426743,87.817924,32.628017,116.207848
106.044373,87.982048,32.862583,116.837029
103.437210,85.245621,33.274475,116.778160
