1
107.890152,88.662689,35.341976,111.300987
106.585625,94.487526,34.818806,108.808609
106.433846,98.262070,34.951313,106.932594
105.257103,98.624695,34.850838,107.604774
105.110481,99.979347,35.075493,107.531281
102.155891,105.630585,35.439140,106.419693
100.390228,107.850494,36.534866,103.506859
96.307663,111.079544,36.634602,101.077080
95.674042,113.882164,36.958092,99.965401
90.079109,117.684021,37.731438,100.378830
89.635811,116.716553,35.780167,100.944313
88.477806,114.826218,35.431122,98.128273
85.176262,109.584305,34.978130,103.443054
83.988853,108.566765,33.076694,100.282150
85.051666,110.117928,33.836105,92.934334
84.788094,110.223579,33.208839,93.870796
84.954788,110.161041,33.645267,94.040901
85.749275,110.373039,33.669643,94.657806
87.915901,110.675468,33.755421,95.637695
89.227127,111.929337,33.703106,96.329460
91.026802,109.733871,33.294628,99.329620
94.361069,111.378952,32.685677,97.910965
94.538208,111.396988,32.991100,98.053535
95.032562,111.845421,33.217674,97.118645
96.695366,111.302399,33.381157,98.163841
96.915070,111.819832,33.408806,98.211906
97.951965,112.481758,33.621769,98.366608
100.702103,110.670975,33.308083,100.683441
101.471458,105.864487,32.901520,100.362770
102.141220,100.876991,31.903131,98.673683
101.259689,99.087013,31.931078,99.662521
100.786804,98.383629,31.739933,100.168335
100.840248,98.196960,32.036175,98.466148
101.351883,99.005562,32.561619,98.571663
101.564766,98.957893,32.977467,98.970474
101.507980,98.781471,32.891479,99.527733
101.658119,98.727859,33.007317,100.172554
99.825798,98.384087,33.260422,101.231941
99.965385,98.224625,33.539314,101.234367
98.491562,96.475296,33.901459,103.887489
97.393089,94.143196,33.993393,105.312256
96.472023,93.933144,34.217113,105.070122
94.262466,97.404533,34.899734,100.871681
92.438988,97.706345,35.068996,100.209000
88.745247,100.185959,36.335381,98.243950
84.909790,102.653198,36.379246,96.242416
81.834007,97.316620,36.424839,96.493301
79.377121,92.591835,34.209202,94.742859
78.072380,90.236282,34.603264,101.312347
77.793015,92.602135,32.171455,99.918678
77.373787,95.805977,33.057198,98.939804
78.049149,97.716415,32.581139,98.414230
78.762360,99.665428,32.726360,99.048088
78.851753,97.914978,31.875628,105.209480
81.872620,98.192245,32.834572,103.782127
84.018791,99.934189,32.597050,106.911232
90.334457,100.455040,31.955599,106.063278
91.987915,98.815598,32.360008,105.546684
95.019730,96.797913,36.322819,105.505966
96.260956,94.605408,35.691154,105.287079
96.671471,95.828453,36.016579,104.130333
97.236778,98.167908,35.923302,103.055717
99.607773,98.565536,35.937996,101.955956
103.783813,93.712105,34.292233,106.307213
108.700584,87.092903,33.239357,110.407669
108.779587,87.184402,33.460163,110.456078
108.650101,87.938820,33.503086,111.028282
108.424736,89.505318,31.921589,113.312950
107.354294,90.301216,31.958200,112.495018
106.007576,89.190285,31.775286,113.757111
102.456749,85.780220,32.863518,112.304977
99.965073,83.299316,32.986591,112.433853
98.418968,81.950462,32.994865,112.204163
