frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.486804 498 538 983 0 0 14 12.5149 1 0 0 0 1 0.432313 0 0 
2 Van 0.550162 170 278 201 0 1 23 26.8377 1 0 0 0 -1 0.275461 0 0 
2 Van 0.529337 3338 3356 6288 1792 2 5 9.4285 2 0 0 0 1 0.460195 0 0 
2 Car 0 0 0 15 0 4 -1 43.273 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 22 0 5 -1 55.997 0 1 0 0 -1 0 0 0 
2 Truck 0 0 0 45 0 6 -1 74.769 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 15 0 8 -1 67.5168 0 1 0 0 -1 0 0 0 
3 Van 0.575 230 332 298 0 1 23 24.0346 1 0 0 0 -1 0.30623 0 0 
3 Van 0.440961 6991 14103 8742 0 2 5 8.17098 1 0 0 0 1 0.577411 0 0 
3 Car 0 0 0 22 0 4 -1 40.5689 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 19 0 5 -1 53.2854 0 1 0 0 -1 0 0 0 
3 Truck 0.191964 43 214 53 0 6 92 71.7865 1 0 0 0 -1 0.332643 0 0 
3 Car 0 0 0 14 0 8 -1 67.643 0 1 0 0 -1 0 0 0 
4 Van 0.552894 277 363 415 0 1 23 20.9404 1 0 0 0 -1 0.303638 0 0 
4 Van 0.807749 9298 9298 11511 0 2 6 7.02263 1 0 1 0 1 0.393738 0 0 
4 Car 0 0 0 27 0 4 -1 37.8818 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 22 0 5 -1 50.3227 0 1 0 0 -1 0 0 0 
4 Truck 0.223684 51 220 59 0 6 114 68.8104 1 0 1 0 -1 0.316848 0 0 
4 Car 0 0 0 15 0 8 -1 67.7712 0 1 0 0 -1 0 0 0 
5 Van 0.672444 388 394 571 0 1 23 18.2256 1 0 0 0 1 0.422851 0 0 
5 Van 0.592098 12109 18453 14107 0 2 1 6.04597 1 0 1 0 1 0.405727 0 0 
5 Car 0 0 0 35 0 4 -1 35.0143 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 20 0 5 -1 47.3707 0 1 0 0 -1 0 0 0 
5 Truck 0.166172 56 314 79 0 6 92 65.8414 1 0 1 0 -1 0.543785 0 0 
5 Car 0 0 0 14 0 8 -1 67.8998 0 1 0 0 -1 0 0 0 
6 Van 0.672204 607 611 899 0 1 23 15.6282 1 0 0 0 1 0.674879 0 0 
6 Car 0 0 0 46 0 4 -1 32.1706 0 1 0 0 -1 0 0 0 
